timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1418240700,Dec 10 2014 - 7:45pm,complete,51796.0,Ajax,APOEL,,6.0,0.4,1.0,0.83,0.9,4,0,4,1,1,0,"45,50,53,74",,6,3,0,0,2,0,0,0,1,1,13,6,6,2,7,4,8,8,75,25,0.0,0.0,0.0,0.0,2.57,57,84,37,37,0,48,95,37,68,4.98,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amsterdam ArenA (Amsterdam),2014-to-2015
1418240700,Dec 10 2014 - 7:45pm,complete,41089.0,Chelsea,Sporting CP,,6.0,2.2,1.4,2.0,1.17,3,1,4,2,2,0,"8,16,56",50,4,5,1,0,4,0,0,1,0,4,10,12,5,7,5,5,12,13,55,45,0.0,0.0,0.0,0.0,3.6,60,80,50,50,40,50,80,60,80,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2014-to-2015
1418240700,Dec 10 2014 - 7:45pm,complete,12516.0,Maribor,Schalke 04,,6.0,1.36,1.0,1.25,1.38,0,1,1,0,0,0,,62,3,5,0,0,0,0,0,0,0,0,13,13,6,4,7,9,7,14,47,53,0.0,0.0,0.0,0.0,3.38,68,87,44,44,35,48,78,48,91,9.35,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt,2014-to-2015
1418240700,Dec 10 2014 - 7:45pm,complete,28010.0,Porto,Shakhtar Donetsk,,6.0,2.71,1.6,2.25,1.25,1,1,2,0,0,0,87,51,6,7,2,0,2,0,1,1,2,0,13,6,7,3,6,3,13,15,60,40,0.0,0.0,0.0,0.0,3.2,25,73,59,45,27,17,35,63,90,10.23,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão,2014-to-2015
1418240700,Dec 10 2014 - 7:45pm,complete,42852.0,Athletic Club Bilbao,BATE,,6.0,1.14,1.1,1.38,1.0,2,0,2,0,0,0,"47,88",,5,4,2,0,1,0,1,1,1,0,20,0,8,0,12,0,6,13,63,37,0.0,0.0,0.0,0.0,2.87,49,81,57,27,15,27,62,47,81,9.24,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2014-to-2015
1424202300,Feb 17 2015 - 7:45pm,complete,46146.0,PSG,Chelsea,,,2.17,2.33,1.5,2.0,1,1,2,1,0,1,54,36,7,1,2,0,2,0,0,2,0,2,13,3,7,3,6,0,20,20,54,46,0.0,0.0,0.0,0.0,3.08,59,75,50,50,25,42,83,50,83,11.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,2014-to-2015
1424202300,Feb 17 2015 - 7:45pm,complete,34187.0,Shakhtar Donetsk,Bayern München,,,1.5,2.5,1.25,2.08,0,0,0,0,0,0,,,0,4,3,0,4,1,1,2,2,3,2,5,2,2,0,3,15,19,44,56,0.0,0.0,0.0,0.0,3.25,33,67,50,42,33,25,58,50,83,12.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),2014-to-2015
1424288700,Feb 18 2015 - 7:45pm,complete,54442.0,Schalke 04,Real Madrid,,,1.33,3.0,1.38,2.17,0,2,2,1,0,1,,"26,79",2,2,3,0,1,0,2,1,1,0,7,9,5,3,2,6,16,9,38,62,0.0,0.0,0.0,0.0,3.42,50,75,59,42,34,59,92,34,75,13.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena,2014-to-2015
1424288700,Feb 18 2015 - 7:45pm,complete,34464.0,Basel,Porto,,,1.17,2.5,1.0,2.25,1,1,2,1,1,0,11,79,0,9,5,0,4,0,2,3,2,2,0,11,0,7,0,4,20,14,29,71,0.0,0.0,0.0,0.0,2.69,36,69,42,29,15,23,46,53,92,9.46,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park,2014-to-2015
1424807100,Feb 24 2015 - 7:45pm,complete,45081.0,Manchester City,FC Barcelona,,,1.33,2.5,1.0,2.54,1,2,3,2,0,2,69,"16,30",8,4,2,1,3,0,0,3,2,1,10,13,5,7,5,6,12,12,42,58,0.0,0.0,0.0,0.0,3.08,59,83,59,50,17,67,84,50,75,10.67,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,2014-to-2015
1424807100,Feb 24 2015 - 7:45pm,complete,41182.0,Juventus,Borussia Dortmund,,,1.67,2.17,1.85,1.63,2,1,3,3,2,1,"13,42",18,8,4,2,0,0,0,0,2,0,0,10,10,3,3,7,7,7,9,38,62,0.0,0.0,0.0,0.0,2.42,25,75,34,25,17,17,58,50,84,10.34,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2014-to-2015
1424893500,Feb 25 2015 - 7:45pm,complete,29079.0,Bayer Leverkusen,Atlético Madrid,,,2.0,2.17,1.9,1.7,1,0,1,0,0,0,57,,5,4,5,0,4,1,1,4,1,4,8,9,5,5,3,4,25,11,59,41,0.0,0.0,0.0,0.0,2.67,28,65,50,44,23,36,44,44,79,10.83,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena,2014-to-2015
1424893500,Feb 25 2015 - 7:45pm,complete,59868.0,Arsenal,Monaco,,,2.13,1.83,2.0,1.5,1,3,4,1,0,1,90'1,"38,53,90'4",8,1,3,0,2,0,1,2,1,1,16,8,6,5,10,3,12,10,55,45,0.0,0.0,0.0,0.0,1.92,25,46,25,19,19,19,38,34,71,9.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,2014-to-2015
1426016700,Mar 10 2015 - 7:45pm,complete,69986.0,Real Madrid,Schalke 04,,,3.0,1.14,2.17,1.38,3,4,7,4,2,2,"25,45,52","20,40,57,84",5,7,2,0,1,0,1,1,0,1,14,14,9,8,5,6,4,8,45,55,0.0,0.0,0.0,0.0,3.22,43,79,50,36,29,50,93,29,79,11.72,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2014-to-2015
1426016700,Mar 10 2015 - 7:45pm,complete,43108.0,Porto,Basel,,,2.33,1.14,2.25,1.0,4,0,4,1,1,0,"14,47,56,76",,3,1,1,0,4,1,0,1,2,3,10,8,4,5,6,3,5,19,57,43,0.0,0.0,0.0,0.0,2.61,44,73,37,26,13,20,52,46,93,9.25,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão,2014-to-2015
1426103100,Mar 11 2015 - 7:45pm,complete,37692.0,Chelsea,PSG,,,2.14,2.0,2.0,1.5,2,2,4,0,0,0,"81,96","86,114",7,11,3,0,4,1,1,2,3,2,11,10,5,7,6,3,24,16,52,48,0.0,0.0,0.0,0.0,2.93,64,79,43,43,22,36,86,43,86,11.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2014-to-2015
1426103100,Mar 11 2015 - 7:45pm,complete,70000.0,Bayern München,Shakhtar Donetsk,,,2.29,1.43,2.08,1.25,7,0,7,2,2,0,"4,34,49,51,63,75,87",,8,4,2,0,1,1,2,0,2,0,14,6,6,0,8,6,15,4,73,27,0.0,0.0,0.0,0.0,2.79,29,57,43,36,29,22,50,43,71,11.28,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,2014-to-2015
1426621500,Mar 17 2015 - 7:45pm,complete,48273.0,Atlético Madrid,Bayer Leverkusen,,,1.86,2.11,1.7,1.9,1,0,1,1,1,0,27,,11,2,4,0,6,0,1,3,1,5,13,9,5,6,8,3,10,23,52,48,0.0,0.0,0.0,0.0,2.45,24,57,44,38,20,31,38,38,82,10.56,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2014-to-2015
1426621500,Mar 17 2015 - 7:45pm,complete,17263.0,Monaco,Arsenal,,,2.0,1.89,1.5,2.0,0,2,2,1,0,1,,"36,79",0,5,1,0,1,0,0,1,1,0,3,11,2,7,1,4,13,11,33,67,0.0,0.0,0.0,0.0,2.2,35,54,35,29,17,17,46,43,75,8.89,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),2014-to-2015
1426707900,Mar 18 2015 - 7:45pm,complete,92551.0,FC Barcelona,Manchester City,,,2.57,1.14,2.54,1.0,1,0,1,1,1,0,31,,7,5,1,0,5,0,0,1,4,1,20,11,10,6,10,5,5,12,56,44,0.0,0.0,0.0,0.0,3.08,64,86,64,43,14,71,86,43,79,10.86,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2014-to-2015
1426707900,Mar 18 2015 - 7:45pm,complete,65851.0,Borussia Dortmund,Juventus,,,1.86,1.86,1.63,1.85,0,3,3,1,0,1,,"3,70,79",5,4,1,0,0,0,0,1,0,0,9,6,3,4,6,2,5,8,59,41,0.0,0.0,0.0,0.0,2.5,36,79,43,22,14,29,65,43,72,10.57,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park,2014-to-2015
1429037100,Apr 14 2015 - 6:45pm,complete,52553.0,Atlético Madrid,Real Madrid,,,2.0,2.63,1.7,2.17,0,0,0,0,0,0,,,7,5,3,0,2,0,0,3,0,2,7,14,4,10,3,4,19,11,38,62,0.0,0.0,0.0,0.0,2.88,26,63,51,38,25,44,75,32,69,13.63,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2014-to-2015
1429037100,Apr 14 2015 - 6:45pm,complete,40801.0,Juventus,Monaco,,,2.0,1.75,1.85,1.5,1,0,1,0,0,0,57,,6,7,0,0,1,0,0,0,0,1,13,15,6,6,7,9,7,14,62,38,0.0,0.0,0.0,0.0,1.76,19,51,26,13,7,13,38,38,69,8.5,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2014-to-2015
1429123500,Apr 15 2015 - 6:45pm,complete,45893.0,PSG,FC Barcelona,,,1.88,2.63,1.5,2.54,1,3,4,1,0,1,82,"18,67,79",4,4,1,0,2,0,1,0,1,1,6,6,5,4,1,2,9,12,36,64,0.0,0.0,0.0,0.0,2.94,63,75,57,50,13,44,88,38,82,11.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,2014-to-2015
1429123500,Apr 15 2015 - 6:45pm,complete,50092.0,Porto,Bayern München,,,2.4,2.38,2.25,2.08,3,1,4,3,2,1,"3,10,65",28,3,6,3,0,4,0,2,1,3,1,5,6,3,5,2,1,15,19,30,70,0.0,0.0,0.0,0.0,3.14,33,77,50,34,24,24,58,65,88,11.28,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão,2014-to-2015
1429641900,Apr 21 2015 - 6:45pm,complete,84477.0,FC Barcelona,PSG,,,2.67,1.67,2.54,1.5,2,0,2,2,2,0,"14,34",,5,1,0,0,1,0,0,0,1,0,9,8,5,4,4,4,11,15,53,47,0.0,0.0,0.0,0.0,3.06,67,78,62,56,11,39,89,44,84,10.89,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2014-to-2015
1429641900,Apr 21 2015 - 6:45pm,complete,70000.0,Bayern München,Porto,,,2.11,2.45,2.08,2.25,6,1,7,5,5,0,"14,22,27,36,40,88",73,4,1,1,0,4,1,1,0,2,3,13,3,7,0,6,3,18,19,59,41,0.0,0.0,0.0,0.0,3.22,39,79,56,40,21,31,62,59,89,11.06,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,2014-to-2015
1429728300,Apr 22 2015 - 6:45pm,complete,78300.0,Real Madrid,Atlético Madrid,,,2.44,1.89,2.17,1.7,1,0,1,0,0,0,88,,10,4,2,0,3,1,0,2,1,3,20,7,10,4,10,3,15,12,66,34,0.0,0.0,0.0,0.0,2.56,22,56,45,33,22,39,67,28,62,13.45,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2014-to-2015
1429728300,Apr 22 2015 - 6:45pm,complete,16889.0,Monaco,Juventus,,,1.56,2.11,1.5,1.85,0,0,0,0,0,0,,,6,3,2,0,2,0,0,2,1,1,8,4,3,2,5,2,13,16,61,39,0.0,0.0,0.0,0.0,1.67,17,45,22,11,6,11,33,33,73,9.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),2014-to-2015
1430851500,May 05 2015 - 6:45pm,complete,41011.0,Juventus,Real Madrid,,,2.0,2.5,1.85,2.17,2,1,3,2,1,1,"8,57",27,1,5,4,0,3,0,1,3,0,3,8,9,5,4,3,5,20,10,44,56,0.0,0.0,0.0,0.0,2.3,25,55,40,20,15,35,60,30,60,12.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2014-to-2015
1430937900,May 06 2015 - 6:45pm,complete,95639.0,FC Barcelona,Bayern München,,,2.7,2.2,2.54,2.08,3,0,3,0,0,0,"77,80,90'4",,2,3,3,0,3,0,0,3,1,2,15,6,8,0,7,6,15,14,48,52,0.0,0.0,0.0,0.0,3.4,45,75,60,50,25,55,90,45,75,11.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2014-to-2015
1431456300,May 12 2015 - 6:45pm,complete,70000.0,Bayern München,FC Barcelona,,,2.0,2.73,2.08,2.54,3,2,5,3,1,2,"7,59,74","15,29",5,1,5,0,2,0,2,3,0,2,17,4,7,4,10,0,17,11,65,35,0.0,0.0,0.0,0.0,3.37,41,78,64,45,23,50,82,50,78,10.82,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,2014-to-2015
1431542700,May 13 2015 - 6:45pm,complete,78153.0,Real Madrid,Juventus,,,2.27,2.09,2.17,1.85,1,1,2,1,1,0,23,57,8,6,2,0,2,0,2,0,0,2,21,6,6,4,15,2,10,6,62,38,0.0,0.0,0.0,0.0,2.37,32,60,46,18,14,41,64,27,64,11.46,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2014-to-2015
1433616300,Jun 06 2015 - 6:45pm,complete,70442.0,Juventus,FC Barcelona,,,2.0,2.5,1.85,2.54,1,3,4,1,0,1,55,"4,68,90'7",8,6,2,0,1,0,2,0,0,1,13,13,5,5,8,8,23,11,44,56,0.0,0.0,0.0,0.0,2.55,42,71,50,29,13,42,71,42,71,9.34,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiastadion Berlin,2014-to-2015
1435680000,Jun 30 2015 - 4:00pm,complete,4000.0,Pyunik,S.S. Folgore,,,0.0,0.0,2.25,0.0,2,1,3,1,1,0,"45'2,48",71,11,3,2,0,4,1,1,1,1,4,22,3,7,2,15,1,17,17,72,28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,2015-to-2016
1435687200,Jun 30 2015 - 6:00pm,complete,1520.0,Lincoln Red Imps,FC Santa Coloma,,,0.0,0.0,1.33,0.5,0,0,0,0,0,0,,,3,4,2,0,4,0,0,2,1,3,7,7,2,2,5,5,19,15,61,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium,2015-to-2016
1435689900,Jun 30 2015 - 6:45pm,complete,1748.0,Crusaders,Tallinna FC Levadia,,,0.0,0.0,1.25,1.0,0,0,0,0,0,0,,,10,3,2,0,3,0,2,0,0,3,13,10,6,3,7,7,8,16,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seaview,2015-to-2016
1435773600,Jul 01 2015 - 6:00pm,complete,1050.0,B36,The New Saints,,,0.0,0.0,0.0,1.75,1,2,3,2,1,1,7,"9,90",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tórsvøllur,2015-to-2016
1436284800,Jul 07 2015 - 4:00pm,complete,1230.0,Tallinna FC Levadia,Crusaders,,,1.0,1.0,1.0,1.25,1,1,2,2,1,1,22,4,-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena,2015-to-2016
1436292000,Jul 07 2015 - 6:00pm,complete,700.0,FC Santa Coloma,Lincoln Red Imps,,,1.0,1.0,0.5,1.33,1,2,3,1,1,0,44,"48,64",6,3,6,0,1,0,0,6,0,1,7,9,4,4,3,5,23,18,45,55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),2015-to-2016
1436292000,Jul 07 2015 - 6:00pm,complete,1148.0,The New Saints,B36,,,3.0,0.0,1.75,0.0,4,1,5,2,2,0,"15,27,47,89",90'1,2,1,0,0,3,0,0,0,2,1,11,2,5,2,6,0,11,20,60,40,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Park Hall Stadium,2015-to-2016
1436293800,Jul 07 2015 - 6:30pm,complete,821.0,S.S. Folgore,Pyunik,,,0.0,3.0,0.0,2.25,1,2,3,2,0,2,66,"6,41",7,10,4,0,3,0,2,2,2,1,12,33,3,13,9,20,16,12,33,67,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle,2015-to-2016
1436896800,Jul 14 2015 - 6:00pm,complete,5650.0,Molde,Pyunik,,,0.0,3.0,1.25,2.25,5,0,5,2,2,0,"35,44,84,90'2,90'5",,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,25,50,25,50,10.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion,2015-to-2016
1436896800,Jul 14 2015 - 6:00pm,complete,1470.0,Hibernians,Maccabi Tel Aviv,,,0.0,0.0,1.5,0.67,2,1,3,1,0,1,"74,85",22,5,5,3,0,3,0,1,2,0,3,9,4,0,4,9,0,13,18,39,61,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Corradino- Paola),2015-to-2016
1436896800,Jul 14 2015 - 6:00pm,complete,5500.0,Skënderbeu Korçë,Crusaders,,,0.0,1.0,1.5,1.25,4,1,5,2,2,0,"15,34,76,83",48,-1,-1,2,0,4,0,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.5,25,25,0,0,0,25,25,0,0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Skënderbeu,2015-to-2016
1436896800,Jul 14 2015 - 6:00pm,complete,1068.0,The New Saints,Videoton,,,3.0,0.0,1.75,1.25,0,1,1,0,0,0,,77,1,6,3,0,2,0,0,3,1,1,7,7,2,4,5,3,12,18,41,59,0.0,0.0,0.0,0.0,2.0,50,50,50,25,25,50,50,25,50,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Park Hall Stadium,2015-to-2016
1436898600,Jul 14 2015 - 6:30pm,complete,6936.0,Trenčín,FCSB,,,0.0,0.0,1.5,1.0,0,2,2,0,0,0,,"63,70",5,5,3,0,3,0,0,3,0,3,8,7,6,0,2,7,18,16,64,36,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom,2015-to-2016
1436898600,Jul 14 2015 - 6:30pm,complete,10458.0,Maribor,Astana,,,0.0,0.0,1.5,1.25,1,0,1,1,1,0,5,,2,2,3,0,2,0,1,2,1,1,10,9,3,3,7,6,14,15,44,56,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt,2015-to-2016
1436899500,Jul 14 2015 - 6:45pm,complete,11746.0,Partizan,Dila,,,0.0,0.0,2.17,0.0,1,0,1,0,0,0,83,,14,1,0,0,4,1,0,0,1,4,18,2,11,0,7,2,6,22,69,31,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana,2015-to-2016
1436900400,Jul 14 2015 - 7:00pm,complete,16500.0,Sarajevo,Lech Poznań,,,0.0,0.0,0.0,1.5,0,2,2,1,0,1,,"40,62",6,5,3,0,3,0,2,1,0,3,13,3,4,0,9,3,8,16,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase,2015-to-2016
1436977800,Jul 15 2015 - 4:30pm,complete,28854.0,Qarabağ,Rudar,,,0.0,0.0,1.25,0.5,0,0,0,0,0,0,,,9,0,1,0,4,0,1,0,0,4,9,7,3,2,6,5,14,12,69,31,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),2015-to-2016
1436979600,Jul 15 2015 - 5:00pm,complete,12436.0,Malmö FF,Žalgiris,,,0.0,0.0,1.08,0.5,0,0,0,0,0,0,,,8,5,2,0,4,0,0,2,0,4,16,7,7,5,9,2,15,19,64,36,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Swedbank Stadion,2015-to-2016
1436981400,Jul 15 2015 - 5:30pm,complete,11421.0,BATE,Dundalk,,,0.0,0.0,1.33,0.5,2,1,3,3,2,1,"11,38",32,5,5,2,0,1,0,0,2,0,1,8,7,5,3,3,4,19,6,52,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,2015-to-2016
1436985900,Jul 15 2015 - 6:45pm,complete,37969.0,Celtic,Stjarnan,,,0.0,0.0,2.17,0.0,2,0,2,1,1,0,"44,56",,10,1,1,0,1,0,0,1,0,1,18,2,9,0,9,2,11,13,70,30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park,2015-to-2016
1436986800,Jul 15 2015 - 7:00pm,complete,9100.0,Dinamo Zagreb,Fola Esch,,,0.0,0.0,1.25,0.5,1,1,2,2,1,1,36,25,3,4,5,0,3,1,1,4,1,3,11,6,5,5,6,1,25,15,61,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,2015-to-2016
1437481800,Jul 21 2015 - 12:30pm,complete,3842.0,Dila,Partizan,,,0.0,3.0,0.0,2.17,0,2,2,1,0,1,,"37,64",5,6,3,0,2,0,1,2,0,2,9,12,5,6,4,6,20,15,42,58,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadioni Tengiz Burjanadze,2015-to-2016
1437487200,Jul 21 2015 - 2:00pm,complete,2500.0,Pyunik,Molde,,,2.0,3.0,2.25,1.25,1,0,1,0,0,0,75,,0,5,1,0,0,0,0,1,0,0,5,8,5,3,0,5,13,1,49,51,0.0,0.0,0.0,0.0,4.34,34,100,100,67,67,84,100,84,100,10.5,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,2015-to-2016
1437490800,Jul 21 2015 - 3:00pm,complete,2970.0,Milsami,Ludogorets,,,0.0,0.0,1.0,0.0,2,1,3,2,1,1,"26,89",25,1,8,3,1,2,0,0,4,0,2,9,17,3,11,6,6,21,14,22,78,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complexul Sportiv Raional,2015-to-2016
1437494400,Jul 21 2015 - 4:00pm,complete,6562.0,HJK,Ventspils,,,0.0,0.0,1.33,0.0,1,0,1,0,0,0,83,,3,3,0,0,3,0,0,0,2,1,5,8,2,3,3,5,6,11,61,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia 5G -areena,2015-to-2016
