team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Qarabağ Ağdam FK,Qarabağ,2022/2023,Azerbaijan,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2.0,1.0,0,14,14,17,15,10,5,25,13,12,9,6,4,6,5,0,48,40,60,72,90,60,1,1,0,6,3,3,2,1,1,3,1,2,53,28,25,24,9,15,55,59,52,111,59,52,63,36,27,48,23,25,105,50,55,7,5,2,4,2,2,3,3,0,4,2,2,2,2,0,2,0,2,1.75,2.0,1.5,3.13,3.25,3.0,1.88,2.25,1.5,1.25,1.0,1.5,1.38,1.75,1.0,0.88,1.25,0.5,0.5,0.5,0.5,7,6,5,4,2,1,3,3,2,2,2,1,4,3,3,2,0,0,1,2,3,4,6,7,1,1,2,2,2,3,0,1,1,2,4,4,88,75,63,50,25,13,75,75,50,50,50,25,100,75,75,50,0,0,12,25,37,50,75,87,25,25,50,50,50,75,0,25,25,50,100,100,7,3,1,3,3,1,4,0,0,88,38,13,75,75,25,100,0,0,38,50,25,20,13,25,0,75,75,75,25,25,25,38,25,50,4,2,2,50,50,50,3,1,2,38,25,50,2,2,0,25,50,0,50,50,50,25,50,0,25,0,50,6.63,7.0,6.25,3.0,2.25,3.75,88,88,88,88,75,38,13,0,1.91,2.07,1.75,1.26,1.22,1.31,75,1,2,0,3,1,3,1,3,0,2,1,0,0,1,1,1,1,3,38,50,25,25,0,50,0,2022-to-2023
VMFD Žalgiris Vilnius,Žalgiris,2022/2023,Lithuania,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,21,21,20,6,7,-1,13,4,9,3,3,1,6,2,-3,90,90,90,77,273,45,3,2,1,2,1,1,1,0,1,4,3,1,22,16,6,23,11,12,50,50,50,66,44,22,30,21,9,36,23,13,62,34,28,3,1,2,3,0,3,0,1,-1,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,2.17,1.33,3.0,1.0,1.0,1.0,1.17,0.33,2.0,1.0,0.33,1.67,0.5,0.33,0.67,0.5,0.0,1.0,6,4,1,1,1,0,3,1,0,0,0,0,3,3,1,1,1,0,0,2,5,5,5,6,0,2,3,3,3,3,0,0,2,2,2,3,100,67,17,17,17,0,100,33,0,0,0,0,100,100,33,33,33,0,0,33,83,83,83,100,0,67,100,100,100,100,0,0,67,67,67,100,4,2,0,1,0,0,3,2,0,67,33,0,33,0,0,100,67,0,50,67,33,36,50,67,33,33,33,33,17,0,33,67,100,33,4,3,1,67,100,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,50,67,33,17,0,33,3.67,5.33,2.0,3.83,3.67,4.0,83,67,50,33,33,17,17,17,1.31,1.78,0.85,1.62,1.25,1.99,50,0,0,1,2,1,1,0,0,0,0,1,0,2,1,1,1,0,1,33,33,33,17,0,33,17,2022-to-2023
HŠK Zrinjski Mostar,Zrinjski,2022/2023,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,23,23,63,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,6,3,3,6,4,2,50,50,50,17,7,10,4,0,4,13,7,6,27,15,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.0,3.0,3.0,3.0,4.0,2.0,50,0,0,0,0,0,0,0,0.87,0.59,1.15,0.99,0.59,1.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,100,0,50,0,100,0,2022-to-2023
Lincoln Red Imps FC,Lincoln Red Imps,2022/2023,Gibraltar,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,29,29,52,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,12,6,6,3,3,0,50,50,50,22,12,10,11,5,6,11,7,4,23,16,7,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,2.5,2.0,3.0,1.0,2.0,0.0,1.5,0.0,3.0,1.5,1.0,2.0,0.5,1.0,0.0,1.0,0.0,2.0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.0,6.0,6.0,1.5,3.0,0.0,100,100,50,50,0,0,0,0,1.39,1.46,1.3,1.62,1.21,2.01,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,50,0,100,0,2022-to-2023
F91 Dudelange,F91 Dudelange,2022/2023,Luxembourg,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3.0,0,31,31,25,5,5,0,10,6,4,2,3,4,1,-2,2,72,90,60,72,45,180,2,1,1,2,1,1,0,0,0,4,2,2,23,12,11,8,3,5,49,50,48,38,19,19,14,8,6,24,11,13,49,26,23,1,1,0,1,1,0,0,0,0,0,0,0,4,2,2,0,0,0,1.0,1.0,1.0,2.5,3.0,2.0,1.25,1.0,1.5,1.25,2.0,0.5,0.5,1.0,0.0,0.25,0.5,0.0,0.25,0.5,0.0,4,2,2,1,1,0,2,1,1,1,1,0,2,1,1,0,0,0,0,2,2,3,3,4,0,1,1,1,1,2,0,1,1,2,2,2,100,50,50,25,25,0,100,50,50,50,50,0,100,50,50,0,0,0,0,50,50,75,75,100,0,50,50,50,50,100,0,50,50,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,75,50,100,-40,50,50,50,50,50,50,0,0,0,100,100,100,3,1,2,75,50,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,100,100,100,0,0,0,5.75,6.0,5.5,2.0,1.5,2.5,100,100,50,25,25,0,0,0,1.05,1.14,0.97,1.26,1.15,1.37,75,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,25,50,0,0,2022-to-2023
PFC Ludogorets 1945 Razgrad,Ludogorets,2022/2023,Bulgaria,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2.0,1.0,0,32,32,24,10,8,2,18,8,10,6,4,2,6,4,-2,54,45,68,68,134,45,3,2,1,3,1,2,0,0,0,3,2,1,37,21,16,21,7,14,49,50,49,72,41,31,37,21,16,35,20,15,74,38,36,4,3,1,6,2,4,-2,1,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3.0,2.67,3.33,1.67,2.0,1.33,1.33,0.67,2.0,1.67,1.67,1.67,0.67,1.0,0.33,1.0,0.67,1.33,6,5,4,1,1,1,3,3,2,0,0,0,3,2,2,1,1,1,0,1,2,5,5,5,0,0,1,3,3,3,0,1,1,2,2,2,100,83,67,17,17,17,100,100,67,0,0,0,100,67,67,33,33,33,0,17,33,83,83,83,0,0,33,100,100,100,0,33,33,67,67,67,4,3,2,2,2,1,2,1,1,67,50,33,67,67,33,67,33,33,50,67,33,35,50,67,33,50,33,67,0,0,0,50,67,33,3,2,1,50,67,33,3,1,2,50,33,67,2,1,1,33,33,33,17,33,0,33,33,33,50,33,67,6.17,7.0,5.33,3.5,2.33,4.67,83,83,50,33,33,33,17,17,1.79,2.33,1.44,1.46,1.1,1.7,83,0,0,2,1,2,1,0,1,3,2,1,2,0,1,0,0,0,2,0,0,0,50,33,67,0,2022-to-2023
Ferencvárosi TC,Ferencváros,2022/2023,Hungary,6,3,3,0,2,1,1,2,0,2,2,2,0,1.33,1.0,1.67,0,36,36,26,12,8,4,20,13,7,7,5,6,2,1,3,45,39,54,68,45,134,1,0,1,5,3,2,1,0,1,4,2,2,30,17,13,13,5,8,51,52,50,78,45,33,38,21,17,40,24,16,74,30,44,6,3,3,3,2,1,3,1,2,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,3.33,4.33,2.33,2.0,2.33,1.67,1.33,2.0,0.67,1.5,1.67,1.33,1.0,1.0,1.0,0.5,0.67,0.33,5,5,4,3,2,1,3,3,3,2,1,1,2,2,1,1,1,0,1,1,2,3,4,5,0,0,0,1,2,2,1,1,2,2,2,3,83,83,67,50,33,17,100,100,100,67,33,33,67,67,33,33,33,0,17,17,33,50,67,83,0,0,0,33,67,67,33,33,67,67,67,100,4,3,1,2,1,1,2,2,0,67,50,17,67,33,33,67,67,0,33,33,33,-17,17,0,33,83,100,67,17,0,33,67,67,67,3,1,2,50,33,67,3,2,1,50,67,33,2,1,1,33,33,33,33,33,33,50,33,67,17,33,0,5.0,5.67,4.33,2.17,1.67,2.67,83,83,83,67,67,33,0,0,1.82,2.01,1.65,1.43,1.34,1.53,117,1,3,2,0,0,0,1,1,4,1,0,1,1,0,1,1,1,2,33,0,67,33,67,0,0,2022-to-2023
FK Bodo - Glimt,FK Bodo - Glimt,2022/2023,Norway,8,4,4,0,4,4,0,1,0,1,3,0,3,1.63,3.0,0.25,0,44,44,14,20,9,11,29,17,12,17,3,0,9,17,-6,36,21,120,80,0,40,4,4,0,3,0,3,1,0,1,4,4,0,58,37,21,6,1,5,51,52,51,119,68,51,52,33,19,67,35,32,58,26,32,9,9,0,5,0,5,4,9,-5,4,4,0,1,0,1,3,0,3,1.63,3.0,0.25,3.63,4.25,3.0,2.5,4.25,0.75,1.13,0.0,2.25,1.75,2.25,1.25,1.13,2.25,0.0,0.63,0.0,1.25,8,6,5,4,3,1,4,3,3,2,2,1,4,3,2,2,1,0,0,2,3,4,5,7,0,1,1,2,2,3,0,1,2,2,3,4,100,75,63,50,38,13,100,75,75,50,50,25,100,75,50,50,25,0,0,25,37,50,62,87,0,25,25,50,50,75,0,25,50,50,75,100,7,5,1,4,3,1,3,2,0,88,63,13,100,75,25,75,50,0,50,100,0,85,50,100,0,38,0,75,13,0,25,50,100,0,5,4,1,63,100,25,4,0,4,50,0,100,0,0,0,0,0,0,50,100,0,13,0,25,38,0,75,7.25,9.25,5.25,0.75,0.25,1.25,88,75,63,50,50,38,25,25,1.9,2.15,1.65,1.05,0.67,1.44,88,1,1,3,4,1,5,2,1,2,1,2,0,2,0,0,0,0,2,13,0,25,38,0,75,25,2022-to-2023
Helsingin Jalkapalloklubi,HJK,2022/2023,Finland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,45,45,58,3,9,-6,12,4,8,2,1,2,7,0,-6,120,90,180,40,90,26,1,1,0,2,1,1,1,0,1,1,1,0,20,13,7,8,4,4,50,50,50,24,11,13,9,4,5,15,7,8,51,25,26,1,1,0,4,1,3,-3,0,-3,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,3.0,2.0,4.0,0.75,1.0,0.5,2.25,1.0,3.5,1.25,1.0,1.5,0.25,0.5,0.0,1.0,0.5,1.5,4,3,3,1,1,0,2,1,1,0,0,0,2,2,2,1,1,0,0,1,1,3,3,4,0,1,1,2,2,2,0,0,0,1,1,2,100,75,75,25,25,0,100,50,50,0,0,0,100,100,100,50,50,0,0,25,25,75,75,100,0,50,50,100,100,100,0,0,0,50,50,100,3,1,1,2,0,0,1,1,1,75,25,25,100,0,0,50,50,50,25,50,0,45,25,50,0,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,5.0,6.5,3.5,2.0,2.0,2.0,100,100,50,50,50,50,50,0,0.75,0.68,0.83,1.3,0.8,1.8,100,0,1,0,0,1,0,0,1,0,1,1,1,1,1,2,0,1,1,0,0,0,75,50,100,0,2022-to-2023
FC Shakhtyor Soligorsk,Shakhtyor,2022/2023,Belarus,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,51,51,70,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,90,45,0,1,0,1,0,0,0,2,1,1,0,0,0,10,5,5,4,3,1,50,50,50,23,12,11,10,5,5,13,7,6,16,7,9,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.0,5.0,5.0,2.0,3.0,1.0,100,50,50,50,50,50,0,0,1.51,1.63,1.38,1.66,2.21,1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,0,100,50,100,0,0,2022-to-2023
Pyunik FC,Pyunik,2022/2023,Armenia,6,3,3,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,0,52,52,45,6,11,-5,17,3,14,0,6,3,8,-3,-2,90,0,45,49,90,34,1,1,0,2,0,2,4,3,1,0,0,0,33,18,15,14,7,7,50,50,50,57,26,31,23,9,14,34,17,17,69,30,39,1,0,1,6,1,5,-5,-1,-4,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,2.83,1.0,4.67,1.0,0.0,2.0,1.83,1.0,2.67,1.17,0.33,2.0,0.17,0.0,0.33,1.0,0.33,1.67,5,4,3,3,2,0,2,1,0,0,0,0,3,3,3,3,2,0,1,2,3,3,4,6,1,2,3,3,3,3,0,0,0,0,1,3,83,67,50,50,33,0,67,33,0,0,0,0,100,100,100,100,67,0,17,33,50,50,67,100,33,67,100,100,100,100,0,0,0,0,33,100,4,2,1,1,0,0,3,2,1,67,33,17,33,0,0,100,67,33,17,0,33,-28,17,33,0,33,0,67,67,100,33,0,0,0,2,2,0,33,67,0,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,50,67,33,50,33,67,5.5,6.0,5.0,2.33,2.33,2.33,100,100,83,83,83,17,17,17,1.26,1.13,1.38,1.67,1.34,2.01,67,0,0,1,0,0,1,0,1,2,1,0,2,1,2,1,1,2,0,33,33,33,50,67,33,17,2022-to-2023
Paola Hibernians FC,Hibernians,2022/2023,Malta,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,55,55,71,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,60,0,30,1,1,0,0,0,0,2,1,1,0,0,0,2,1,1,7,5,2,50,50,50,16,9,7,6,3,3,10,6,4,39,22,17,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,1.5,0.0,3.0,0.0,0.0,0.0,1.5,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.0,1.0,1.0,3.5,5.0,2.0,50,0,0,0,0,0,0,0,0.86,0.99,0.72,0.93,0.32,1.54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,50,100,0,50,0,100,0,2022-to-2023
KKS Lech Poznań,Lech Poznań,2022/2023,Poland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,56,56,56,2,5,-3,7,1,6,1,1,0,5,1,-4,90,90,90,36,0,18,1,1,0,1,0,1,0,0,0,2,1,1,8,5,3,3,2,1,48,50,45,10,6,4,7,4,3,3,2,1,21,9,12,2,1,1,2,0,2,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,3.5,1.0,6.0,1.0,1.0,1.0,2.5,0.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,50,50,100,0,50,0,100,0,0,0,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,4.0,5.0,3.0,1.5,2.0,1.0,100,100,100,100,50,50,50,0,0.64,0.67,0.6,1.45,1.01,1.89,100,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,50,0,100,0,2022-to-2023
NK Maribor,Maribor,2022/2023,Slovenia,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1.0,1.5,0,58,58,41,2,1,1,3,0,3,0,2,0,1,0,1,180,0,90,360,0,180,3,2,1,0,0,0,3,2,1,1,0,1,12,9,3,9,4,5,50,50,50,35,12,23,15,5,10,20,7,13,31,21,10,1,0,1,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1.0,2.0,0.75,0.0,1.5,0.5,0.0,1.0,0.25,0.0,0.5,0.25,0.0,0.5,0.25,0.0,0.5,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,4,4,4,4,2,2,2,2,2,2,0,1,2,2,2,2,50,25,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,50,75,100,100,100,100,100,100,100,100,100,100,0,50,100,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,25,0,50,0,75,100,50,0,0,0,75,100,50,25,0,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,3.0,4.5,1.5,2.25,2.0,2.5,100,75,50,50,50,25,0,0,1.05,0.78,1.31,1.64,1.64,1.63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,50,100,0,25,0,50,0,2022-to-2023
FK Sutjeska Nikšić,Sutjeska,2022/2023,Montenegro,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,59,59,77,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,3,1,2,3,2,1,50,50,50,10,10,0,3,3,0,7,7,0,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,1.5,1.0,2.0,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.5,1.0,2.0,1.5,2.0,1.0,100,100,50,0,0,0,0,0,0.1,0.9,0.0,0.49,1.49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,100,100,100,0,2022-to-2023
ŠK Slovan Bratislava,Slovan Bratislava,2022/2023,Slovakia,4,2,2,0,2,0,2,1,1,0,1,1,0,1.75,0.5,3.0,0,61,61,32,5,6,-1,11,5,6,1,4,4,2,-3,2,72,180,45,60,45,90,1,1,0,3,1,2,1,1,0,0,0,0,15,7,8,9,6,3,50,50,50,43,21,22,20,8,12,23,13,10,40,24,16,0,0,0,2,2,0,-2,-2,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1.0,2.75,2.5,3.0,1.25,0.5,2.0,1.5,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3,3,3,1,1,0,1,1,1,1,1,0,2,2,2,0,0,0,1,1,1,3,3,4,1,1,1,1,1,2,0,0,0,2,2,2,75,75,75,25,25,0,50,50,50,50,50,0,100,100,100,0,0,0,25,25,25,75,75,100,50,50,50,50,50,100,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,50,0,100,-47,25,50,0,75,50,100,25,50,0,0,0,0,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,3.75,3.5,4.0,2.25,3.0,1.5,50,50,50,0,0,0,0,0,1.32,1.3,1.34,1.75,1.57,1.92,100,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,2,25,50,0,25,50,0,0,2022-to-2023
