timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1523193300,Apr 08 2018 - 1:15pm,complete,59374.0,Arsenal,Southampton,Andre Marriner,33.0,2.38,0.8,2.47,0.89,3,2,5,3,2,1,"28,38,81","17,73",8,6,2,1,1,1,0,3,0,2,12,13,8,9,4,4,11,7,64,36,2.03,1.26,1.68,1.68,3.15,49,84,64,32,22,42,81,48,74,12.53,3.12,1.57,4.35,6.08,1.2,1.62,2.6,5.2,1.69,2.05,Emirates Stadium,2017-to-2018
1523201400,Apr 08 2018 - 3:30pm,complete,41324.0,Chelsea,West Ham United,Kevin Friend,33.0,2.0,0.69,1.95,0.79,1,1,2,1,1,0,36,73,10,6,0,0,1,0,0,0,0,1,18,3,7,3,11,0,7,11,59,41,2.09,1.19,2.01,0.58,3.06,47,79,63,44,25,44,72,63,85,11.19,3.75,1.27,6.02,9.99,1.17,1.56,2.4,4.33,1.91,1.8,Stamford Bridge,2017-to-2018
1523705400,Apr 14 2018 - 11:30am,complete,31764.0,Southampton,Chelsea,Mike Dean,34.0,1.0,1.6,1.0,1.74,2,3,5,1,1,0,"21,60","70,75,78",4,7,5,0,3,0,2,3,0,3,10,10,8,6,2,4,13,14,42,58,1.61,1.5,1.51,1.45,2.56,55,71,49,33,13,36,71,42,75,11.79,2.27,4.78,3.79,1.79,1.3,1.95,3.35,7.2,1.83,1.87,St. Mary's Stadium,2017-to-2018
1523714400,Apr 14 2018 - 2:00pm,complete,21727.0,Burnley,Leicester City,Martin Atkinson,34.0,1.47,1.25,1.37,1.05,2,1,3,2,2,0,"6,9",72,4,8,2,0,1,0,0,2,0,1,6,11,4,7,2,4,9,10,38,62,1.37,1.27,1.1,1.88,2.43,54,68,42,19,16,32,58,48,77,9.94,3.48,2.79,3.15,2.82,1.44,2.35,4.55,10.0,2.0,1.71,Turf Moor,2017-to-2018
1523714400,Apr 14 2018 - 2:00pm,complete,24656.0,Crystal Palace,Brighton & Hove Albion,Andre Marriner,34.0,1.06,0.67,1.37,0.58,3,2,5,5,3,2,"5,14,24","18,34",5,6,3,0,2,0,1,2,1,1,11,10,9,4,2,6,12,16,50,50,1.58,1.06,1.9,1.52,2.24,42,74,38,16,7,22,71,29,68,9.3,2.99,2.03,3.3,4.27,1.41,2.25,4.25,8.6,2.05,1.69,Selhurst Park,2017-to-2018
1523714400,Apr 14 2018 - 2:00pm,complete,23961.0,Huddersfield Town,Watford,Craig Pawson,34.0,1.25,0.88,1.21,0.74,1,0,1,0,0,0,90'1,,9,6,2,0,2,0,1,1,2,0,5,3,2,3,3,0,9,8,48,52,1.29,1.31,1.28,1.02,2.6,41,75,50,28,16,38,72,41,79,9.88,3.13,2.75,3.22,2.81,1.39,2.2,4.15,9.2,1.87,1.83,The John Smith's Stadium,2017-to-2018
1523714400,Apr 14 2018 - 2:00pm,complete,20933.0,Swansea City,Everton,Lee Mason,34.0,1.33,0.69,1.11,0.79,1,1,2,1,0,1,71,43,6,3,1,0,1,0,0,1,0,1,13,9,8,4,5,5,10,11,50,50,1.24,1.15,1.99,1.34,2.51,45,71,45,29,10,26,71,49,75,8.56,2.83,2.62,3.2,2.98,1.43,2.3,4.4,11.0,1.95,1.74,Liberty Stadium,2017-to-2018
1523723400,Apr 14 2018 - 4:30pm,complete,52959.0,Liverpool,AFC Bournemouth,Chris Kavanagh,34.0,2.25,0.94,2.26,0.95,3,0,3,1,1,0,"7,69,90",,7,5,1,0,1,0,0,1,1,0,18,4,8,2,10,2,9,9,61,39,2.05,1.33,2.29,0.67,2.78,47,75,56,35,16,35,66,50,78,12.07,2.38,1.17,8.35,9.99,1.1,1.36,1.91,3.15,1.8,1.87,Anfield,2017-to-2018
1523731500,Apr 14 2018 - 6:45pm,complete,80811.0,Tottenham Hotspur,Manchester City,Jonathan Moss,34.0,2.27,2.56,2.26,2.63,1,3,4,3,1,2,42,"22,25,72",5,7,3,0,4,0,2,1,2,2,5,12,4,7,1,5,11,12,48,52,2.12,1.87,1.11,1.62,2.84,46,77,45,29,20,35,71,39,84,15.77,2.68,2.88,3.63,2.45,1.18,1.59,2.45,4.7,1.51,2.35,Wembley Stadium,2017-to-2018
1523795400,Apr 15 2018 - 12:30pm,complete,52210.0,Newcastle United,Arsenal,Anthony Taylor,34.0,1.38,0.87,1.47,0.84,2,1,3,2,1,1,"29,68",14,2,5,1,0,0,0,0,1,0,0,7,12,5,4,2,8,11,9,28,72,1.38,1.57,1.04,1.47,2.31,46,62,42,20,10,26,52,46,78,9.7,3.49,3.88,3.77,1.97,1.24,1.74,2.9,6.6,1.62,2.1,St. James' Park (Newcastle upon Tyne),2017-to-2018
1523804400,Apr 15 2018 - 3:00pm,complete,75095.0,Manchester United,West Bromwich Albion,Paul Tierney,34.0,2.56,0.44,2.47,0.68,0,1,1,0,0,0,,73,4,4,1,0,1,0,1,0,0,1,11,9,5,5,6,4,8,13,70,30,1.66,1.13,1.65,1.14,2.35,38,69,47,22,3,28,63,44,85,10.38,3.56,1.18,7.38,9.99,1.19,1.61,2.5,4.33,2.45,1.49,Old Trafford,2017-to-2018
1523905200,Apr 16 2018 - 7:00pm,complete,56795.0,West Ham United,Stoke City,Michael Oliver,34.0,1.47,0.5,1.42,0.68,1,1,2,0,0,0,90,79,10,1,2,0,3,0,0,2,0,3,10,9,7,8,3,1,15,21,62,38,1.35,1.25,1.83,1.37,2.8,52,78,52,23,20,36,68,49,74,8.38,3.69,2.08,3.44,4.02,1.34,2.05,3.7,8.0,1.87,1.8,London Stadium,2017-to-2018
1523990700,Apr 17 2018 - 6:45pm,complete,30440.0,Brighton & Hove Albion,Tottenham Hotspur,Kevin Friend,35.0,1.47,1.94,1.53,1.79,1,1,2,0,0,0,50,48,3,4,1,0,0,0,1,0,0,0,8,12,6,7,2,5,6,5,35,65,1.38,1.62,1.2,1.73,2.86,56,82,53,38,15,47,68,50,79,10.11,4.0,8.57,4.99,1.4,1.23,1.71,2.8,5.75,1.8,1.91,The American Express Community Stadium,2017-to-2018
1524077100,Apr 18 2018 - 6:45pm,complete,10952.0,AFC Bournemouth,Manchester United,Graham Scott,35.0,1.35,1.88,1.37,1.79,0,2,2,1,0,1,,"28,70",8,5,3,0,1,0,0,3,0,1,9,6,3,5,6,1,9,8,44,56,1.58,1.37,1.25,1.18,3.0,61,79,66,40,16,43,64,61,88,11.03,3.9,6.06,4.26,1.58,1.21,1.69,2.7,5.0,1.65,2.1,Vitality Stadium,2017-to-2018
1524163500,Apr 19 2018 - 6:45pm,complete,21264.0,Burnley,Chelsea,Robert Madley,31.0,1.56,1.69,1.37,1.74,1,2,3,1,0,1,64,"20,69",3,2,1,0,0,0,1,0,0,0,5,11,3,6,2,5,9,11,39,61,1.35,1.5,0.74,1.38,2.32,47,63,47,22,7,26,60,41,78,9.81,3.01,5.36,3.83,1.72,1.36,2.1,3.9,8.0,1.95,1.74,Turf Moor,2017-to-2018
1524163500,Apr 19 2018 - 6:45pm,complete,31160.0,Leicester City,Southampton,Roger East,35.0,1.44,0.75,1.42,0.89,0,0,0,0,0,0,,,11,3,0,0,0,0,0,0,0,0,8,7,4,3,4,4,10,10,54,46,1.4,1.29,1.26,1.0,2.66,56,85,50,19,13,38,82,41,79,11.0,3.38,2.2,3.39,3.57,1.27,1.83,3.15,6.5,1.69,2.05,King Power Stadium,2017-to-2018
1524310200,Apr 21 2018 - 11:30am,complete,24520.0,West Bromwich Albion,Liverpool,Stuart Attwell,35.0,0.82,1.82,0.95,1.68,2,2,4,1,0,1,"79,88","4,72",7,4,0,0,1,0,0,0,0,1,13,8,7,4,6,4,12,5,38,62,1.35,1.69,1.79,1.3,3.15,62,82,65,41,30,50,74,53,76,10.59,3.29,8.52,5.17,1.39,1.28,1.87,3.2,6.5,1.91,1.77,The Hawthorns (West Bromwich),2017-to-2018
1524319200,Apr 21 2018 - 2:00pm,complete,20401.0,Watford,Crystal Palace,Chris Kavanagh,35.0,1.35,0.82,1.42,0.95,0,0,0,0,0,0,,,4,3,3,0,5,0,1,2,2,3,15,5,5,2,10,3,17,13,51,49,1.42,1.27,1.76,0.76,2.83,53,71,56,35,21,38,65,47,79,10.88,3.88,2.63,3.27,2.91,1.32,2.0,3.55,7.5,1.77,1.91,Vicarage Road Stadium,2017-to-2018
1524400200,Apr 22 2018 - 12:30pm,complete,59422.0,Arsenal,West Ham United,Lee Mason,35.0,2.41,0.71,2.47,0.79,4,1,5,0,0,0,"51,82,85,89",64,8,6,3,0,2,0,1,2,0,2,17,9,9,5,8,4,11,9,67,33,2.01,1.16,2.4,1.35,3.62,56,94,74,50,32,44,88,68,88,10.53,3.65,1.39,5.24,8.21,1.16,1.51,2.3,4.6,1.67,2.05,Emirates Stadium,2017-to-2018
1524400200,Apr 22 2018 - 12:30pm,complete,29532.0,Stoke City,Burnley,Mike Dean,35.0,1.12,1.59,1.05,1.47,1,1,2,1,1,0,11,62,3,8,2,0,1,0,0,2,1,0,8,13,4,8,4,5,15,5,42,58,1.39,1.17,1.43,2.23,2.36,50,71,53,18,3,27,59,56,77,8.0,3.59,2.59,3.16,3.05,1.4,2.25,4.2,9.0,1.95,1.77,Bet365 Stadium,2017-to-2018
1524411000,Apr 22 2018 - 3:30pm,complete,54387.0,Manchester City,Swansea City,Craig Pawson,35.0,2.69,0.71,2.63,0.63,5,0,5,2,2,0,"12,16,54,64,88",,5,1,0,0,1,0,0,0,1,0,17,4,13,2,4,2,6,8,82,18,2.25,0.87,2.62,0.57,3.16,55,83,62,41,25,28,74,65,83,10.26,3.16,1.21,7.34,9.99,1.09,1.33,1.83,2.78,2.1,1.65,Etihad Stadium,2017-to-2018
1524510000,Apr 23 2018 - 7:00pm,complete,39061.0,Everton,Newcastle United,Robert Madley,35.0,1.76,1.0,1.79,0.84,1,0,1,0,0,0,51,,4,6,2,0,1,0,0,2,0,1,7,7,2,3,5,4,10,11,56,44,1.22,1.4,0.99,1.07,2.73,52,70,52,40,13,30,61,49,85,8.66,3.03,2.12,3.31,3.9,1.35,2.1,3.8,8.0,1.87,1.83,Goodison Park,2017-to-2018
1524915000,Apr 28 2018 - 11:30am,complete,53255.0,Liverpool,Stoke City,Andre Marriner,36.0,2.29,0.53,2.26,0.68,0,0,0,0,0,0,,,10,2,1,0,2,0,0,1,2,0,11,5,3,2,8,3,7,14,71,29,2.07,1.26,1.49,0.66,2.97,50,79,56,30,21,27,68,56,82,10.12,2.65,1.23,7.08,9.99,1.16,1.51,2.3,4.0,1.95,1.74,Anfield,2017-to-2018
1524924000,Apr 28 2018 - 2:00pm,complete,19459.0,Burnley,Brighton & Hove Albion,Roger East,36.0,1.47,0.63,1.37,0.58,0,0,0,0,0,0,,,3,4,0,0,2,0,0,0,1,1,7,6,5,2,2,4,5,17,44,56,1.31,1.09,1.27,1.07,1.85,33,64,24,3,3,16,58,24,73,8.88,2.59,2.3,3.18,3.55,1.48,2.45,4.8,14.0,2.05,1.67,Turf Moor,2017-to-2018
1524924000,Apr 28 2018 - 2:00pm,complete,25750.0,Crystal Palace,Leicester City,Mike Dean,36.0,1.18,1.18,1.37,1.05,5,0,5,2,2,0,"17,38,81,84,90",,8,2,1,0,1,1,0,1,0,2,14,4,10,2,4,2,11,9,49,51,1.6,1.31,2.09,0.84,3.06,71,82,65,35,24,47,77,50,71,10.47,3.94,2.08,3.52,3.76,1.27,1.83,3.15,7.2,1.71,2.0,Selhurst Park,2017-to-2018
1524924000,Apr 28 2018 - 2:00pm,complete,24121.0,Huddersfield Town,Everton,Lee Probert,36.0,1.35,0.71,1.21,0.79,0,2,2,1,0,1,,"39,77",4,3,1,0,0,0,0,1,0,0,5,7,3,6,2,1,9,8,53,47,1.29,1.16,0.87,1.11,2.48,50,74,44,27,12,35,71,38,71,8.88,3.18,2.78,3.04,2.93,1.5,2.5,5.0,15.0,2.1,1.65,The John Smith's Stadium,2017-to-2018
1524924000,Apr 28 2018 - 2:00pm,complete,52283.0,Newcastle United,West Bromwich Albion,David Coote,36.0,1.47,0.59,1.47,0.68,0,1,1,1,0,1,,29,5,1,1,0,3,0,0,1,2,1,13,9,3,3,10,6,8,13,63,37,1.36,1.13,1.87,1.27,2.0,38,59,35,9,3,18,53,38,82,8.59,3.53,1.78,3.64,5.18,1.41,2.25,4.25,9.0,2.0,1.69,St. James' Park (Newcastle upon Tyne),2017-to-2018
1524924000,Apr 28 2018 - 2:00pm,complete,31778.0,Southampton,AFC Bournemouth,Anthony Taylor,36.0,0.94,0.88,1.0,0.95,2,1,3,2,1,1,"25,54",45'1,5,8,5,0,1,0,0,5,1,0,11,13,7,8,4,5,12,11,40,60,1.6,1.29,1.53,1.83,2.53,53,71,47,29,15,32,71,41,74,12.12,2.59,1.79,3.81,4.76,1.2,1.62,2.6,4.5,1.65,2.1,St. Mary's Stadium,2017-to-2018
1524933000,Apr 28 2018 - 4:30pm,complete,20900.0,Swansea City,Chelsea,Jonathan Moss,36.0,1.31,1.76,1.11,1.74,0,1,1,1,0,1,,4,1,2,1,0,1,0,1,0,1,0,9,9,4,4,5,5,13,9,51,49,1.29,1.49,1.25,1.16,2.6,49,70,55,33,9,27,70,52,82,9.65,2.54,6.03,3.95,1.64,1.27,1.83,3.15,5.5,2.05,1.67,Liberty Stadium,2017-to-2018
1525007700,Apr 29 2018 - 1:15pm,complete,56904.0,West Ham United,Manchester City,Neil Swarbrick,36.0,1.44,2.59,1.42,2.63,1,4,5,3,1,2,42,"13,27,53,64",0,7,0,0,1,0,0,0,1,0,4,16,2,9,2,7,5,11,24,76,1.38,1.86,0.62,2.16,2.81,49,82,52,27,19,49,73,43,76,12.85,4.01,6.46,4.77,1.5,1.14,1.48,2.2,4.1,1.8,1.91,London Stadium,2017-to-2018
1525015800,Apr 29 2018 - 3:30pm,complete,75035.0,Manchester United,Arsenal,Kevin Friend,36.0,2.41,0.81,2.47,0.84,2,1,3,1,1,0,"16,90'1",51,9,0,0,0,1,0,0,0,1,0,10,8,4,4,6,4,12,7,59,41,1.66,1.56,1.52,1.03,2.61,46,70,55,30,10,39,61,46,82,11.19,3.28,1.57,4.21,6.47,1.16,1.53,2.3,4.4,1.74,1.95,Old Trafford,2017-to-2018
1525114800,Apr 30 2018 - 7:00pm,complete,52675.0,Tottenham Hotspur,Watford,Michael Oliver,36.0,2.13,0.82,2.26,0.74,2,0,2,1,1,0,"16,48",,4,0,1,0,0,0,0,1,0,0,10,11,4,6,6,5,11,10,61,39,2.06,1.29,1.39,1.46,2.76,43,76,46,30,19,27,67,43,88,12.88,2.59,1.18,7.81,9.99,1.11,1.38,2.0,3.0,2.05,1.67,Wembley Stadium,2017-to-2018
1525460400,May 04 2018 - 7:00pm,complete,30611.0,Brighton & Hove Albion,Manchester United,Craig Pawson,37.0,1.44,1.94,1.53,1.79,1,0,1,0,0,0,57,,5,6,2,0,0,0,0,2,0,0,9,11,5,4,4,7,5,3,31,69,1.37,1.36,1.22,1.35,2.75,54,75,49,40,15,43,64,52,80,10.07,4.18,5.93,4.08,1.65,1.32,2.0,3.55,9.2,1.83,1.87,The American Express Community Stadium,2017-to-2018
1525519800,May 05 2018 - 11:30am,complete,29687.0,Stoke City,Crystal Palace,Martin Atkinson,37.0,1.11,0.83,1.05,0.95,1,2,3,1,1,0,43,"68,86",1,7,5,0,2,0,0,5,0,2,7,10,3,3,4,7,18,12,41,59,1.4,1.24,0.91,1.3,2.45,48,72,53,25,6,31,59,45,81,9.83,3.22,2.63,3.43,2.87,1.27,1.87,3.2,7.2,1.69,2.05,Bet365 Stadium,2017-to-2018
1525528800,May 05 2018 - 2:00pm,complete,10820.0,AFC Bournemouth,Swansea City,Kevin Friend,37.0,1.28,0.67,1.37,0.63,1,0,1,1,1,0,37,,11,6,1,0,4,0,0,1,1,3,12,10,6,4,6,6,10,10,45,55,1.56,0.85,1.76,1.35,2.7,56,81,56,28,14,31,61,56,81,8.5,3.17,2.24,3.5,3.46,1.31,1.95,3.45,8.0,1.77,1.95,Vitality Stadium,2017-to-2018
1525528800,May 05 2018 - 2:00pm,complete,32013.0,Leicester City,West Ham United,Chris Kavanagh,37.0,1.41,0.67,1.42,0.79,0,2,2,1,0,1,,"34,64",8,3,1,0,2,0,0,1,1,1,7,7,3,4,4,3,8,9,54,46,1.4,1.17,1.23,1.21,2.99,60,91,57,34,20,34,83,57,88,9.37,3.57,2.25,3.57,3.38,1.27,1.83,3.15,6.8,1.69,2.05,King Power Stadium,2017-to-2018
1525528800,May 05 2018 - 2:00pm,complete,20375.0,Watford,Newcastle United,Roger East,37.0,1.33,0.94,1.42,0.84,2,1,3,2,2,0,"2,28",55,2,5,2,0,1,0,0,2,1,0,10,6,9,2,1,4,9,11,39,61,1.44,1.38,1.79,1.31,2.83,57,66,54,40,20,34,69,49,86,9.63,3.86,2.49,3.38,3.1,1.35,2.1,3.8,10.0,1.87,1.83,Vicarage Road Stadium,2017-to-2018
1525528800,May 05 2018 - 2:00pm,complete,23685.0,West Bromwich Albion,Tottenham Hotspur,Mike Jones,37.0,0.83,1.89,0.95,1.79,1,0,1,0,0,0,90'2,,5,9,4,0,1,0,0,4,0,1,8,13,2,6,6,7,13,12,26,74,1.37,1.63,0.93,2.12,2.83,62,84,56,36,17,42,67,53,81,10.55,3.5,8.92,4.95,1.42,1.22,1.69,2.75,5.8,1.83,1.87,The Hawthorns (West Bromwich),2017-to-2018
1525537800,May 05 2018 - 4:30pm,complete,38225.0,Everton,Southampton,Jonathan Moss,37.0,1.83,0.76,1.79,0.89,1,1,2,0,0,0,90'6,56,3,4,2,0,5,1,0,2,1,5,9,8,4,6,5,2,14,12,54,46,1.21,1.27,1.19,1.3,2.63,49,72,52,29,15,37,61,46,72,9.74,3.38,2.98,3.35,2.59,1.37,2.15,3.95,11.0,1.87,1.83,Goodison Park,2017-to-2018
1525609800,May 06 2018 - 12:30pm,complete,54350.0,Manchester City,Huddersfield Town,Mike Dean,37.0,2.71,0.71,2.63,0.74,0,0,0,0,0,0,,,10,1,0,0,3,0,0,0,0,3,13,6,3,4,10,2,9,4,79,21,2.27,1.13,1.94,0.96,3.36,42,91,65,42,27,30,68,74,94,10.94,3.65,1.09,9.99,9.99,1.07,1.27,1.69,2.76,2.6,1.43,Etihad Stadium,2017-to-2018
1525620600,May 06 2018 - 3:30pm,complete,59540.0,Arsenal,Burnley,Andre Marriner,37.0,2.44,1.56,2.47,1.47,5,0,5,2,2,0,"14,45'3,54,64,75",,4,5,0,0,1,0,0,0,1,0,14,5,9,3,5,2,6,7,63,37,2.03,1.23,2.22,1.02,2.95,50,78,59,31,23,31,70,56,75,10.89,3.56,1.58,4.26,6.53,1.19,1.61,2.5,4.8,1.77,1.95,Emirates Stadium,2017-to-2018
1525620600,May 06 2018 - 3:30pm,complete,41314.0,Chelsea,Liverpool,Anthony Taylor,37.0,1.94,1.78,1.95,1.68,1,0,1,1,1,0,32,,3,1,3,0,2,0,0,3,2,0,11,11,5,6,6,5,12,9,31,69,2.08,1.67,1.33,1.8,3.1,48,77,63,40,29,51,74,49,77,13.28,2.79,2.14,3.66,3.57,1.2,1.67,2.65,5.7,1.57,2.25,Stamford Bridge,2017-to-2018
1525805100,May 08 2018 - 6:45pm,complete,20858.0,Swansea City,Southampton,Michael Oliver,31.0,1.24,0.78,1.11,0.89,0,1,1,0,0,0,,72,7,6,2,0,1,0,1,1,1,0,13,15,4,10,9,5,8,15,56,44,1.28,1.27,1.56,1.97,2.37,46,66,43,23,12,29,69,43,72,10.15,3.3,3.13,3.33,2.49,1.42,2.25,4.35,11.5,1.95,1.77,Liberty Stadium,2017-to-2018
1525891500,May 09 2018 - 6:45pm,complete,32095.0,Leicester City,Arsenal,Graham Scott,31.0,1.33,0.76,1.42,0.84,3,1,4,1,1,0,"14,76,90",53,6,6,2,0,2,1,0,2,1,2,19,10,11,6,8,4,6,11,52,48,1.39,1.53,2.59,1.6,2.55,58,80,49,20,9,29,71,43,83,10.77,3.09,3.77,3.81,2.03,1.14,1.47,2.15,4.2,1.45,2.55,King Power Stadium,2017-to-2018
1525891500,May 09 2018 - 6:45pm,complete,38910.0,Chelsea,Huddersfield Town,Lee Mason,35.0,2.0,0.72,1.95,0.74,1,1,2,0,0,0,62,50,9,0,0,0,1,0,0,0,0,1,19,3,7,2,12,1,7,10,77,23,2.04,1.12,2.32,0.45,2.42,28,72,42,23,14,31,53,48,78,11.22,3.5,1.24,6.75,9.99,1.25,1.8,3.0,6.8,2.4,1.49,Stamford Bridge,2017-to-2018
1525892400,May 09 2018 - 7:00pm,complete,54013.0,Manchester City,Brighton & Hove Albion,Paul Tierney,31.0,2.61,0.65,2.63,0.58,3,1,4,3,2,1,"16,34,72",20,4,3,0,0,1,0,0,0,1,0,19,7,8,4,11,3,4,7,72,28,2.26,1.09,2.59,0.95,2.88,40,80,51,34,23,26,71,51,80,11.38,2.62,1.13,9.99,9.99,1.12,1.41,2.0,3.7,2.05,1.69,Etihad Stadium,2017-to-2018
1525892400,May 09 2018 - 7:00pm,complete,54923.0,Tottenham Hotspur,Newcastle United,Neil Swarbrick,31.0,2.18,0.89,2.26,0.84,1,0,1,0,0,0,50,,6,4,2,0,3,0,0,2,0,3,11,13,8,6,3,7,10,8,62,38,2.02,1.38,2.07,1.68,2.66,52,69,43,34,15,26,66,37,91,12.26,2.5,1.19,8.21,9.99,1.14,1.48,2.2,4.2,2.05,1.69,Wembley Stadium,2017-to-2018
1525977900,May 10 2018 - 6:45pm,complete,56902.0,West Ham United,Manchester United,Jonathan Moss,31.0,1.35,1.83,1.42,1.79,0,0,0,0,0,0,,,1,6,1,0,1,0,0,1,0,1,10,17,3,8,7,9,9,7,45,55,1.34,1.36,1.07,1.97,2.72,49,75,49,32,21,46,66,49,77,10.45,4.0,5.0,3.95,1.76,1.28,1.87,3.2,7.2,1.8,1.91,London Stadium,2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,20720.0,Burnley,AFC Bournemouth,Paul Tierney,38.0,1.44,0.83,1.37,0.95,1,2,3,1,1,0,39,"74,90'3",7,8,0,0,0,0,0,0,0,0,10,14,5,6,5,8,14,8,56,44,1.31,1.32,1.3,1.52,2.14,45,61,45,14,3,25,59,36,75,10.11,2.83,2.15,3.59,3.56,1.23,1.74,2.85,6.2,1.61,2.15,Turf Moor,2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,25357.0,Crystal Palace,West Bromwich Albion,Jonathan Moss,38.0,1.28,0.72,1.37,0.68,2,0,2,0,0,0,"70,78",,4,2,2,0,3,0,0,2,1,2,12,6,7,0,5,6,9,11,56,44,1.63,1.14,1.86,0.79,2.47,50,67,50,25,11,23,70,39,72,9.67,4.12,1.87,3.81,4.38,1.22,1.71,2.8,6.4,1.69,2.05,Selhurst Park,2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,24122.0,Huddersfield Town,Arsenal,Michael Oliver,38.0,1.28,0.72,1.21,0.84,0,1,1,1,0,1,,38,7,4,1,0,0,0,0,1,0,0,17,8,5,5,12,3,12,8,47,53,1.27,1.54,1.73,1.18,2.5,53,70,50,28,11,34,64,42,78,10.22,3.5,5.6,4.41,1.61,1.12,1.42,2.05,3.7,1.5,2.4,The John Smith's Stadium,2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,50752.0,Liverpool,Brighton & Hove Albion,Kevin Friend,38.0,2.22,0.61,2.26,0.58,4,0,4,2,2,0,"26,40,53,85",,7,3,0,0,0,0,0,0,0,0,23,2,12,2,11,0,3,5,70,30,2.03,1.08,2.91,0.46,2.39,34,75,39,22,14,25,64,37,73,11.0,2.06,1.17,8.32,9.99,1.12,1.42,2.05,3.75,1.8,1.91,Anfield,2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,75049.0,Manchester United,Watford,Lee Mason,38.0,2.44,0.78,2.47,0.74,1,0,1,1,1,0,34,,6,5,4,0,0,0,1,3,0,0,7,7,2,5,5,2,6,10,47,53,1.65,1.3,1.15,1.38,2.64,33,75,53,28,12,36,70,44,86,10.73,2.83,1.29,6.03,9.99,1.19,1.61,2.5,5.2,1.69,2.05,Old Trafford,2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,52294.0,Newcastle United,Chelsea,Martin Atkinson,38.0,1.39,1.83,1.47,1.74,3,0,3,1,1,0,"23,59,63",,4,2,0,0,1,0,0,0,0,1,13,8,7,3,6,5,11,9,45,55,1.39,1.47,1.81,1.21,2.39,45,64,50,23,9,31,64,45,75,8.83,2.78,5.74,4.09,1.65,1.19,1.62,2.55,5.6,1.65,2.1,St. James' Park (Newcastle upon Tyne),2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,31882.0,Southampton,Manchester City,Andre Marriner,38.0,1.06,2.61,1.0,2.63,0,1,1,0,0,0,,90'4,1,12,3,0,2,0,0,3,0,2,8,14,3,3,5,11,9,7,37,63,1.59,1.88,1.2,1.76,2.84,56,78,50,34,22,45,81,36,78,14.33,3.27,7.89,4.98,1.43,1.17,1.56,2.4,4.7,1.65,2.1,St. Mary's Stadium,2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,20673.0,Swansea City,Stoke City,Anthony Taylor,38.0,1.17,0.56,1.11,0.68,1,2,3,3,1,2,14,"31,41",6,0,1,0,2,0,1,0,0,2,20,6,10,5,10,1,10,11,61,39,1.3,1.23,2.81,0.98,2.45,45,64,42,22,12,20,64,45,78,8.05,2.95,1.84,3.82,4.55,1.25,1.8,3.0,6.4,1.69,2.05,Liberty Stadium,2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,77841.0,Tottenham Hotspur,Leicester City,Craig Pawson,38.0,2.22,1.11,2.26,1.05,5,4,9,3,1,2,"7,49,53,60,76","4,16,47,73",4,4,1,0,2,0,0,1,0,2,12,17,7,10,5,7,9,13,62,38,2.02,1.28,1.62,2.12,2.97,58,81,50,34,25,42,67,50,86,12.55,3.0,1.32,5.94,9.99,1.09,1.32,1.8,3.0,1.47,2.5,Wembley Stadium,2017-to-2018
1526220000,May 13 2018 - 2:00pm,complete,56926.0,West Ham United,Everton,Graham Scott,38.0,1.33,0.83,1.42,0.79,3,1,4,1,1,0,"39,63,82",74,6,6,0,0,1,0,0,0,1,0,15,14,5,8,10,6,10,13,53,47,1.32,1.16,1.62,1.68,2.62,53,81,44,25,17,36,70,47,70,8.33,3.38,2.42,3.56,3.02,1.24,1.74,2.9,6.6,1.62,2.1,London Stadium,2017-to-2018
