timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1493227800,Apr 26 2017 - 5:30pm,complete,62453.0,FC Barcelona,CA Osasuna,,34,2.44,0.56,2.53,0.47,7,1,8,2,2,0,"12,30,57,61,64,67,86",48,10,1,0,0,0,0,0,0,0,0,21,4,11,4,10,0,4,6,75,25,2.4,1.32,0.0,0.0,3.63,56,91,66,44,35,47,85,53,78,10.32,4.44,1.1,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2016-to-2017
1493231400,Apr 26 2017 - 6:30pm,complete,9193.0,Leganés,UD Las Palmas,,34,0.88,0.38,1.11,0.32,3,0,3,0,0,0,"55,58,61",,6,3,1,0,0,0,1,0,0,0,13,6,7,0,6,6,14,16,53,47,1.4,1.33,0.0,0.0,3.07,53,76,53,41,29,44,75,44,78,7.82,6.37,2.06,3.48,3.88,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2016-to-2017
1493231400,Apr 26 2017 - 6:30pm,complete,26236.0,Valencia CF,Real Sociedad,,34,1.56,1.5,1.47,1.53,2,3,5,2,0,2,"68,72","1,30,65",2,3,4,0,3,0,2,2,2,1,13,9,4,3,9,6,14,20,49,51,1.75,1.55,0.0,0.0,3.04,54,85,57,35,25,44,78,47,75,10.26,5.63,2.12,3.62,3.55,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,2016-to-2017
1493235000,Apr 26 2017 - 7:30pm,complete,26788.0,Deportivo La Coruña,Real Madrid,,34,1.44,2.33,1.37,2.47,2,6,8,4,1,3,"35,84","1,14,44,66,77,87",4,5,3,0,1,0,0,3,0,1,16,23,8,13,8,10,12,6,47,53,1.83,2.08,0.0,0.0,3.13,68,85,63,33,27,40,68,62,84,11.08,3.86,7.75,5.38,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),2016-to-2017
1493314200,Apr 27 2017 - 5:30pm,complete,13519.0,Deportivo Alavés,SD Eibar,,34,1.38,1.25,1.53,1.11,0,0,0,0,0,0,,,3,1,4,0,2,1,2,2,3,0,16,7,4,5,12,2,12,13,62,38,1.38,1.7,0.0,0.0,2.66,60,75,47,32,16,32,66,41,85,9.19,6.88,2.65,3.29,2.87,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2016-to-2017
1493317800,Apr 27 2017 - 6:30pm,complete,26100.0,Sevilla FC,Celta de Vigo,,34,2.44,1.0,2.42,0.84,2,1,3,0,0,0,"49,79",53,5,1,1,0,3,1,1,0,2,2,18,10,6,3,12,7,19,18,59,41,1.76,1.28,0.0,0.0,2.97,50,72,53,29,29,35,56,50,82,8.88,6.12,1.45,5.05,7.04,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2016-to-2017
1493321400,Apr 27 2017 - 7:30pm,complete,34301.0,Athletic Club Bilbao,Real Betis,,34,2.29,0.81,2.26,0.74,2,1,3,0,0,0,"53,60",63,11,1,1,0,3,0,1,0,1,2,15,9,11,3,4,6,10,16,55,45,1.79,1.1,0.0,0.0,2.94,67,73,61,33,19,30,70,55,83,9.75,5.49,1.4,5.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2016-to-2017
1493405100,Apr 28 2017 - 6:45pm,complete,14903.0,Villarreal,Sporting Gijón,,35,1.94,0.53,1.95,0.63,3,1,4,1,1,0,"33,47,59",73,4,7,2,0,1,0,0,2,1,0,16,12,7,8,9,4,10,11,52,48,1.59,1.1,0.0,0.0,2.77,56,83,56,29,18,35,62,53,71,9.11,5.94,1.41,4.94,8.42,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2016-to-2017
1493463600,Apr 29 2017 - 11:00am,complete,17968.0,Real Sociedad,Granada CF,,35,1.82,0.24,1.84,0.21,2,1,3,1,1,0,"45,84",65,7,1,0,0,3,0,0,0,1,2,15,4,5,3,10,1,14,16,57,43,1.96,1.12,0.0,0.0,3.06,53,79,53,47,18,41,68,47,94,9.59,5.48,1.29,6.16,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,2016-to-2017
1493475300,Apr 29 2017 - 2:15pm,complete,71784.0,Real Madrid,Valencia CF,,35,2.35,0.88,2.42,0.95,2,1,3,1,1,0,"27,86",82,2,3,3,0,4,0,0,3,2,2,18,10,5,3,13,7,13,8,64,36,2.17,1.41,0.0,0.0,3.33,71,94,74,29,24,62,79,47,82,10.88,5.76,1.19,9.09,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2016-to-2017
1493483400,Apr 29 2017 - 4:30pm,complete,23523.0,UD Las Palmas,Atlético Madrid,,35,1.94,1.76,1.74,1.79,0,5,5,3,0,3,,"2,17,18,72,90'1",7,1,3,1,4,0,2,2,2,2,12,9,3,8,9,1,6,13,59,41,1.71,1.43,1.42,1.47,2.47,44,65,35,30,15,24,53,41,85,9.12,5.23,4.85,3.88,1.76,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,2016-to-2017
1493491500,Apr 29 2017 - 6:45pm,complete,31082.0,RCD Espanyol,FC Barcelona,,35,1.71,2.12,1.53,2.21,0,3,3,0,0,0,,"50,76,87",4,5,3,0,0,0,1,2,0,0,8,15,4,10,4,5,18,17,39,61,1.49,1.89,0.0,0.0,3.29,59,85,65,38,27,32,59,68,91,9.82,4.59,9.99,6.61,1.26,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2016-to-2017
1493546400,Apr 30 2017 - 10:00am,complete,12373.0,CA Osasuna,Deportivo La Coruña,,35,0.53,0.47,0.68,0.53,2,2,4,2,1,1,"4,78","18,70",7,7,2,0,3,0,2,0,1,2,13,12,5,4,8,8,9,10,46,54,1.54,1.35,0.0,0.0,3.09,62,80,62,38,21,44,68,53,85,9.05,6.3,3.4,3.55,2.2,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar,2016-to-2017
1493561700,Apr 30 2017 - 2:15pm,complete,22270.0,Real Betis,Deportivo Alavés,,35,1.41,1.29,1.32,1.37,1,4,5,1,1,0,12,"48,54,58,90'4",4,0,1,0,5,0,0,1,3,2,11,10,4,6,7,4,14,15,59,41,1.79,1.18,0.0,0.0,2.24,41,62,38,15,12,24,56,41,71,9.06,6.41,2.24,3.23,3.65,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,2016-to-2017
1493569800,Apr 30 2017 - 4:30pm,complete,5256.0,SD Eibar,Leganés,,35,1.76,0.76,1.74,0.74,2,0,2,0,0,0,"62,66",,2,11,1,0,1,0,0,1,1,0,11,13,6,2,5,11,11,9,45,55,1.83,1.31,0.0,0.0,2.62,50,79,53,27,6,35,71,47,88,9.7,5.12,1.84,3.49,5.02,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2016-to-2017
1493577900,Apr 30 2017 - 6:45pm,complete,17054.0,Celta de Vigo,Athletic Club Bilbao,,35,1.75,1.06,1.53,1.05,0,3,3,1,0,1,,"35,50,83",0,11,1,0,1,0,0,1,0,1,5,20,2,12,3,8,8,10,44,56,1.63,1.23,0.0,0.0,2.63,47,69,60,29,7,38,69,41,76,8.56,5.38,3.56,3.51,2.15,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),2016-to-2017
1493665200,May 01 2017 - 7:00pm,complete,23109.0,Málaga CF,Sevilla FC,,35,1.63,1.53,1.68,1.37,4,2,6,2,1,1,"38,51,77,89","30,57",1,3,3,0,5,0,1,2,4,1,10,11,5,6,5,5,14,18,33,67,1.89,1.51,0.0,0.0,2.97,61,88,58,30,16,40,82,52,76,10.85,6.0,4.05,4.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2016-to-2017
1494010800,May 05 2017 - 7:00pm,complete,28706.0,Sevilla FC,Real Sociedad,,36,2.47,1.59,2.42,1.53,1,1,2,1,1,0,41,61,10,3,4,0,4,1,2,2,1,4,12,9,5,3,7,6,20,10,55,45,1.76,1.55,1.74,1.14,2.94,53,77,53,27,24,35,65,44,76,10.7,5.42,1.65,4.2,5.43,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2016-to-2017
1494068400,May 06 2017 - 11:00am,complete,20942.0,Sporting Gijón,UD Las Palmas,,36,0.88,0.35,1.0,0.32,1,0,1,0,0,0,67,,5,4,4,0,3,0,1,3,1,2,16,10,4,5,12,5,17,15,44,56,1.36,1.33,0.0,0.0,3.65,77,88,74,53,32,53,82,62,82,9.53,6.3,1.8,4.1,4.34,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón,2016-to-2017
1494080100,May 06 2017 - 2:15pm,complete,46699.0,Atlético Madrid,SD Eibar,,36,2.24,1.24,2.32,1.11,1,0,1,0,0,0,69,,6,5,4,1,3,0,1,4,1,2,12,8,5,4,7,4,6,9,49,51,1.97,1.7,1.57,1.24,2.91,50,77,53,32,21,30,71,53,85,11.76,5.24,1.34,5.12,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2016-to-2017
1494088200,May 06 2017 - 4:30pm,complete,88268.0,FC Barcelona,Villarreal,,36,2.47,1.59,2.53,1.58,4,1,5,3,2,1,"21,45,69,82",32,4,3,2,0,4,0,1,1,1,3,18,10,9,5,9,5,10,13,69,31,2.4,1.13,2.37,1.23,2.86,47,65,50,33,27,39,65,42,71,11.35,4.35,1.17,8.85,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2016-to-2017
1494096300,May 06 2017 - 6:45pm,complete,19161.0,Granada CF,Real Madrid,,36,0.94,2.38,0.84,2.47,0,4,4,4,0,4,,"3,11,30,35",6,3,1,0,0,0,0,1,0,0,11,16,3,8,8,8,13,8,-1,-1,1.5,2.08,1.32,2.0,3.36,70,88,68,37,28,41,70,70,91,9.95,5.22,9.99,8.59,1.17,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes,2016-to-2017
1494151200,May 07 2017 - 10:00am,complete,16003.0,Deportivo Alavés,Athletic Club Bilbao,,36,1.35,1.18,1.53,1.05,1,0,1,0,0,0,53,,3,10,1,0,4,0,1,0,2,2,11,19,5,7,6,12,15,11,39,61,1.38,1.23,1.43,2.34,2.12,44,59,44,18,6,30,62,29,68,8.83,6.17,3.87,3.49,2.06,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2016-to-2017
1494166500,May 07 2017 - 2:15pm,complete,24860.0,Valencia CF,CA Osasuna,,36,1.47,0.53,1.47,0.47,4,1,5,2,2,0,"22,45,70,75",90'2,9,2,3,0,2,0,0,3,0,2,18,10,9,4,9,6,14,11,60,40,1.75,1.32,2.31,1.14,3.45,62,91,62,41,29,50,85,50,76,7.77,5.59,1.29,6.25,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,2016-to-2017
1494174600,May 07 2017 - 4:30pm,complete,22803.0,Deportivo La Coruña,RCD Espanyol,,36,1.35,1.24,1.37,1.42,1,2,3,2,0,2,47,"14,29",12,4,1,0,2,0,0,1,0,2,22,9,9,6,13,3,9,14,62,38,1.83,0.92,2.61,1.25,2.5,53,68,35,18,15,21,62,41,74,7.88,4.59,2.09,3.44,3.84,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),2016-to-2017
1494182700,May 07 2017 - 6:45pm,complete,21141.0,Málaga CF,Celta de Vigo,,36,1.71,0.94,1.68,0.84,3,0,3,1,1,0,"26,56,90'2",,2,1,2,0,4,0,0,2,2,2,14,6,9,3,5,3,13,17,43,57,1.89,1.28,0.0,0.0,3.09,53,85,56,30,27,41,71,62,82,8.94,6.29,1.78,3.9,4.72,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2016-to-2017
1494269100,May 08 2017 - 6:45pm,complete,9443.0,Leganés,Real Betis,,36,1.0,0.76,1.11,0.74,4,0,4,2,2,0,"7,15,65,80",,2,2,3,0,0,0,1,2,0,0,7,13,5,5,2,8,16,12,36,64,1.4,1.1,1.09,1.67,2.65,47,68,47,27,21,24,56,44,85,7.29,6.23,1.77,3.7,5.14,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2016-to-2017
1494684000,May 13 2017 - 2:00pm,complete,19540.0,RCD Espanyol,Valencia CF,,37,1.61,0.83,1.53,0.95,0,1,1,0,0,0,,75,7,2,0,0,4,0,0,0,1,3,16,8,8,3,8,5,18,14,54,46,1.49,1.41,0.0,0.0,2.97,61,84,67,28,14,45,61,53,84,8.72,5.39,2.26,3.72,3.24,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2016-to-2017
1494693000,May 13 2017 - 4:30pm,complete,13434.0,CA Osasuna,Granada CF,,37,0.56,0.22,0.68,0.21,2,1,3,2,1,1,"24,75",41,8,3,1,0,3,0,0,1,0,3,12,8,6,4,6,4,11,9,43,57,1.54,1.12,0.0,0.0,3.31,67,86,67,48,17,47,72,53,94,7.95,6.33,1.95,3.93,3.95,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar,2016-to-2017
1494770400,May 14 2017 - 2:00pm,complete,19540.0,Deportivo Alavés,Celta de Vigo,,37,1.44,0.89,1.53,0.84,3,1,4,3,3,0,"5,18,37",78,4,4,1,0,3,0,0,1,0,3,12,16,7,6,5,10,9,13,38,62,1.38,1.28,0.0,0.0,2.56,44,64,47,28,22,28,50,50,81,6.73,6.67,1.77,3.76,5.28,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2016-to-2017
1494784800,May 14 2017 - 6:00pm,complete,42292.0,Athletic Club Bilbao,Leganés,,37,2.33,0.72,2.26,0.74,1,1,2,1,1,0,14,61,10,1,3,0,7,0,1,2,3,4,12,4,6,2,6,2,10,9,59,41,1.79,1.31,0.0,0.0,2.67,61,81,59,22,6,33,70,50,81,10.66,4.94,1.49,4.61,7.49,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2016-to-2017
1494784800,May 14 2017 - 6:00pm,complete,27228.0,Real Betis,Atlético Madrid,,37,1.33,1.83,1.32,1.79,1,1,2,0,0,0,57,66,3,5,4,0,4,0,1,3,2,2,15,6,5,3,10,3,7,16,59,41,1.79,1.43,0.0,0.0,2.36,34,67,33,25,17,28,50,42,75,9.55,5.34,7.16,4.38,1.53,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,2016-to-2017
1494784800,May 14 2017 - 6:00pm,complete,5549.0,SD Eibar,Sporting Gijón,,37,1.83,0.5,1.74,0.63,0,1,1,1,0,1,,32,5,6,2,0,2,0,0,2,0,2,12,11,4,4,8,7,9,10,57,43,1.83,1.1,0.0,0.0,2.72,53,75,56,36,14,31,59,62,81,9.5,5.55,2.59,3.84,2.67,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2016-to-2017
1494784800,May 14 2017 - 6:00pm,complete,22204.0,UD Las Palmas,FC Barcelona,,37,1.83,2.17,1.74,2.21,1,4,5,2,0,2,63,"25,27,67,71",3,5,0,0,1,0,0,0,1,0,13,14,7,6,6,8,14,15,37,63,1.68,1.89,0.0,0.0,3.33,59,78,58,44,34,33,70,64,89,10.05,5.27,9.99,9.99,1.11,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,2016-to-2017
1494784800,May 14 2017 - 6:00pm,complete,16071.0,Villarreal,Deportivo La Coruña,,37,2.0,0.5,1.95,0.53,0,0,0,0,0,0,,,11,3,2,0,4,0,2,0,1,3,17,4,5,2,12,2,17,22,67,33,1.59,1.35,0.0,0.0,2.97,56,83,56,39,20,42,73,44,75,9.72,5.44,1.52,4.75,6.51,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2016-to-2017
1494784800,May 14 2017 - 6:00pm,complete,66456.0,Real Madrid,Sevilla FC,,37,2.39,1.44,2.42,1.37,4,1,5,2,2,0,"10,23,78,84",49,4,5,4,0,2,0,1,3,0,2,14,12,7,7,7,5,13,19,50,50,2.17,1.51,0.0,0.0,3.36,70,92,73,36,25,48,81,53,84,10.95,5.67,1.17,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2016-to-2017
1494784800,May 14 2017 - 6:00pm,complete,24959.0,Real Sociedad,Málaga CF,,37,1.89,0.72,1.84,0.74,2,2,4,2,1,1,"31,85","45,75",11,3,1,0,2,0,0,1,0,2,17,8,6,5,11,3,13,16,59,41,1.96,1.57,0.0,0.0,2.59,50,73,45,31,14,28,67,50,83,11.16,5.78,1.49,4.74,7.18,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,2016-to-2017
1495047600,May 17 2017 - 7:00pm,complete,18740.0,Celta de Vigo,Real Madrid,,21,1.65,2.41,1.53,2.47,1,4,5,1,0,1,69,"10,48,70,88",4,6,5,1,2,0,1,5,1,1,18,13,10,10,8,3,16,9,54,46,1.63,2.07,0.0,0.0,3.68,62,88,80,50,27,50,74,65,88,9.06,4.06,5.25,4.56,1.61,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),2016-to-2017
1495219500,May 19 2017 - 6:45pm,complete,10706.0,Granada CF,RCD Espanyol,,38,0.89,1.33,0.84,1.42,1,2,3,3,1,2,22,"3,8",3,3,0,0,3,0,0,0,0,3,15,5,8,3,7,2,13,7,48,52,1.48,0.96,0.0,0.0,2.5,53,73,42,20,11,22,64,45,78,7.05,5.77,4.02,3.79,1.97,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes,2016-to-2017
1495292400,May 20 2017 - 3:00pm,complete,15365.0,Sporting Gijón,Real Betis,,38,1.0,0.72,1.0,0.74,2,2,4,2,1,1,"7,79","22,59",2,3,0,0,2,0,0,0,1,1,11,20,5,10,6,10,15,14,48,52,1.36,1.16,0.0,0.0,3.2,70,78,64,42,25,36,67,59,89,8.83,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón,2016-to-2017
1495299600,May 20 2017 - 5:00pm,complete,9491.0,Leganés,Deportivo Alavés,,38,1.11,1.39,1.11,1.37,1,1,2,0,0,0,89,64,8,4,0,0,1,0,0,0,1,0,14,18,6,6,8,12,9,13,50,50,1.37,1.18,0.0,0.0,2.36,39,67,45,20,14,20,56,42,81,6.84,6.55,2.14,3.44,3.81,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2016-to-2017
1495299600,May 20 2017 - 5:00pm,complete,21764.0,Deportivo La Coruña,UD Las Palmas,,38,1.28,0.33,1.37,0.32,3,0,3,3,3,0,"4,28,39",,0,9,4,0,3,1,2,2,1,3,10,15,6,6,4,9,25,14,36,64,1.92,1.33,0.0,0.0,3.14,64,78,58,34,25,42,72,56,81,10.22,5.17,1.82,4.04,4.48,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),2016-to-2017
1495306800,May 20 2017 - 7:00pm,complete,26472.0,Sevilla FC,CA Osasuna,,38,2.39,0.5,2.42,0.47,5,0,5,3,3,0,"10,20,35,60,80",,1,1,3,0,1,0,1,2,0,1,20,6,9,3,11,3,10,8,67,33,1.75,1.3,0.0,0.0,3.25,61,83,56,31,25,39,73,45,78,8.73,5.34,1.15,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2016-to-2017
1495377900,May 21 2017 - 2:45pm,complete,52155.0,Atlético Madrid,Athletic Club Bilbao,,38,2.28,1.11,2.32,1.05,3,1,4,2,2,0,"8,11,89",71,2,5,2,0,0,0,2,0,0,0,10,15,5,3,5,12,15,12,40,60,1.92,1.34,0.0,0.0,2.45,36,61,50,20,11,28,67,42,75,11.94,4.72,1.77,3.92,5.02,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2016-to-2017
1495377900,May 21 2017 - 2:45pm,complete,33659.0,Valencia CF,Villarreal,,38,1.56,1.5,1.47,1.58,1,3,4,1,0,1,54,"1,58,88",9,0,2,0,2,0,1,1,1,1,15,14,7,7,8,7,15,10,52,48,1.81,1.14,0.0,0.0,2.56,53,67,48,31,22,42,67,39,70,8.95,5.83,2.84,3.66,2.53,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,2016-to-2017
1495377900,May 21 2017 - 2:45pm,complete,14062.0,Celta de Vigo,Real Sociedad,,38,1.56,1.56,1.53,1.53,2,2,4,0,0,0,"54,90","82,90'4",3,7,2,0,1,0,2,0,0,1,14,14,6,7,8,7,8,15,55,45,1.63,1.51,0.0,0.0,3.11,50,81,61,39,23,36,73,56,84,8.67,5.44,4.3,3.95,1.87,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),2016-to-2017
1495389600,May 21 2017 - 6:00pm,complete,73093.0,FC Barcelona,SD Eibar,,38,2.5,1.17,2.53,1.11,4,2,6,1,0,1,"63,73,75,90'2","7,61",10,4,1,0,3,1,1,0,2,2,18,7,12,5,6,2,3,14,68,32,2.39,1.65,0.0,0.0,3.5,61,86,64,45,34,45,78,53,86,12.34,5.11,1.08,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2016-to-2017
1495389600,May 21 2017 - 6:00pm,complete,27867.0,Málaga CF,Real Madrid,,38,1.78,2.44,1.68,2.47,0,2,2,1,0,1,,"2,55",9,7,2,0,0,0,0,2,0,0,23,17,7,9,16,8,6,10,56,44,1.89,2.07,0.0,0.0,3.67,67,97,73,42,31,53,86,64,84,11.05,4.56,9.99,7.7,1.23,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2016-to-2017
1503080100,Aug 18 2017 - 6:15pm,complete,9231.0,Leganés,Deportivo Alavés,,1,0.0,0.0,1.63,1.0,1,0,1,1,1,0,24,,4,2,0,0,1,0,0,0,1,0,10,9,4,6,6,3,17,17,52,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.19,3.22,3.8,1.61,2.89,6.0,14.5,2.27,1.61,Estadio Municipal de Butarque,2017-to-2018
1503087300,Aug 18 2017 - 8:15pm,complete,36019.0,Valencia CF,UD Las Palmas,,1,0.0,0.0,2.21,0.42,1,0,1,1,1,0,22,,5,2,3,0,3,1,2,1,1,3,17,6,7,5,10,1,25,13,47,53,0.0,0.0,2.03,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.8,4.55,1.2,1.72,2.73,5.0,1.59,2.29,Estadio de Mestalla,2017-to-2018
1503159300,Aug 19 2017 - 4:15pm,complete,16207.0,Celta de Vigo,Real Sociedad,,1,0.0,0.0,1.68,0.84,2,3,5,2,1,1,"22,50","33,80,88",5,4,3,0,1,0,0,3,0,1,10,13,6,7,4,6,12,11,51,49,0.0,0.0,1.58,1.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.47,3.4,3.02,1.29,1.98,3.4,7.0,1.75,2.0,Estadio de Balaídos (Vigo),2017-to-2018
1503166500,Aug 19 2017 - 6:15pm,complete,11342.0,Girona FC,Atlético Madrid,,1,0.0,0.0,1.42,1.95,2,2,4,2,2,0,"22,25","78,85",6,0,2,0,4,1,1,1,1,4,14,8,7,4,7,4,15,15,53,47,0.0,0.0,1.85,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.04,4.69,1.42,1.33,2.34,3.7,7.5,2.23,1.63,Estadi Municipal de Montilivi,2017-to-2018
1503173700,Aug 19 2017 - 8:15pm,complete,30506.0,Sevilla FC,RCD Espanyol,,1,0.0,0.0,2.0,1.0,1,1,2,2,1,1,26,35,7,3,2,1,4,0,0,3,1,3,9,9,5,7,4,2,14,12,58,42,0.0,0.0,1.58,1.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.52,4.39,7.0,1.22,1.68,2.8,5.0,1.88,1.94,Estadio Ramón Sánchez Pizjuán,2017-to-2018
1503245700,Aug 20 2017 - 4:15pm,complete,38110.0,Athletic Club Bilbao,Getafe CF,,1,0.0,0.0,1.37,1.26,0,0,0,0,0,0,,,7,6,1,0,4,1,0,1,2,3,11,7,3,3,8,4,16,15,63,37,0.0,0.0,1.43,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,4.26,7.46,1.29,1.73,3.5,7.0,1.92,1.9,San Mamés Barria,2017-to-2018
1503252900,Aug 20 2017 - 6:15pm,complete,54560.0,FC Barcelona,Real Betis,,1,0.0,0.0,2.68,1.37,2,0,2,2,2,0,"36,39",,8,0,2,0,1,0,0,2,0,1,11,3,3,0,8,3,16,15,60,40,0.0,0.0,1.53,0.46,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.12,9.99,9.99,1.11,1.38,1.74,3.2,1.81,2.01,Camp Nou,2017-to-2018
1503260100,Aug 20 2017 - 8:15pm,complete,27801.0,Deportivo La Coruña,Real Madrid,,1,0.0,0.0,0.95,1.89,0,3,3,2,0,2,,"20,27,62",4,4,5,0,2,1,1,4,0,3,12,13,7,9,5,4,16,12,44,56,0.0,0.0,1.69,2.02,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.99,6.0,1.3,1.14,1.5,2.03,3.8,1.84,1.98,Estadio Municipal de Riazor (A Coruña (La Coruña)),2017-to-2018
1503339300,Aug 21 2017 - 6:15pm,complete,12942.0,Levante UD,Villarreal,,1,0.0,0.0,1.42,1.32,1,0,1,0,0,0,88,,11,6,1,0,3,0,1,0,1,2,11,4,4,2,7,2,18,14,52,48,0.0,0.0,1.46,0.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.71,3.29,2.19,1.43,2.37,4.5,9.5,2.05,1.77,Estadio Ciudad de Valencia,2017-to-2018
1503345600,Aug 21 2017 - 8:00pm,complete,24838.0,Málaga CF,SD Eibar,,1,0.0,0.0,0.79,1.21,0,1,1,0,0,0,,57,3,7,2,0,3,0,1,1,2,1,8,11,5,7,3,4,16,15,47,53,0.0,0.0,1.23,1.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.13,3.37,3.81,1.37,2.22,3.8,8.0,1.92,1.9,Estadio La Rosaleda,2017-to-2018
