team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Bologna FC 1909,Bologna,2021/2022,Italy,38,19,19,0,12,8,4,10,4,6,16,7,9,1.21,1.47,0.95,13,10,15,13,44,55,-11,99,49,50,25,19,24,31,1,-12,78,68,90,62,71,55,13,7,6,18,8,10,12,6,6,16,7,9,183,100,83,98,40,58,51,52,49,495,254,241,185,90,95,310,164,146,436,190,246,13,7,6,21,9,12,-8,-2,-6,4,2,2,24,13,11,10,4,6,0.95,1.0,0.89,2.61,2.58,2.63,1.16,1.32,1.0,1.45,1.26,1.63,0.89,0.84,0.95,0.34,0.37,0.32,0.55,0.47,0.63,33,26,19,9,6,4,17,13,9,6,3,1,16,13,10,3,3,3,5,12,19,29,32,34,2,6,10,13,16,18,3,6,9,16,16,16,87,68,50,24,16,11,89,68,47,32,16,5,84,68,53,16,16,16,13,32,50,76,84,89,11,32,53,68,84,95,16,32,47,84,84,84,19,12,3,10,6,0,9,6,3,50,32,8,53,32,0,47,32,16,32,42,21,14,34,37,32,47,42,53,32,32,32,42,37,47,23,11,12,61,58,63,27,13,14,71,68,74,7,4,3,18,21,16,11,11,11,63,68,58,26,21,32,4.82,5.26,4.37,2.58,2.11,3.05,74,66,57,45,32,24,13,8,1.31,1.35,1.28,1.75,1.55,1.96,61,1,4,1,3,8,6,5,7,9,5,6,3,6,3,6,10,6,10,26,21,32,42,37,47,8,2021-to-2022
US Sassuolo Calcio,Sassuolo,2021/2022,Italy,38,19,19,0,13,6,7,11,6,5,14,7,7,1.32,1.26,1.37,11,12,8,11,64,66,-2,130,57,73,27,37,30,36,-3,1,54,63,46,52,57,48,3,2,1,30,14,16,6,4,2,17,9,8,198,110,88,96,45,51,55,58,53,635,323,312,251,120,131,384,203,181,461,216,245,30,9,21,34,14,20,-4,-5,1,15,5,10,9,8,1,14,6,8,1.42,1.21,1.63,3.42,3.0,3.84,1.68,1.42,1.95,1.74,1.58,1.89,1.68,1.21,2.16,0.79,0.47,1.11,0.89,0.74,1.05,37,34,30,18,7,3,18,16,14,6,2,1,19,18,16,12,5,2,1,4,8,20,31,35,1,3,5,13,17,18,0,1,3,7,14,17,97,89,79,47,18,8,95,84,74,32,11,5,100,95,84,63,26,11,3,11,21,53,82,92,5,16,26,68,89,95,0,5,16,37,74,89,34,18,9,15,7,1,19,11,8,89,47,24,79,37,5,100,58,42,34,32,37,-3,8,11,5,79,74,84,16,21,11,45,47,42,14,9,5,37,47,26,17,10,7,45,53,37,11,4,7,29,21,37,39,26,53,24,42,5,37,32,42,5.21,5.79,4.63,2.53,2.37,2.68,92,76,71,63,42,32,24,18,1.86,1.88,1.85,1.78,1.65,1.91,100,3,8,8,8,6,6,8,9,8,8,6,3,12,6,9,2,5,15,29,32,26,37,37,37,11,2021-to-2022
FC Internazionale Milano,Inter Milan,2021/2022,Italy,38,19,19,0,25,14,11,9,3,6,4,2,2,2.21,2.37,2.05,2,1,4,2,84,32,52,116,64,52,48,36,16,16,32,20,41,36,48,107,107,107,15,8,7,22,10,12,3,1,2,26,14,12,254,135,119,71,29,42,57,56,57,726,398,328,306,175,131,420,223,197,447,218,229,40,23,17,17,9,8,23,14,9,21,11,10,10,6,4,7,2,5,1.92,2.05,1.79,3.05,3.37,2.74,2.21,2.53,1.89,0.84,0.84,0.84,1.5,1.68,1.32,1.05,1.21,0.89,0.45,0.47,0.42,36,34,23,15,5,2,19,18,12,8,4,2,17,16,11,7,1,0,2,4,15,23,33,36,0,1,7,11,15,17,2,3,8,12,18,19,95,89,61,39,13,5,100,95,63,42,21,11,89,84,58,37,5,0,5,11,39,61,87,95,0,5,37,58,79,89,11,16,42,63,95,100,33,17,6,16,11,4,17,6,2,87,45,16,84,58,21,89,32,11,66,74,58,0,39,42,37,58,53,63,8,5,11,68,74,63,24,13,11,63,68,58,11,4,7,29,21,37,8,5,3,21,26,16,55,58,53,26,32,21,18,11,26,6.68,7.11,6.26,1.87,1.53,2.21,89,74,66,61,42,34,21,13,2.39,2.63,2.13,1.29,1.21,1.36,82,4,8,11,13,8,13,11,5,11,3,5,6,3,2,1,1,4,7,24,16,32,11,11,11,8,2021-to-2022
ACF Fiorentina,Fiorentina,2021/2022,Italy,38,19,19,0,19,13,6,5,2,3,14,4,10,1.63,2.16,1.11,7,2,13,7,59,51,8,110,58,52,38,21,20,31,18,-10,58,45,81,67,86,55,11,10,1,20,7,13,7,2,5,23,15,8,195,102,93,94,39,55,58,59,57,555,314,241,222,136,86,333,178,155,436,216,220,25,20,5,18,7,11,7,13,-6,15,11,4,14,6,8,9,2,7,1.55,2.05,1.05,2.89,3.05,2.74,1.55,2.0,1.11,1.34,1.05,1.63,1.13,1.42,0.84,0.66,1.05,0.26,0.47,0.37,0.58,38,29,23,12,5,2,19,15,12,7,2,2,19,14,11,5,3,0,0,9,15,26,33,36,0,4,7,12,17,17,0,5,8,14,16,19,100,76,61,32,13,5,100,79,63,37,11,11,100,74,58,26,16,0,0,24,39,68,87,95,0,21,37,63,89,89,0,26,42,74,84,100,27,12,3,15,9,2,12,3,1,71,32,8,79,47,11,63,16,5,50,68,32,26,29,53,5,53,37,68,18,11,26,61,79,42,25,14,11,66,74,58,20,6,14,53,32,74,4,3,1,11,16,5,39,58,21,37,32,42,24,11,37,5.13,5.37,4.89,2.47,2.05,2.89,66,61,50,42,28,21,11,5,1.71,1.95,1.46,1.23,1.06,1.41,76,2,4,6,5,11,10,8,4,9,1,7,3,6,3,7,5,4,15,13,11,16,37,21,53,5,2021-to-2022
Hellas Verona FC,Hellas Verona,2021/2022,Italy,38,19,19,0,14,9,5,11,3,8,13,7,6,1.39,1.58,1.21,9,8,10,9,65,59,6,124,59,65,34,31,25,34,9,-3,53,50,55,58,68,50,4,4,0,29,14,15,6,2,4,22,11,11,166,94,72,104,48,56,51,51,50,511,261,250,194,104,90,317,157,160,547,287,260,32,15,17,23,9,14,9,6,3,15,7,8,11,6,5,12,6,6,1.47,1.42,1.53,3.26,3.11,3.42,1.71,1.79,1.63,1.55,1.32,1.79,1.45,1.26,1.63,0.84,0.79,0.89,0.61,0.47,0.74,37,33,25,16,8,4,18,16,14,8,3,0,19,17,11,8,5,4,1,5,13,22,30,34,1,3,5,11,16,19,0,2,8,11,14,15,97,87,66,42,21,11,95,84,74,42,16,0,100,89,58,42,26,21,3,13,34,58,79,89,5,16,26,58,84,100,0,11,42,58,74,79,33,17,4,16,7,1,17,10,3,87,45,11,84,37,5,89,53,16,37,47,26,10,11,21,0,76,74,79,16,11,21,58,58,58,19,10,9,50,53,47,17,9,8,45,47,42,7,3,4,18,16,21,39,37,42,29,32,26,32,32,32,4.37,4.95,3.79,2.74,2.53,2.95,79,71,61,45,34,18,11,5,1.57,1.61,1.52,1.53,1.51,1.55,92,10,8,4,6,7,6,8,6,10,2,8,7,3,6,6,7,10,10,29,16,42,34,37,32,5,2021-to-2022
US Salernitana 1919,Salernitana,2021/2022,Italy,38,19,19,0,7,3,4,10,6,4,21,10,11,0.82,0.79,0.84,18,19,16,17,33,78,-45,111,56,55,17,16,39,39,-22,-23,103,101,107,44,44,44,2,1,1,20,9,11,16,9,7,13,6,7,185,109,76,98,42,56,41,43,38,463,242,221,167,83,84,296,159,137,494,245,249,15,7,8,39,23,16,-24,-16,-8,7,2,5,12,7,5,19,10,9,0.87,0.68,1.05,2.92,2.95,2.89,0.87,0.89,0.84,2.05,2.05,2.05,1.42,1.58,1.26,0.39,0.37,0.42,1.03,1.21,0.84,38,32,22,13,5,1,19,15,11,8,2,1,19,17,11,5,3,0,0,6,16,25,33,37,0,4,8,11,17,18,0,2,8,14,16,19,100,84,58,34,13,3,100,79,58,42,11,5,100,89,58,26,16,0,0,16,42,66,87,97,0,21,42,58,89,95,0,11,42,74,84,100,29,16,7,14,9,5,15,7,2,76,42,18,74,47,26,79,37,11,18,16,21,0,5,5,5,53,47,58,42,47,37,34,32,37,15,7,8,39,37,42,25,13,12,66,68,63,7,4,3,18,21,16,18,11,26,32,37,26,50,53,47,4.87,5.74,4.0,2.58,2.21,2.95,95,89,82,71,53,37,28,16,1.23,1.29,1.18,1.95,1.81,2.09,89,6,1,4,2,3,2,6,5,4,8,9,6,10,8,10,10,8,9,26,32,21,55,53,58,11,2021-to-2022
ASD Spezia Calcio 2008,Spezia,2021/2022,Italy,38,19,19,0,10,5,5,6,3,3,22,11,11,0.95,0.95,0.95,16,15,14,16,41,71,-30,112,51,61,21,20,30,41,-9,-21,83,81,86,48,57,42,7,4,3,22,11,11,10,4,6,15,8,7,152,74,78,95,48,47,43,40,45,435,228,207,178,86,92,257,142,115,510,264,246,17,5,12,31,9,22,-14,-4,-10,7,2,5,17,13,4,14,4,10,1.0,1.0,1.0,2.95,2.68,3.21,1.08,1.11,1.05,1.87,1.58,2.16,1.26,0.74,1.79,0.45,0.26,0.63,0.82,0.47,1.16,37,28,23,12,6,3,19,13,10,5,2,1,18,15,13,7,4,2,1,10,15,26,32,35,0,6,9,14,17,18,1,4,6,12,15,17,97,74,61,32,16,8,100,68,53,26,11,5,95,79,68,37,21,11,3,26,39,68,84,92,0,32,47,74,89,95,5,21,32,63,79,89,26,12,7,8,4,2,18,8,5,68,32,18,42,21,11,95,42,26,26,26,26,10,18,21,16,58,58,58,26,21,32,39,42,37,17,12,5,45,63,26,24,15,9,63,79,47,9,3,6,24,16,32,18,11,26,45,68,21,37,21,53,4.0,3.89,4.11,2.5,2.53,2.47,74,68,57,45,45,28,21,11,1.05,1.07,1.02,2.01,1.97,2.04,58,3,5,2,6,5,5,3,4,8,6,7,4,8,9,5,9,8,15,16,16,16,58,58,58,11,2021-to-2022
Venezia FC,Venezia,2021/2022,Italy,38,19,19,0,6,3,3,9,5,4,23,11,12,0.71,0.74,0.68,20,20,19,20,34,69,-35,103,59,44,21,13,38,31,-17,-18,101,81,132,49,45,55,4,2,2,23,13,10,13,5,8,11,6,5,123,71,52,124,59,65,42,43,41,399,225,174,158,87,71,241,138,103,505,249,256,16,11,5,28,17,11,-12,-6,-6,6,4,2,15,5,10,17,10,7,0.87,0.89,0.84,2.71,3.11,2.32,0.89,1.11,0.68,1.82,2.0,1.63,1.16,1.47,0.84,0.42,0.58,0.26,0.74,0.89,0.58,36,31,19,9,4,2,18,17,10,6,4,2,18,14,9,3,0,0,2,7,19,29,34,36,1,2,9,13,15,17,1,5,10,16,19,19,95,82,50,24,11,5,95,89,53,32,21,11,95,74,47,16,0,0,5,18,50,76,89,95,5,11,47,68,79,89,5,26,53,84,100,100,28,11,4,16,7,4,12,4,0,74,29,11,84,37,21,63,21,0,16,16,16,8,11,11,11,61,68,53,34,26,42,29,32,26,15,6,9,39,32,47,25,11,14,66,58,74,8,5,3,21,26,16,16,21,11,39,26,53,45,53,37,3.24,3.74,2.74,3.26,3.11,3.42,84,68,57,50,42,37,24,21,0.98,1.1,0.86,2.08,2.02,2.15,71,3,7,2,4,1,3,3,6,5,8,4,6,6,8,8,12,4,13,24,26,21,61,58,63,16,2021-to-2022
SSC Napoli,Napoli,2022/2023,Italy,38,19,19,0,28,14,14,6,3,3,4,2,2,2.37,2.37,2.37,1,1,1,1,77,28,49,105,55,50,40,37,15,13,25,24,44,43,46,122,114,132,18,9,9,16,8,8,6,3,3,27,15,12,228,128,100,49,16,33,62,63,60,615,339,276,262,137,125,353,202,151,377,170,207,32,16,16,11,6,5,21,10,11,17,7,10,18,11,7,3,1,2,1.82,1.68,1.95,2.76,2.89,2.63,2.03,2.11,1.95,0.74,0.79,0.68,1.13,1.16,1.11,0.84,0.84,0.84,0.29,0.32,0.26,36,30,19,12,5,2,18,15,10,8,3,1,18,15,9,4,2,1,2,8,19,26,33,36,1,4,9,11,16,18,1,4,10,15,17,18,95,79,50,32,13,5,95,79,53,42,16,5,95,79,47,21,11,5,5,21,50,68,87,95,5,21,47,58,84,95,5,21,53,79,89,95,23,14,5,10,8,3,13,6,2,61,37,13,53,42,16,68,32,11,74,74,74,-2,47,47,47,42,42,42,16,16,16,71,79,63,28,14,14,74,74,74,18,10,8,47,53,42,7,4,3,18,21,16,45,37,53,47,58,37,8,5,11,6.0,6.74,5.26,1.29,0.84,1.74,84,68,57,45,37,28,26,24,2.13,2.31,1.95,1.18,1.14,1.21,63,3,10,5,10,7,8,13,10,11,1,4,2,1,5,5,4,2,4,16,16,16,11,11,11,13,2022-to-2023
Juventus FC,Juventus,2022/2023,Italy,38,19,19,0,22,13,9,6,3,3,10,3,7,1.89,2.21,1.58,7,4,6,4,56,33,23,89,53,36,38,18,15,18,23,0,61,45,95,103,114,95,20,10,10,11,6,5,8,3,5,23,13,10,207,100,107,84,33,51,50,49,50,548,310,238,222,122,100,326,188,138,437,217,220,23,16,7,19,11,8,4,5,-1,12,9,3,19,7,12,7,3,4,1.45,1.79,1.11,2.34,2.79,1.89,1.47,2.0,0.95,0.87,0.79,0.95,1.11,1.42,0.79,0.61,0.84,0.37,0.5,0.58,0.42,37,23,13,7,5,4,19,14,9,5,3,3,18,9,4,2,2,1,1,15,25,31,33,34,0,5,10,14,16,16,1,10,15,17,17,18,97,61,34,18,13,11,100,74,47,26,16,16,95,47,21,11,11,5,3,39,66,82,87,89,0,26,53,74,84,84,5,53,79,89,89,95,23,12,5,14,7,4,9,5,1,61,32,13,74,37,21,47,26,5,58,68,47,23,53,53,53,29,32,26,21,16,26,61,68,53,25,12,13,66,63,68,21,8,13,55,42,68,7,4,3,18,21,16,32,47,16,50,37,63,18,16,21,5.45,5.26,5.63,2.21,1.74,2.68,95,87,76,57,32,24,16,11,1.69,1.92,1.45,1.48,1.37,1.59,45,4,3,6,4,7,11,5,5,11,3,4,2,7,5,5,3,2,2,16,16,16,26,16,37,5,2022-to-2023
AS Roma,Roma,2022/2023,Italy,38,19,19,0,18,11,7,9,3,6,11,5,6,1.66,1.89,1.42,6,6,8,7,50,38,12,88,43,45,28,22,15,23,13,-1,68,61,78,90,114,74,14,9,5,18,6,12,7,4,3,18,10,8,188,112,76,86,40,46,48,49,47,502,279,223,205,113,92,297,166,131,446,224,222,21,11,10,20,9,11,1,2,-1,11,6,5,16,8,8,11,5,6,1.29,1.37,1.21,2.32,2.26,2.37,1.32,1.47,1.16,1.0,0.79,1.21,1.08,1.05,1.11,0.55,0.58,0.53,0.53,0.47,0.58,37,26,16,6,1,1,19,12,7,2,1,1,18,14,9,4,0,0,1,12,22,32,37,37,0,7,12,17,18,18,1,5,10,15,19,19,97,68,42,16,3,3,100,63,37,11,5,5,95,74,47,21,0,0,3,32,58,84,97,97,0,37,63,89,95,95,5,26,53,79,100,100,29,10,1,13,5,1,16,5,0,76,26,3,68,26,5,84,26,0,47,58,37,16,37,47,26,47,32,63,18,21,16,47,53,42,20,12,8,53,63,42,19,10,9,50,53,47,8,3,5,21,16,26,29,32,26,42,42,42,29,26,32,4.95,5.89,4.0,2.26,2.11,2.42,71,53,45,34,26,16,16,13,1.52,1.67,1.36,1.29,1.22,1.36,58,6,4,2,5,8,3,3,5,14,4,5,4,5,2,3,1,6,8,24,16,32,29,26,32,5,2022-to-2023
Torino FC,Torino,2022/2023,Italy,38,19,19,0,14,5,9,11,7,4,13,7,6,1.39,1.16,1.63,10,15,4,10,42,41,1,83,34,49,15,27,19,22,-4,5,81,114,63,83,90,78,11,5,6,19,8,11,9,7,2,20,7,13,172,95,77,81,35,46,53,56,51,463,231,232,196,96,100,267,135,132,494,205,289,21,6,15,17,8,9,4,-2,6,15,5,10,12,7,5,11,7,4,1.5,1.16,1.84,2.18,1.79,2.58,1.11,0.79,1.42,1.08,1.0,1.16,1.0,0.74,1.26,0.55,0.32,0.79,0.45,0.42,0.47,37,24,13,7,1,1,18,10,4,2,0,0,19,14,9,5,1,1,1,14,25,31,37,37,1,9,15,17,19,19,0,5,10,14,18,18,97,63,34,18,3,3,95,53,21,11,0,0,100,74,47,26,5,5,3,37,66,82,97,97,5,47,79,89,100,100,0,26,53,74,95,95,28,6,2,12,2,0,16,4,2,74,16,5,63,11,0,84,21,11,37,26,47,-11,29,26,32,50,42,58,24,37,11,53,37,68,25,12,13,66,63,68,20,14,6,53,74,32,3,0,3,8,0,16,39,26,53,32,37,26,29,37,21,4.53,5.0,4.05,2.13,1.84,2.42,79,57,50,34,21,5,5,0,1.46,1.46,1.45,1.32,1.18,1.46,53,1,3,6,6,7,3,6,5,5,4,2,2,6,7,2,5,6,7,29,37,21,34,37,32,0,2022-to-2023
Empoli FC,Empoli,2022/2023,Italy,38,19,19,0,10,8,2,13,4,9,15,7,8,1.13,1.47,0.79,14,11,15,14,37,49,-12,86,45,41,22,15,23,26,-1,-11,93,78,114,70,74,66,9,6,3,19,8,11,12,6,6,19,10,9,163,91,72,96,51,45,47,47,48,460,260,200,179,101,78,281,159,122,441,221,220,15,9,6,16,6,10,-1,3,-4,10,6,4,18,10,8,10,3,7,1.26,1.47,1.05,2.26,2.37,2.16,0.97,1.16,0.79,1.29,1.21,1.37,0.82,0.79,0.84,0.39,0.47,0.32,0.42,0.32,0.53,36,27,14,8,1,0,18,13,8,5,1,0,18,14,6,3,0,0,2,11,24,30,37,38,1,6,11,14,18,19,1,5,13,16,19,19,95,71,37,21,3,0,95,68,42,26,5,0,95,74,32,16,0,0,5,29,63,79,97,100,5,32,58,74,95,100,5,26,68,84,100,100,23,8,0,10,5,0,13,3,0,61,21,0,53,26,0,68,16,0,26,42,11,13,24,32,16,50,42,58,32,32,32,50,53,47,25,15,10,66,79,53,25,12,13,66,63,68,3,1,2,8,5,11,26,32,21,47,53,42,26,16,37,4.29,4.79,3.79,2.53,2.68,2.37,87,79,76,61,42,37,34,21,1.24,1.38,1.12,1.84,1.81,1.87,39,2,3,4,3,6,2,6,2,9,5,3,2,6,2,5,6,3,17,34,21,47,39,37,42,13,2022-to-2023
AC Milan,AC Milan,2022/2023,Italy,38,19,19,0,20,13,7,10,4,6,8,2,6,1.84,2.26,1.42,4,2,7,5,64,43,21,107,61,46,41,23,20,23,21,0,54,42,74,80,86,74,12,7,5,23,12,11,6,1,5,20,13,7,187,101,86,90,46,44,56,57,54,581,315,266,230,121,109,351,194,157,448,228,220,30,20,10,20,8,12,10,12,-2,16,11,5,15,7,8,7,1,6,1.66,2.11,1.21,2.82,3.21,2.42,1.68,2.16,1.21,1.13,1.05,1.21,1.32,1.47,1.16,0.79,1.05,0.53,0.53,0.42,0.63,35,31,20,12,5,3,18,17,10,7,5,3,17,14,10,5,0,0,3,7,18,26,33,35,1,2,9,12,14,16,2,5,9,14,19,19,92,82,53,32,13,8,95,89,53,37,26,16,89,74,53,26,0,0,8,18,47,68,87,92,5,11,47,63,74,84,11,26,47,74,100,100,28,15,4,15,7,3,13,8,1,74,39,11,79,37,16,68,42,5,53,68,37,18,32,37,26,61,63,58,16,5,26,53,68,37,25,14,11,66,74,58,15,4,11,39,21,58,8,5,3,21,26,16,42,58,26,39,37,42,18,5,32,4.92,5.32,4.53,2.37,2.42,2.32,79,66,55,45,32,24,13,8,1.79,1.93,1.66,1.3,1.13,1.46,71,5,6,10,4,6,6,11,3,13,5,3,6,4,4,3,5,6,7,26,21,32,21,11,32,5,2022-to-2023
SS Lazio,Lazio,2022/2023,Italy,38,19,19,0,22,11,11,8,4,4,8,4,4,1.95,1.95,1.95,2,5,2,2,60,30,30,90,50,40,32,28,18,12,14,16,57,54,61,114,95,143,21,8,13,13,9,4,7,3,4,30,15,15,169,82,87,90,46,44,52,54,51,445,252,193,207,113,94,238,139,99,390,214,176,28,14,14,9,6,3,19,8,11,19,8,11,14,8,6,5,3,2,1.87,1.68,2.05,2.37,2.63,2.11,1.58,1.68,1.47,0.79,0.95,0.63,0.97,1.05,0.89,0.74,0.74,0.74,0.24,0.32,0.16,35,28,16,10,1,0,18,14,10,7,1,0,17,14,6,3,0,0,3,10,22,28,37,38,1,5,9,12,18,19,2,5,13,16,19,19,92,74,42,26,3,0,95,74,53,37,5,0,89,74,32,16,0,0,8,26,58,74,97,100,5,26,47,63,95,100,11,26,68,84,100,100,27,9,1,14,6,0,13,3,1,71,24,3,74,32,0,68,16,5,58,58,58,-7,55,42,68,34,47,21,18,16,21,79,79,79,30,13,17,79,68,89,16,8,8,42,42,42,3,3,0,8,16,0,50,42,58,37,42,32,13,16,11,4.45,4.32,4.58,2.37,2.42,2.32,82,61,55,50,39,21,13,3,1.45,1.57,1.32,1.41,1.42,1.39,42,7,5,6,6,5,6,9,5,11,0,1,2,2,5,8,3,3,6,21,21,21,21,21,21,0,2022-to-2023
Atalanta Bergamasca Calcio,Atalanta,2022/2023,Italy,38,19,19,0,19,10,9,7,3,4,12,6,6,1.68,1.74,1.63,5,7,3,6,66,48,18,114,64,50,38,28,26,22,12,6,52,45,61,71,66,78,9,3,6,22,13,9,8,4,4,21,10,11,194,115,79,87,38,49,50,52,47,544,317,227,218,125,93,326,192,134,455,216,239,27,16,11,20,10,10,7,6,1,14,6,8,14,9,5,10,4,6,1.47,1.42,1.53,3.0,3.37,2.63,1.74,2.0,1.47,1.26,1.37,1.16,1.24,1.37,1.11,0.71,0.84,0.58,0.53,0.53,0.53,37,32,19,12,6,3,18,17,11,7,4,2,19,15,8,5,2,1,1,6,19,26,32,35,1,2,8,12,15,17,0,4,11,14,17,18,97,84,50,32,16,8,95,89,58,37,21,11,100,79,42,26,11,5,3,16,50,68,84,92,5,11,42,63,79,89,0,21,58,74,89,95,28,11,5,14,7,2,14,4,3,74,29,13,74,37,11,74,21,16,50,53,47,3,24,16,32,58,68,47,21,21,21,55,53,58,23,10,13,61,53,68,16,8,8,42,42,42,9,6,3,24,32,16,37,32,42,37,47,26,26,21,32,5.11,6.05,4.16,2.29,2.0,2.58,71,55,50,37,28,24,21,13,1.77,2.03,1.51,1.47,1.33,1.61,82,2,3,6,10,12,11,4,7,11,7,2,5,4,3,9,5,7,6,18,16,21,32,32,32,11,2022-to-2023
