team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away
Chelsea FC,Chelsea,2015/2016,England,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1.0,13,49,49,14,15,7,8,22,12,10,9,6
Galatasaray,Galatasaray,2015/2016,Turkey,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,23,50,50,45,6,10,-4,16,7,9,3,3
Valencia CF,Valencia CF,2015/2016,Spain,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,21,51,51,30,9,12,-3,21,14,7,7,2
Molde FK,Molde,2015/2016,Norway,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,20,52,52,39,9,5,4,14,11,3,8,1
Helsingin Jalkapalloklubi,HJK,2015/2016,Finland,3,2,1,0,1,1,0,1,1,0,1,0,1,1.33,2.0,0.0,23,53,53,47,4,4,0,8,1,7,1,3
SS Lazio,Lazio,2015/2016,Italy,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,14,54,54,56,1,3,-2,4,1,3,1,0
KAA Gent,KAA Gent,2015/2016,Belgium,8,4,4,0,3,2,1,1,1,0,4,1,3,1.25,1.75,0.75,14,55,55,24,10,11,-1,21,11,10,6,4
SK Rapid Wien,Rapid Wien,2015/2016,Austria,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2.0,18,56,56,42,7,7,0,14,5,9,2,5
Malmö FF,Malmö FF,2015/2016,Sweden,12,6,6,0,4,3,1,1,1,0,7,2,5,1.08,1.67,0.5,31,57,57,17,9,26,-17,35,13,22,6,3
Pyunik FC,Pyunik,2015/2016,Armenia,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,21,58,58,28,5,7,-2,12,4,8,3,2
FK Zenit St. Petersburg,Zenit,2015/2016,Russia,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,12,59,59,10,14,9,5,23,12,11,8,6
FC Midtjylland,Midtjylland,2015/2016,Denmark,3,1,2,0,2,0,2,0,0,0,1,1,0,2.0,0.0,3.0,15,60,60,35,4,2,2,6,3,3,1,3
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2015/2016,Israel,12,6,6,0,2,1,1,2,1,1,8,4,4,0.67,0.67,0.67,32,61,61,33,13,24,-11,37,21,16,8,5
FK Partizan Beograd,Partizan,2015/2016,Serbia,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3.0,1.33,10,62,62,16,10,5,5,15,10,5,7,3
FC Dila Gori,Dila,2015/2016,Georgia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,32,63,63,74,0,3,-3,3,2,1,0,0
Paola Hibernians FC,Hibernians,2015/2016,Malta,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,20,64,64,59,3,6,-3,9,3,6,2,1
Panathinaikos FC,Panathinaikos,2015/2016,Greece,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,18,65,65,57,2,4,-2,6,3,3,2,0
KKS Lech Poznań,Lech Poznań,2015/2016,Poland,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,28,66,66,36,4,4,0,8,5,3,2,2
Videoton FC Fehérvár,Videoton,2015/2016,Hungary,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1.0,1.5,22,67,67,41,3,3,0,6,4,2,2,1
FK Ventspils,Ventspils,2015/2016,Latvia,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,29,68,68,71,0,1,-1,1,0,1,0,0
FC Milsami Orhei,Milsami,2015/2016,Moldova,3,2,1,0,1,1,0,0,0,0,2,1,1,1.0,1.5,0.0,29,69,69,58,2,5,-3,7,5,2,2,0
Tallinna FC Levadia,Tallinna FC Levadia,2015/2016,Estonia,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,5,70,70,61,1,1,0,2,2,0,1,0
FK Rudar Pljevlja,Rudar,2015/2016,Montenegro,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,24,71,71,63,0,1,-1,1,1,0,0,0
FK Sarajevo,Sarajevo,2015/2016,Bosnia and Herzegovina,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,33,72,72,75,0,3,-3,3,2,1,0,0
S.S. Folgore Calcio,S.S. Folgore,2015/2016,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,7,73,73,73,2,4,-2,6,3,3,1,1
NK Maribor,Maribor,2015/2016,Slovenia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,17,74,74,51,2,3,-1,5,1,4,1,1
KS Skënderbeu Korçë,Skënderbeu Korçë,2015/2016,Albania,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2.0,1.0,19,75,75,27,12,10,2,22,10,12,7,5
UMF Stjarnan,Stjarnan,2015/2016,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,34,76,76,77,1,6,-5,7,5,2,1,0
CS Fola Esch,Fola Esch,2015/2016,Luxembourg,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,28,77,77,70,1,4,-3,5,3,2,0,1
Celtic FC,Celtic,2016/2017,Scotland,12,6,6,0,3,3,0,4,1,3,5,2,3,1.08,1.67,0.5,4,0,0,20,16,23,-7,39,23,16,13,3
BVB 09 Borussia Dortmund,Borussia Dortmund,2016/2017,Germany,10,5,5,0,5,3,2,2,1,1,3,1,2,1.7,2.0,1.4,1,1,1,9,28,16,12,44,26,18,17,11
FC Bayern München,Bayern München,2016/2017,Germany,10,5,5,0,6,4,2,0,0,0,4,1,3,1.8,2.4,1.2,2,2,2,7,27,14,13,41,20,21,16,11
Borussia VfL Mönchengladbach,Borussia M'gladbach,2016/2017,Germany,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,3,3,3,23,14,14,0,28,14,14,9,5
Bayer 04 Leverkusen,Bayer Leverkusen,2016/2017,Germany,8,4,4,0,2,1,1,5,2,3,1,1,0,1.38,1.25,1.5,2,4,4,21,10,8,2,18,13,5,7,3
FH Hafnarfjördur,FH,2016/2017,Iceland,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,5,5,56,3,3,0,6,4,2,2,1
FC København,København,2016/2017,Denmark,12,6,6,0,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,3,6,6,5,22,4,18,26,14,12,14,8
AS Monaco FC,Monaco,2016/2017,Monaco,16,8,8,0,9,6,3,2,1,1,5,1,4,1.81,2.38,1.25,1,7,7,3,29,24,5,53,23,30,16,13
Olympique Lyonnais,Olympique Lyonnais,2016/2017,France,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3,8,8,27,5,3,2,8,4,4,3,2
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2016/2017,Israel,6,3,3,0,3,3,0,2,0,2,1,0,1,1.83,3.0,0.67,0,9,9,22,8,7,1,15,8,7,6,2
Arsenal FC,Arsenal,2016/2017,England,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,10,10,16,20,16,4,36,18,18,11,9
FK Sheriff Tiraspol,Sheriff,2016/2017,Moldova,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,11,11,63,2,3,-1,5,0,5,0,2
RSC Anderlecht,RSC Anderlecht,2016/2017,Belgium,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,12,12,67,2,4,-2,6,2,4,0,2
KF Partizani Tirana,Partizani Tirana,2016/2017,Albania,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,13,13,57,2,5,-3,7,3,4,1,1
FK Liepāja,Liepāja,2016/2017,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,14,14,74,0,3,-3,3,2,1,0,0
Don Denis FC Santa Coloma,FC Santa Coloma,2016/2017,Andorra,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,15,15,69,0,3,-3,3,0,3,0,0
AFC Astra,Astra,2016/2017,Romania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,16,16,70,1,4,-3,5,2,3,1,0
B36 Tórshavn,B36,2016/2017,Faroe Islands,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,17,17,44,2,2,0,4,3,1,2,0
FK Mladost Podgorica,Mladost,2016/2017,Montenegro,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,18,18,76,0,5,-5,5,3,2,0,0
Paris Saint-Germain FC,PSG,2016/2017,France,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2.0,1.75,2,19,19,15,18,13,5,31,13,18,10,8
The New Saints FC,The New Saints,2016/2017,Wales,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,20,20,28,5,4,1,9,3,6,2,3
Red Star Belgrade,Red Star Belgrade,2016/2017,Serbia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,0,21,21,31,8,8,0,16,9,7,4,4
FK Rostov,Rostov,2016/2017,Russia,10,5,5,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1.0,3,22,22,19,15,16,-1,31,19,12,11,4
Rosenborg BK,Rosenborg,2016/2017,Norway,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3.0,0.0,0,23,23,36,7,8,-1,15,7,8,5,2
Dundalk FC,Dundalk,2016/2017,Republic of Ireland,6,3,3,0,1,1,0,3,1,2,2,1,1,1.0,1.33,0.67,0,24,24,34,7,7,0,14,7,7,4,3
SSC Napoli,Napoli,2016/2017,Italy,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1.0,1.75,1,25,25,24,13,14,-1,27,15,12,7,6
Qarabağ Ağdam FK,Qarabağ,2016/2017,Azerbaijan,4,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2.0,1.0,0,26,26,33,4,2,2,6,4,2,3,1
Villarreal CF,Villarreal,2016/2017,Spain,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,27,27,72,1,3,-2,4,3,1,1,0
FC Viktoria Plzeň,Viktoria Plzeň,2016/2017,Czech Republic,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1.0,0.5,0,28,28,50,3,5,-2,8,4,4,2,1
SL Benfica,Benfica,2016/2017,Portugal,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1.0,2,29,29,25,11,14,-3,25,7,18,4,7
FC Basel 1893,Basel,2016/2017,Switzerland,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,30,30,59,3,12,-9,15,10,5,3,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2016/2017,Ukraine,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,31,31,45,2,2,0,4,2,2,2,0
FK Astana,Astana,2016/2017,Kazakhstan,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,32,32,39,4,4,0,8,5,3,3,1
FC Porto,Porto,2016/2017,Portugal,10,5,5,0,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,2,33,33,14,13,7,6,20,12,8,8,5
FC Barcelona,FC Barcelona,2016/2017,Spain,10,5,5,0,6,4,2,1,1,0,3,0,3,1.9,2.6,1.2,1,34,34,6,26,12,14,38,22,16,21,5
Real Madrid CF,Real Madrid,2016/2017,Spain,13,6,7,0,9,5,4,3,1,2,1,0,1,2.31,2.67,2.0,2,35,35,1,36,18,18,54,26,28,19,17
VMFD Žalgiris Vilnius,Žalgiris,2016/2017,Lithuania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,36,36,61,1,2,-1,3,0,3,0,1
AC Sparta Praha,Sparta Praha,2016/2017,Czech Republic,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,37,37,65,1,3,-2,4,2,2,1,0
FC BATE Borisov,BATE,2016/2017,Belarus,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,0,38,38,29,5,5,0,10,3,7,3,2
Tallinna FC Flora,Tallinna FC Flora,2016/2017,Estonia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,39,39,47,2,3,-1,5,3,2,2,0
FC Dinamo Tbilisi,Dinamo Tbilisi,2016/2017,Georgia,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,40,40,41,3,4,-1,7,3,4,2,1
Juventus FC,Juventus,2016/2017,Italy,13,7,6,0,9,4,5,3,2,1,1,1,0,2.31,2.0,2.67,1,41,41,2,22,7,15,29,16,13,10,12
HŠK Zrinjski Mostar,Zrinjski,2016/2017,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,42,42,66,1,3,-2,4,2,2,1,0
Tottenham Hotspur FC,Tottenham Hotspur,2016/2017,England,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1.0,1.33,3,43,43,30,6,6,0,12,8,4,4,2
Manchester City FC,Manchester City,2016/2017,England,10,5,5,0,5,4,1,3,1,2,2,0,2,1.8,2.6,1.0,2,44,44,8,24,16,8,40,19,21,14,10
BSC Young Boys,Young Boys,2016/2017,Switzerland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,45,45,54,4,11,-7,15,6,9,3,1
Club Brugge KV,Club Brugge,2016/2017,Belgium,6,3,3,0,0,0,0,0,0,0,6,3,3,0.0,0.0,0.0,4,46,46,78,2,14,-12,16,8,8,1,1
Alashkert FC,Alashkert,2016/2017,Armenia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,47,47,38,4,3,1,7,5,2,4,0
SC Fotbal Club FCSB SA,FCSB,2016/2017,Romania,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,48,48,43,3,7,-4,10,7,3,2,1
Sevilla FC,Sevilla FC,2016/2017,Spain,8,4,4,0,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,2,49,49,17,9,6,3,15,12,3,8,1
SP Tre Penne,Tre Penne,2016/2017,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,50,50,75,1,5,-4,6,3,3,0,1
FC Salzburg,Salzburg,2016/2017,Austria,6,3,3,0,4,2,2,1,0,1,1,1,0,2.17,2.0,2.33,0,51,51,18,8,3,5,11,6,5,4,4
PFK CSKA Moskva,CSKA Moskva,2016/2017,Russia,6,3,3,0,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,4,52,52,53,5,11,-6,16,5,11,2,3
Seinäjoen Jalkapallokerho,SJK,2016/2017,Finland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,53,53,68,2,4,-2,6,4,2,2,0
Lincoln Red Imps FC,Lincoln Red Imps,2016/2017,Gibraltar,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3.0,0.0,0,54,54,35,4,5,-1,9,3,6,3,1
FK Vardar Skopje,Vardar,2016/2017,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,55,55,73,3,5,-2,8,3,5,1,2
Fenerbahçe,Fenerbahçe,2016/2017,Turkey,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,56,56,48,3,4,-1,7,3,4,2,1
PAOK Thessaloniki FC,PAOK,2016/2017,Greece,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,57,57,62,2,3,-1,5,3,2,1,1
F91 Dudelange,F91 Dudelange,2016/2017,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,58,58,64,1,3,-2,4,2,2,1,0
Leicester City FC,Leicester City,2016/2017,England,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,1,59,59,10,11,10,1,21,9,12,7,4
Beşiktaş,Beşiktaş,2016/2017,Turkey,6,3,3,0,1,0,1,4,3,1,1,0,1,1.17,1.0,1.33,3,60,60,32,9,14,-5,23,10,13,5,4
FK AS Trenčín,Trenčín,2016/2017,Slovakia,4,2,2,0,1,0,1,1,0,1,2,2,0,1.0,0.0,2.0,0,61,61,42,6,7,-1,13,6,7,2,4
PFC Ludogorets 1945 Razgrad,Ludogorets,2016/2017,Bulgaria,12,6,6,0,4,2,2,5,2,3,3,2,1,1.42,1.33,1.5,3,62,62,11,21,21,0,42,17,25,9,12
KP Legia Warszawa,Legia Warszawa,2016/2017,Poland,12,6,6,0,4,2,2,4,3,1,4,1,3,1.33,1.5,1.17,3,63,63,13,16,26,-10,42,17,25,7,9
AS Roma,Roma,2016/2017,Italy,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,64,64,71,1,4,-3,5,3,2,0,1
Sporting Clube de Portugal,Sporting CP,2016/2017,Portugal,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1.0,0.0,4,65,65,52,5,8,-3,13,8,5,4,1
NK Olimpija Ljubljana,Olimpija,2016/2017,Slovenia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,66,66,46,6,6,0,12,7,5,3,3
Olympiakos CFP,Olympiakos Piraeus,2016/2017,Greece,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,67,67,60,0,1,-1,1,0,1,0,0
Club Atlético de Madrid,Atlético Madrid,2016/2017,Spain,12,6,6,0,8,5,3,2,1,1,2,0,2,2.17,2.67,1.67,1,68,68,4,15,9,6,24,10,14,8,7
Valletta FC,Valletta,2016/2017,Malta,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,69,69,51,4,6,-2,10,4,6,2,2
Ferencvárosi TC,Ferencváros,2016/2017,Hungary,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,70,70,55,2,2,0,4,2,2,1,1
AFC Ajax,Ajax,2016/2017,Netherlands,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1.0,1.5,0,71,71,40,5,7,-2,12,4,8,2,3
PSV Eindhoven,PSV,2016/2017,Netherlands,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,72,72,58,4,11,-7,15,4,11,1,3
GNK Dinamo Zagreb,Dinamo Zagreb,2016/2017,Croatia,12,6,6,0,5,2,3,1,1,0,6,3,3,1.33,1.17,1.5,4,73,73,12,11,20,-9,31,15,16,6,5
FC Dynamo Kyiv,Dynamo Kyiv,2016/2017,Ukraine,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1.0,0.67,4,74,74,37,8,6,2,14,11,3,7,1
Crusaders FC,Crusaders,2016/2017,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,75,75,77,0,9,-9,9,3,6,0,0
IFK Norrköping,Norrköping,2016/2017,Sweden,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,76,76,49,4,5,-1,9,5,4,3,1
APOEL FC,APOEL,2016/2017,Cyprus,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,0,77,77,26,8,4,4,12,8,4,7,1
Celtic FC,Celtic,2017/2018,Scotland,12,6,6,0,5,2,3,1,1,0,6,3,3,1.33,1.17,1.5,3,0,0,12,20,22,-2,42,18,24,10,10
BVB 09 Borussia Dortmund,Borussia Dortmund,2017/2018,Germany,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,3,1,1,60,7,13,-6,20,9,11,3,4
FC Bayern München,Bayern München,2017/2018,Germany,12,6,6,0,8,4,4,2,1,1,2,1,1,2.17,2.17,2.17,2,2,2,3,26,12,14,38,18,20,15,11
Rasen Ballsport Leipzig,RB Leipzig,2017/2018,Germany,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1.0,3,3,3,35,10,11,-1,21,10,11,5,5
TSG 1899 Hoffenheim,Hoffenheim,2017/2018,Germany,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,4,4,75,3,6,-3,9,3,6,1,2
FH Hafnarfjördur,FH,2017/2018,Iceland,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,0,5,5,44,3,3,0,6,3,3,1,2
FC København,København,2017/2018,Denmark,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2.0,1.0,0,6,6,28,10,7,3,17,11,6,7,3
AS Monaco FC,Monaco,2017/2018,Monaco,6,3,3,0,0,0,0,2,0,2,4,3,1,0.33,0.0,0.67,4,7,7,61,6,16,-10,22,11,11,2,4
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2017/2018,Israel,6,3,3,0,4,3,1,0,0,0,2,0,2,2.0,3.0,1.0,0,8,8,22,10,8,2,18,8,10,6,4
FK Sheriff Tiraspol,Sheriff,2017/2018,Moldova,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,9,9,45,3,4,-1,7,4,3,2,1
RSC Anderlecht,RSC Anderlecht,2017/2018,Belgium,6,3,3,0,1,0,1,0,0,0,5,3,2,0.5,0.0,1.0,4,10,10,57,2,17,-15,19,10,9,1,1
Don Denis FC Santa Coloma,FC Santa Coloma,2017/2018,Andorra,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,11,11,63,1,2,-1,3,2,1,1,0
Paris Saint-Germain FC,PSG,2017/2018,France,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,1,12,12,14,27,9,18,36,19,17,16,11
The New Saints FC,The New Saints,2017/2018,Wales,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0.0,1.5,0,13,13,55,5,10,-5,15,9,6,2,3
Rosenborg BK,Rosenborg,2017/2018,Norway,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1.0,0,14,14,40,3,3,0,6,4,2,2,1
Dundalk FC,Dundalk,2017/2018,Republic of Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,15,15,65,2,3,-1,5,2,3,1,1
SSC Napoli,Napoli,2017/2018,Italy,8,4,4,0,4,3,1,0,0,0,4,1,3,1.5,2.25,0.75,3,16,16,21,15,11,4,26,15,11,10,5
Qarabağ Ağdam FK,Qarabağ,2017/2018,Azerbaijan,12,6,6,0,4,2,2,3,2,1,5,2,3,1.25,1.33,1.17,4,17,17,17,12,17,-5,29,13,16,7,5
FC Viktoria Plzeň,Viktoria Plzeň,2017/2018,Czech Republic,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,18,18,70,3,6,-3,9,5,4,1,2
SL Benfica,Benfica,2017/2018,Portugal,6,3,3,0,0,0,0,0,0,0,6,3,3,0.0,0.0,0.0,4,19,19,79,1,14,-13,15,6,9,1,0
FC Basel 1893,Basel,2017/2018,Switzerland,8,4,4,0,5,2,3,0,0,0,3,2,1,1.88,1.5,2.25,2,20,20,15,13,10,3,23,13,10,7,6
FC Shakhtar Donetsk,Shakhtar Donetsk,2017/2018,Ukraine,8,4,4,0,5,4,1,0,0,0,3,0,3,1.88,3.0,0.75,2,21,21,16,11,11,0,22,13,9,9,2
FK Astana,Astana,2017/2018,Kazakhstan,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1.0,0,22,22,26,9,11,-2,20,13,7,8,1
FC Porto,Porto,2017/2018,Portugal,8,4,4,0,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,2,23,23,24,15,15,0,30,20,10,9,6
FC Barcelona,FC Barcelona,2017/2018,Spain,10,5,5,0,6,5,1,3,0,3,1,0,1,2.1,3.0,1.2,1,24,24,4,17,6,11,23,17,6,15,2
Real Madrid CF,Real Madrid,2017/2018,Spain,13,7,6,0,9,4,5,2,2,0,2,1,1,2.23,2.0,2.5,2,25,25,2,33,16,17,49,26,23,16,17
VMFD Žalgiris Vilnius,Žalgiris,2017/2018,Lithuania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,26,26,52,3,5,-2,8,3,5,2,1
FC BATE Borisov,BATE,2017/2018,Belarus,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,27,27,31,6,4,2,10,5,5,3,3
Juventus FC,Juventus,2017/2018,Italy,10,5,5,0,5,2,3,3,2,1,2,1,1,1.8,1.6,2.0,2,28,28,8,14,12,2,26,12,14,6,8
HŠK Zrinjski Mostar,Zrinjski,2017/2018,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,29,29,66,2,3,-1,5,3,2,1,1
Tottenham Hotspur FC,Tottenham Hotspur,2017/2018,England,8,4,4,0,5,3,2,2,0,2,1,1,0,2.13,2.25,2.0,1,30,30,10,18,8,10,26,14,12,10,8
Manchester City FC,Manchester City,2017/2018,England,10,5,5,0,6,3,3,0,0,0,4,2,2,1.8,1.8,1.8,1,31,31,7,20,12,8,32,12,20,7,13
BSC Young Boys,Young Boys,2017/2018,Switzerland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,32,32,54,3,6,-3,9,3,6,2,1
Club Brugge KV,Club Brugge,2017/2018,Belgium,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,33,33,69,3,5,-2,8,6,2,3,0
Alashkert FC,Alashkert,2017/2018,Armenia,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1.0,0,34,34,42,4,5,-1,9,5,4,2,2
SC Fotbal Club FCSB SA,FCSB,2017/2018,Romania,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2.0,0,35,35,43,7,8,-1,15,10,5,3,4
Sevilla FC,Sevilla FC,2017/2018,Spain,12,6,6,0,4,2,2,6,3,3,2,1,1,1.5,1.5,1.5,2,36,36,9,19,18,1,37,19,18,11,8
FC Salzburg,Salzburg,2017/2018,Austria,4,2,2,0,2,1,1,2,1,1,0,0,0,2.0,2.0,2.0,0,37,37,29,7,1,6,8,5,3,4,3
PFK CSKA Moskva,CSKA Moskva,2017/2018,Russia,10,5,5,0,7,3,4,0,0,0,3,2,1,2.1,1.8,2.4,3,38,38,5,14,10,4,24,12,12,6,8
FK Vardar Skopje,Vardar,2017/2018,FYR Macedonia,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,0,39,39,34,6,6,0,12,5,7,4,2
F91 Dudelange,F91 Dudelange,2017/2018,Luxembourg,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,40,40,71,0,2,-2,2,1,1,0,0
Beşiktaş,Beşiktaş,2017/2018,Turkey,8,4,4,0,4,1,3,2,2,0,2,1,1,1.75,1.25,2.25,1,41,41,19,12,13,-1,25,10,15,5,7
PFC Ludogorets 1945 Razgrad,Ludogorets,2017/2018,Bulgaria,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3.0,0.0,0,42,42,36,8,6,2,14,9,5,7,1
KP Legia Warszawa,Legia Warszawa,2017/2018,Poland,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,0,43,43,27,11,3,8,14,7,7,7,4
