home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Napoli,Torino,1664629200,Oct 01 2022 - 1:00pm,2.33,1.5,2.37,1.63,2.53,1.5,1.83,1.67,2.54,54,1.57,4.0,5.8,1.91,1.91,Stadio Diego Armando Maradona (Napoli),2022/2023,8.0,4.0,9.0,11.0,4.0,17.0,49.0,51.0,3,1,home,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
Inter Milan,Torino,1662825600,Sep 10 2022 - 4:00pm,3.0,2.0,2.21,1.63,2.16,1.54,1.79,1.4,3.42,75,1.39,5.2,7.7,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,4.0,7.0,14.0,3.0,8.0,17.0,57.0,43.0,1,0,home,908,37521,18760,18761,603,302,301,68,36,32,50,27,23,4,1,5.51,2.35,3.17,3.48,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
Inter Milan,Torino,1662825600,Sep 10 2022 - 4:00pm,3.0,2.0,2.21,1.63,2.16,1.54,1.79,1.4,3.42,75,1.39,5.2,7.7,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,4.0,7.0,14.0,3.0,8.0,17.0,57.0,43.0,1,0,home,822,12870,5940,6930,207,95,112,19,10,9,17,9,8,1,0,6.01,2.59,3.4299999999999997,4.57,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
Roma,Torino,1668348000,Nov 13 2022 - 2:00pm,1.5,1.29,1.89,1.63,1.86,1.45,1.49,1.17,2.34,52,1.8,3.5,4.2,1.95,1.8,Stadio Olimpico (Roma),2022/2023,5.0,3.0,7.0,8.0,13.0,10.0,48.0,52.0,1,1,draw,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
Atalanta,Torino,1662057900,Sep 01 2022 - 6:45pm,1.0,3.0,1.74,1.63,1.16,1.58,1.56,1.44,2.5,100,1.53,4.1,5.5,1.7,2.05,Gewiss Stadium (Bergamo),2022/2023,7.0,5.0,6.0,6.0,14.0,13.0,41.0,59.0,3,1,home,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
Bologna,Torino,1667734200,Nov 06 2022 - 11:30am,1.5,1.5,1.58,1.63,1.55,1.54,0.83,0.91,2.5,75,2.85,3.11,2.53,1.91,1.91,Stadio Renato Dall'Ara (Bologna),2022/2023,4.0,3.0,2.0,5.0,14.0,17.0,56.0,44.0,2,1,home,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
Monza,Torino,1660416300,Aug 13 2022 - 6:45pm,0.0,0.0,1.37,1.63,0.0,0.0,1.61,1.43,0.0,0,2.6,3.3,2.69,1.91,1.91,U-Power Stadium (Monza),2022/2023,5.0,6.0,12.0,6.0,6.0,17.0,54.0,46.0,1,2,away,971,37643,18828,18815,609,306,303,47,24,23,32,14,18,5,1,5.74,3.25,2.49,2.29,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
Cremonese,Torino,1661617800,Aug 27 2022 - 4:30pm,0.0,3.0,0.84,1.63,0.0,1.43,2.0,1.74,1.5,50,3.35,3.5,2.16,1.7,2.05,Stadio Giovanni Zini (Cremona),2022/2023,7.0,6.0,10.0,9.0,9.0,21.0,53.0,47.0,1,2,away,964,38535,19414,19121,617,309,308,35,15,20,19,8,11,5,2,3.53,1.32,2.23,1.95,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
Udinese,Torino,1666521000,Oct 23 2022 - 10:30am,2.2,1.2,1.42,1.63,1.57,1.54,1.78,1.58,2.8,60,2.25,3.15,3.45,1.8,1.95,Dacia Arena (Udine),2022/2023,5.0,7.0,11.0,6.0,12.0,16.0,54.0,46.0,1,2,away,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55
Inter Milan,Sampdoria,1667069100,Oct 29 2022 - 6:45pm,2.4,0.8,2.21,0.47,1.95,1.49,1.92,1.16,2.6,50,1.19,5.8,10.0,2.0,1.75,Stadio Giuseppe Meazza (Milano),2022/2023,7.0,3.0,12.0,5.0,5.0,13.0,52.0,48.0,3,0,home,908,37521,18760,18761,603,302,301,68,36,32,50,27,23,4,1,5.51,2.35,3.17,3.48,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13
Inter Milan,Sampdoria,1667069100,Oct 29 2022 - 6:45pm,2.4,0.8,2.21,0.47,1.95,1.49,1.92,1.16,2.6,50,1.19,5.8,10.0,2.0,1.75,Stadio Giuseppe Meazza (Milano),2022/2023,7.0,3.0,12.0,5.0,5.0,13.0,52.0,48.0,3,0,home,822,12870,5940,6930,207,95,112,19,10,9,17,9,8,1,0,6.01,2.59,3.4299999999999997,4.57,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13
Torino,Sampdoria,1668023100,Nov 09 2022 - 7:45pm,1.33,0.67,1.16,0.47,1.46,1.44,1.3,1.2,2.0,42,1.61,3.9,5.8,2.05,1.7,Stadio Olimpico Grande Torino (Torino),2022/2023,6.0,2.0,3.0,10.0,14.0,21.0,51.0,49.0,2,0,home,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13
Bologna,Sampdoria,1665254700,Oct 08 2022 - 6:45pm,1.25,0.0,1.58,0.47,1.67,1.67,1.15,1.18,2.67,71,2.08,3.45,3.35,1.75,2.0,Stadio Renato Dall'Ara (Bologna),2022/2023,3.0,3.0,7.0,7.0,17.0,21.0,51.0,49.0,1,1,draw,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13
Hellas Verona,Sampdoria,1662307200,Sep 04 2022 - 4:00pm,0.0,0.0,1.11,0.47,1.14,1.91,2.13,1.39,4.0,25,1.9,3.72,3.68,1.71,2.0,Stadio Marc'Antonio Bentegodi (Verona),2022/2023,10.0,4.0,8.0,9.0,16.0,11.0,50.0,50.0,2,1,home,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13
Spezia,Sampdoria,1663430400,Sep 17 2022 - 4:00pm,1.67,0.0,1.0,0.47,1.4,1.65,1.36,1.71,3.25,59,2.5,3.4,2.75,1.75,2.0,Stadio Alberto Picco (La Spezia),2022/2023,5.0,9.0,4.0,3.0,17.0,14.0,52.0,48.0,2,1,home,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13
Salernitana,Sampdoria,1661704200,Aug 28 2022 - 4:30pm,0.0,0.0,1.42,0.47,1.46,0.0,1.64,1.91,0.5,0,2.35,3.05,3.15,1.7,2.05,Stadio Arechi (Salerno),2022/2023,8.0,7.0,5.0,11.0,19.0,14.0,45.0,55.0,4,0,home,1122,37618,18808,18810,590,293,297,46,29,17,34,21,13,2,0,3.92,1.6700000000000002,2.25,2.95,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13
Cremonese,Sampdoria,1666629000,Oct 24 2022 - 4:30pm,0.25,0.25,0.84,0.47,1.57,1.55,2.15,1.27,3.0,63,2.4,3.25,3.05,1.8,1.95,Stadio Giovanni Zini (Cremona),2022/2023,5.0,5.0,18.0,5.0,16.0,15.0,52.0,48.0,0,1,away,964,38535,19414,19121,617,309,308,35,15,20,19,8,11,5,2,3.53,1.32,2.23,1.95,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13
Fiorentina,Hellas Verona,1663506000,Sep 18 2022 - 1:00pm,1.67,0.67,1.74,0.65,2.32,1.38,2.01,1.21,2.17,67,1.78,3.81,4.12,1.75,2.0,Stadio Artemio Franchi (Firenze),2022/2023,10.0,3.0,6.0,7.0,18.0,17.0,44.0,56.0,2,0,home,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63
Lazio,Hellas Verona,1662912000,Sep 11 2022 - 4:00pm,2.0,1.0,1.95,0.65,1.41,1.58,1.87,0.99,2.67,100,1.6,4.02,5.13,1.75,2.0,Stadio Olimpico (Roma),2022/2023,8.0,2.0,8.0,7.0,5.0,23.0,60.0,40.0,2,0,home,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63
Bologna,Hellas Verona,1661107500,Aug 21 2022 - 6:45pm,0.0,0.0,1.58,0.65,0.0,0.0,1.94,1.84,0.0,0,2.26,3.4,3.0,1.62,2.2,Stadio Renato Dall'Ara (Bologna),2022/2023,7.0,5.0,12.0,14.0,10.0,14.0,53.0,47.0,1,1,draw,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63
Sassuolo,Hellas Verona,1666637100,Oct 24 2022 - 6:45pm,1.4,0.4,1.47,0.65,1.38,1.38,1.51,1.9,2.4,50,2.02,3.55,3.55,1.62,2.2,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2022/2023,4.0,8.0,11.0,8.0,7.0,19.0,51.0,49.0,2,1,home,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63
Empoli,Hellas Verona,1661963400,Aug 31 2022 - 4:30pm,1.0,1.0,1.47,0.65,0.67,1.84,1.84,1.31,1.0,50,2.6,3.6,2.7,1.57,2.25,Stadio Carlo Castellani (Empoli),2022/2023,5.0,4.0,12.0,7.0,5.0,22.0,51.0,49.0,1,1,draw,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63
Salernitana,Hellas Verona,1665320400,Oct 09 2022 - 1:00pm,1.0,0.5,1.42,0.65,1.68,1.34,1.45,1.55,2.5,50,2.49,3.7,2.91,1.67,2.1,Stadio Arechi (Salerno),2022/2023,5.0,4.0,10.0,9.0,9.0,15.0,40.0,60.0,2,1,home,1122,37618,18808,18810,590,293,297,46,29,17,34,21,13,2,0,3.92,1.6700000000000002,2.25,2.95,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63
Monza,Hellas Verona,1667743200,Nov 06 2022 - 2:00pm,1.0,0.33,1.37,0.65,1.43,1.46,1.44,0.92,2.33,59,2.15,3.39,3.25,1.7,2.05,U-Power Stadium (Monza),2022/2023,4.0,3.0,8.0,4.0,10.0,10.0,76.0,24.0,2,0,home,971,37643,18828,18815,609,306,303,47,24,23,32,14,18,5,1,5.74,3.25,2.49,2.29,1030,36481,17614,18867,588,285,303,31,18,13,23,12,11,1,0,3.67,1.36,2.31,2.63
Napoli,Sassuolo,1667048400,Oct 29 2022 - 1:00pm,2.6,1.0,2.37,0.89,2.54,1.84,1.99,1.43,2.7,50,1.35,5.0,8.5,1.75,2.0,Stadio Diego Armando Maradona (Napoli),2022/2023,6.0,7.0,12.0,4.0,5.0,6.0,67.0,33.0,4,0,home,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Napoli,Sassuolo,1667048400,Oct 29 2022 - 1:00pm,2.6,1.0,2.37,0.89,2.54,1.84,1.99,1.43,2.7,50,1.35,5.0,8.5,1.75,2.0,Stadio Diego Armando Maradona (Napoli),2022/2023,6.0,7.0,12.0,4.0,5.0,6.0,67.0,33.0,4,0,home,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Juventus,Sassuolo,1660589100,Aug 15 2022 - 6:45pm,0.0,0.0,2.21,0.89,0.0,0.0,1.57,2.28,0.0,0,1.44,4.6,7.0,1.7,2.05,Allianz Stadium (Torino),2022/2023,5.0,9.0,11.0,11.0,7.0,5.0,42.0,58.0,3,0,home,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Juventus,Sassuolo,1660589100,Aug 15 2022 - 6:45pm,0.0,0.0,2.21,0.89,0.0,0.0,1.57,2.28,0.0,0,1.44,4.6,7.0,1.7,2.05,Allianz Stadium (Torino),2022/2023,5.0,9.0,11.0,11.0,7.0,5.0,42.0,58.0,3,0,home,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Atalanta,Sassuolo,1665859500,Oct 15 2022 - 6:45pm,2.0,1.25,1.74,0.89,1.55,1.98,1.9,1.32,2.13,50,1.56,4.15,5.31,1.67,2.1,Gewiss Stadium (Bergamo),2022/2023,6.0,3.0,12.0,9.0,10.0,8.0,48.0,52.0,2,1,home,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Torino,Sassuolo,1663440300,Sep 17 2022 - 6:45pm,2.0,0.67,1.16,0.89,1.18,2.36,0.79,0.82,1.42,17,2.05,3.9,3.2,1.7,2.05,Stadio Olimpico Grande Torino (Torino),2022/2023,3.0,3.0,2.0,3.0,13.0,7.0,58.0,42.0,0,1,away,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Bologna,Sassuolo,1668282300,Nov 12 2022 - 7:45pm,1.71,0.71,1.58,0.89,1.45,1.73,1.05,1.31,2.22,50,2.25,3.1,3.0,1.67,2.1,Stadio Renato Dall'Ara (Bologna),2022/2023,5.0,4.0,3.0,7.0,12.0,6.0,52.0,48.0,3,0,home,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Empoli,Sassuolo,1667656800,Nov 05 2022 - 2:00pm,0.83,0.83,1.47,0.89,1.58,1.78,1.73,1.44,2.25,42,2.85,3.35,2.37,1.53,2.38,Stadio Carlo Castellani (Empoli),2022/2023,4.0,4.0,14.0,7.0,11.0,11.0,47.0,53.0,1,0,home,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Spezia,Sassuolo,1661625900,Aug 27 2022 - 6:45pm,3.0,0.0,1.0,0.89,1.17,2.28,1.07,2.51,2.0,0,3.0,3.55,2.3,1.5,2.5,Stadio Alberto Picco (La Spezia),2022/2023,3.0,9.0,7.0,14.0,17.0,10.0,42.0,58.0,2,2,draw,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Cremonese,Sassuolo,1662287400,Sep 04 2022 - 10:30am,0.0,0.5,0.84,0.89,2.0,2.39,1.07,2.3,3.25,75,3.34,3.62,2.03,1.57,2.3,Stadio Giovanni Zini (Cremona),2022/2023,2.0,9.0,9.0,11.0,16.0,6.0,46.0,54.0,0,0,draw,964,38535,19414,19121,617,309,308,35,15,20,19,8,11,5,2,3.53,1.32,2.23,1.95,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43
Napoli,Empoli,1667928600,Nov 08 2022 - 5:30pm,2.67,1.0,2.37,0.79,2.45,1.47,2.44,0.62,2.83,50,1.26,6.67,12.63,1.91,1.91,Stadio Diego Armando Maradona (Napoli),2022/2023,5.0,2.0,15.0,4.0,11.0,16.0,75.0,25.0,2,0,home,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002
Napoli,Empoli,1667928600,Nov 08 2022 - 5:30pm,2.67,1.0,2.37,0.79,2.45,1.47,2.44,0.62,2.83,50,1.26,6.67,12.63,1.91,1.91,Stadio Diego Armando Maradona (Napoli),2022/2023,5.0,2.0,15.0,4.0,11.0,16.0,75.0,25.0,2,0,home,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002
Juventus,Empoli,1666377900,Oct 21 2022 - 6:45pm,2.2,1.2,2.21,0.79,1.87,1.45,2.53,1.57,2.4,50,1.5,4.35,6.8,2.0,1.75,Allianz Stadium (Torino),2022/2023,10.0,5.0,13.0,9.0,13.0,11.0,43.0,57.0,4,0,home,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002
Juventus,Empoli,1666377900,Oct 21 2022 - 6:45pm,2.2,1.2,2.21,0.79,1.87,1.45,2.53,1.57,2.4,50,1.5,4.35,6.8,2.0,1.75,Allianz Stadium (Torino),2022/2023,10.0,5.0,13.0,9.0,13.0,11.0,43.0,57.0,4,0,home,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002
Torino,Empoli,1665311400,Oct 09 2022 - 10:30am,1.33,1.25,1.16,0.79,1.05,1.59,2.83,0.87,1.34,25,1.83,3.9,4.7,1.95,1.8,Stadio Olimpico Grande Torino (Torino),2022/2023,10.0,4.0,14.0,4.0,15.0,9.0,67.0,33.0,1,1,draw,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002
Bologna,Empoli,1663419600,Sep 17 2022 - 1:00pm,1.67,0.67,1.58,0.79,1.55,1.6,2.04,1.57,2.33,84,2.1,3.4,3.4,1.7,2.05,Stadio Renato Dall'Ara (Bologna),2022/2023,7.0,6.0,12.0,7.0,11.0,16.0,61.0,39.0,0,1,away,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002
Lecce,Empoli,1661712300,Aug 28 2022 - 6:45pm,0.0,0.0,0.89,0.79,1.21,2.01,1.87,1.23,2.0,50,2.35,3.35,2.85,1.62,2.2,Stadio Comunale Via del Mare (Lecce),2022/2023,6.0,5.0,11.0,6.0,10.0,5.0,40.0,60.0,1,1,draw,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002
Spezia,Empoli,1660502700,Aug 14 2022 - 6:45pm,0.0,0.0,1.0,0.79,0.0,0.0,1.17,2.01,0.0,0,2.54,3.54,2.95,1.7,2.05,Stadio Alberto Picco (La Spezia),2022/2023,3.0,5.0,8.0,14.0,15.0,8.0,41.0,59.0,1,0,home,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002
Salernitana,Empoli,1662395400,Sep 05 2022 - 4:30pm,1.5,0.5,1.42,0.79,1.55,1.62,1.9,1.56,2.0,25,2.3,3.3,3.1,1.7,2.05,Stadio Arechi (Salerno),2022/2023,6.0,7.0,12.0,6.0,7.0,9.0,52.0,48.0,2,2,draw,1122,37618,18808,18810,590,293,297,46,29,17,34,21,13,2,0,3.92,1.6700000000000002,2.25,2.95,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002
AC Milan,Spezia,1667677500,Nov 05 2022 - 7:45pm,2.5,0.0,2.26,0.58,1.98,1.14,2.79,1.58,3.0,34,1.2,6.75,14.0,2.1,1.67,Stadio Giuseppe Meazza (Milano),2022/2023,11.0,6.0,15.0,8.0,12.0,13.0,59.0,41.0,2,1,home,920,37577,18810,18767,601,300,301,61,39,22,49,33,16,5,0,6.01,2.31,3.6900000000000004,3.77,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0
AC Milan,Spezia,1667677500,Nov 05 2022 - 7:45pm,2.5,0.0,2.26,0.58,1.98,1.14,2.79,1.58,3.0,34,1.2,6.75,14.0,2.1,1.67,Stadio Giuseppe Meazza (Milano),2022/2023,11.0,6.0,15.0,8.0,12.0,13.0,59.0,41.0,2,1,home,779,11808,5868,5940,183,92,91,14,9,5,10,6,4,2,1,3.77,1.0,2.78,3.52,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0
Napoli,Spezia,1662814800,Sep 10 2022 - 1:00pm,2.0,0.0,2.37,0.58,2.28,0.85,3.05,1.1,2.75,25,1.22,5.59,9.55,1.91,1.91,Stadio Diego Armando Maradona (Napoli),2022/2023,8.0,4.0,23.0,6.0,6.0,14.0,63.0,37.0,1,0,home,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0
Napoli,Spezia,1662814800,Sep 10 2022 - 1:00pm,2.0,0.0,2.37,0.58,2.28,0.85,3.05,1.1,2.75,25,1.22,5.59,9.55,1.91,1.91,Stadio Diego Armando Maradona (Napoli),2022/2023,8.0,4.0,23.0,6.0,6.0,14.0,63.0,37.0,1,0,home,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0
Inter Milan,Spezia,1661021100,Aug 20 2022 - 6:45pm,0.0,0.0,2.21,0.58,0.0,0.0,2.44,0.57,0.0,0,1.16,7.5,16.0,1.87,1.83,Stadio Giuseppe Meazza (Milano),2022/2023,9.0,2.0,13.0,2.0,11.0,7.0,55.0,45.0,3,0,home,908,37521,18760,18761,603,302,301,68,36,32,50,27,23,4,1,5.51,2.35,3.17,3.48,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0
Inter Milan,Spezia,1661021100,Aug 20 2022 - 6:45pm,0.0,0.0,2.21,0.58,0.0,0.0,2.44,0.57,0.0,0,1.16,7.5,16.0,1.87,1.83,Stadio Giuseppe Meazza (Milano),2022/2023,9.0,2.0,13.0,2.0,11.0,7.0,55.0,45.0,3,0,home,822,12870,5940,6930,207,95,112,19,10,9,17,9,8,1,0,6.01,2.59,3.4299999999999997,4.57,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0
Juventus,Spezia,1661971500,Aug 31 2022 - 6:45pm,2.0,0.0,2.21,0.58,1.67,0.57,1.58,1.12,2.75,25,1.3,5.7,10.0,2.05,1.7,Allianz Stadium (Torino),2022/2023,4.0,2.0,13.0,9.0,1.0,0.0,51.0,49.0,2,0,home,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0
Juventus,Spezia,1661971500,Aug 31 2022 - 6:45pm,2.0,0.0,2.21,0.58,1.67,0.57,1.58,1.12,2.75,25,1.3,5.7,10.0,2.05,1.7,Allianz Stadium (Torino),2022/2023,4.0,2.0,13.0,9.0,1.0,0.0,51.0,49.0,2,0,home,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0
Lazio,Spezia,1664706600,Oct 02 2022 - 10:30am,2.25,0.0,1.95,0.58,1.52,0.93,1.54,1.37,2.5,38,1.38,5.0,7.75,1.8,1.95,Stadio Olimpico (Roma),2022/2023,6.0,3.0,7.0,12.0,3.0,14.0,61.0,39.0,4,0,home,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0
