home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count
Rayo Vallecano,Málaga CF,1391878800,Feb 08 2014 - 5:00pm,0.6,0.73,1.26,1.0,0.0,0.0,0.0,0.0,2.95,43,2.47,3.37,3.15,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,3,7,4,3,20,14,52,48,4,1
Real Madrid,Villarreal,1391886000,Feb 08 2014 - 7:00pm,2.7,1.6,2.58,1.37,0.0,0.0,0.0,0.0,3.3,40,1.35,5.43,9.99,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014,4,7,4,2,10,7,58,42,4,2
Almería,Atlético Madrid,1391893200,Feb 08 2014 - 9:00pm,1.2,2.5,1.26,2.16,0.0,0.0,0.0,0.0,2.55,40,9.99,6.08,1.28,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,0,3,3,9,21,7,42,58,2,0
CA Osasuna,Getafe CF,1391943600,Feb 09 2014 - 11:00am,1.1,0.9,1.21,0.95,0.0,0.0,0.0,0.0,2.6,30,2.15,3.35,3.91,0.0,0.0,Estadio El Sadar,2013-to-2014,7,6,7,10,18,10,50,50,2,0
Real Valladolid,Elche CF,1391961600,Feb 09 2014 - 4:00pm,1.3,0.9,1.42,0.74,0.0,0.0,0.0,0.0,2.7,50,2.08,3.32,4.21,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,2,3,8,2,14,14,55,45,2,2
Real Sociedad,Levante UD,1391968800,Feb 09 2014 - 6:00pm,2.3,1.27,1.95,1.11,0.0,0.0,0.0,0.0,3.16,43,1.47,4.58,8.13,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,7,2,9,4,11,19,65,35,0,0
Sevilla FC,FC Barcelona,1391976000,Feb 09 2014 - 8:00pm,1.7,2.18,1.95,1.95,0.0,0.0,0.0,0.0,3.07,53,6.86,4.44,1.54,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,4,3,6,4,23,9,45,55,1,4
Celta de Vigo,Athletic Club Bilbao,1392066000,Feb 10 2014 - 9:00pm,1.18,1.3,1.32,1.42,0.0,0.0,0.0,0.0,2.78,58,3.46,3.46,2.26,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,2,3,7,6,11,12,52,48,0,0
Elche CF,CA Osasuna,1392408000,Feb 14 2014 - 8:00pm,1.25,0.92,1.37,0.84,0.0,0.0,0.0,0.0,2.13,46,2.16,3.27,3.97,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,3,5,4,3,10,9,51,49,0,0
Atlético Madrid,Real Valladolid,1392476400,Feb 15 2014 - 3:00pm,2.67,0.58,2.58,0.47,0.0,0.0,0.0,0.0,3.46,46,1.19,7.57,9.99,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,3,0,5,3,10,11,47,53,3,0
Levante UD,Almería,1392483600,Feb 15 2014 - 5:00pm,1.27,0.83,1.42,0.84,0.0,0.0,0.0,0.0,2.45,43,2.07,3.34,4.21,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,3,4,9,7,13,16,47,53,1,0
FC Barcelona,Rayo Vallecano,1392490800,Feb 15 2014 - 7:00pm,2.73,0.92,2.63,1.0,0.0,0.0,0.0,0.0,3.42,44,1.08,9.99,9.99,0.0,0.0,Camp Nou,2013-to-2014,4,5,6,4,8,11,57,43,6,0
Villarreal,Celta de Vigo,1392498000,Feb 15 2014 - 9:00pm,2.0,1.09,1.74,1.26,0.0,0.0,0.0,0.0,3.26,60,1.51,4.37,7.91,0.0,0.0,Estadio de la Cerámica,2013-to-2014,4,2,7,3,14,11,41,59,0,2
Granada CF,Real Betis,1392548400,Feb 16 2014 - 11:00am,0.83,0.18,1.16,0.37,0.0,0.0,0.0,0.0,3.03,49,2.18,3.4,3.73,0.0,0.0,Estadio Nuevo Los Cármenes,2013-to-2014,6,8,3,2,18,15,53,47,1,0
Getafe CF,Real Madrid,1392566400,Feb 16 2014 - 4:00pm,1.33,2.25,1.26,2.0,0.0,0.0,0.0,0.0,3.04,59,9.99,6.2,1.28,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,4,7,9,6,16,15,44,56,0,3
Athletic Club Bilbao,RCD Espanyol,1392573600,Feb 16 2014 - 6:00pm,2.5,0.82,2.26,0.84,0.0,0.0,0.0,0.0,2.89,60,1.61,4.04,6.58,0.0,0.0,San Mamés Barria,2013-to-2014,3,7,5,4,15,14,64,36,1,2
Sevilla FC,Valencia CF,1392580800,Feb 16 2014 - 8:00pm,1.55,1.0,1.95,0.84,0.0,0.0,0.0,0.0,3.19,69,2.14,3.59,3.64,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,7,2,10,7,21,10,58,42,0,0
Málaga CF,Real Sociedad,1392670800,Feb 17 2014 - 9:00pm,1.45,1.08,1.37,1.16,0.0,0.0,0.0,0.0,3.07,51,2.76,3.35,2.79,0.0,0.0,Estadio La Rosaleda,2013-to-2014,9,3,5,4,12,14,52,48,0,1
Real Valladolid,Levante UD,1393012800,Feb 21 2014 - 8:00pm,1.27,1.25,1.42,1.11,0.0,0.0,0.0,0.0,2.56,44,2.09,3.34,4.13,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,2,2,7,0,12,16,61,39,1,1
Real Madrid,Elche CF,1393081200,Feb 22 2014 - 3:00pm,2.73,0.91,2.58,0.74,0.0,0.0,0.0,0.0,3.68,60,1.09,9.99,9.99,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014,8,4,6,1,12,19,59,41,3,0
Celta de Vigo,Getafe CF,1393088400,Feb 22 2014 - 5:00pm,1.17,0.82,1.32,0.95,0.0,0.0,0.0,0.0,2.44,30,1.85,3.65,4.82,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,9,4,7,2,16,16,71,29,1,1
Real Sociedad,FC Barcelona,1393095600,Feb 22 2014 - 7:00pm,2.18,2.25,1.95,1.95,0.0,0.0,0.0,0.0,3.01,39,8.34,5.25,1.41,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,3,2,7,7,13,16,39,61,3,1
Almería,Málaga CF,1393102800,Feb 22 2014 - 9:00pm,1.36,0.67,1.26,1.0,0.0,0.0,0.0,0.0,2.4,35,2.58,3.3,3.04,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,4,4,4,4,14,23,56,44,0,0
Rayo Vallecano,Sevilla FC,1393153200,Feb 23 2014 - 11:00am,0.82,1.17,1.26,1.37,0.0,0.0,0.0,0.0,3.84,74,3.31,3.61,2.27,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,3,2,5,8,16,9,68,32,0,1
Real Betis,Athletic Club Bilbao,1393171200,Feb 23 2014 - 4:00pm,1.0,1.27,0.95,1.42,0.0,0.0,0.0,0.0,2.66,53,3.03,3.51,2.47,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,5,8,7,5,12,10,42,58,0,2
Valencia CF,Granada CF,1393178400,Feb 23 2014 - 6:00pm,1.67,1.27,1.74,1.0,0.0,0.0,0.0,0.0,2.67,38,1.51,4.44,7.46,0.0,0.0,Estadio de Mestalla,2013-to-2014,7,3,6,4,14,16,60,40,2,1
CA Osasuna,Atlético Madrid,1393185600,Feb 23 2014 - 8:00pm,1.27,2.27,1.21,2.16,0.0,0.0,0.0,0.0,2.5,45,8.02,4.41,1.5,0.0,0.0,Estadio El Sadar,2013-to-2014,4,3,4,8,12,8,41,59,3,0
RCD Espanyol,Villarreal,1393275600,Feb 24 2014 - 9:00pm,1.67,1.45,1.37,1.37,0.0,0.0,0.0,0.0,2.62,39,2.78,3.37,2.75,0.0,0.0,RCDE Stadium,2013-to-2014,5,2,3,4,11,18,54,46,1,2
Athletic Club Bilbao,Granada CF,1393615800,Feb 28 2014 - 7:30pm,2.31,1.17,2.26,1.0,0.0,0.0,0.0,0.0,2.7,51,1.45,4.68,8.45,0.0,0.0,San Mamés Barria,2013-to-2014,12,3,7,3,10,10,55,45,4,0
Málaga CF,Real Valladolid,1393686000,Mar 01 2014 - 3:00pm,1.33,0.54,1.37,0.47,0.0,0.0,0.0,0.0,2.83,36,1.84,3.6,5.02,0.0,0.0,Estadio La Rosaleda,2013-to-2014,8,2,10,2,18,14,52,48,1,1
Levante UD,CA Osasuna,1393693200,Mar 01 2014 - 5:00pm,1.42,0.92,1.42,0.84,0.0,0.0,0.0,0.0,2.03,40,2.3,3.21,3.65,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,2,5,4,7,22,19,43,57,2,0
Getafe CF,RCD Espanyol,1393700400,Mar 01 2014 - 7:00pm,1.23,1.0,1.26,0.84,0.0,0.0,0.0,0.0,2.52,48,2.63,3.2,3.05,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,10,11,5,7,9,11,56,44,0,0
Elche CF,Celta de Vigo,1393707600,Mar 01 2014 - 9:00pm,1.23,1.25,1.37,1.26,0.0,0.0,0.0,0.0,2.4,40,2.44,3.27,3.28,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,2,4,5,8,10,13,40,60,1,0
Villarreal,Real Betis,1393758000,Mar 02 2014 - 11:00am,1.85,0.17,1.74,0.37,0.0,0.0,0.0,0.0,3.33,60,1.42,4.96,8.72,0.0,0.0,Estadio de la Cerámica,2013-to-2014,3,4,1,3,10,11,54,46,1,1
Atlético Madrid,Real Madrid,1393776000,Mar 02 2014 - 4:00pm,2.69,2.31,2.58,2.0,0.0,0.0,0.0,0.0,3.62,50,3.62,3.58,2.15,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,5,5,5,6,16,10,45,55,2,2
Sevilla FC,Real Sociedad,1393783200,Mar 02 2014 - 6:00pm,1.5,1.23,1.95,1.16,0.0,0.0,0.0,0.0,3.28,68,2.01,3.74,3.91,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,5,4,5,5,15,9,46,54,1,0
FC Barcelona,Almería,1393790400,Mar 02 2014 - 8:00pm,2.75,0.77,2.63,0.84,0.0,0.0,0.0,0.0,3.59,48,1.07,9.99,9.99,0.0,0.0,Camp Nou,2013-to-2014,8,3,8,1,8,12,75,25,4,1
Rayo Vallecano,Valencia CF,1393790400,Mar 02 2014 - 8:00pm,0.75,1.0,1.26,0.84,0.0,0.0,0.0,0.0,3.17,54,3.47,3.68,2.17,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,3,2,9,8,18,17,47,53,1,0
Real Valladolid,FC Barcelona,1394290800,Mar 08 2014 - 3:00pm,1.25,2.08,1.42,1.95,0.0,0.0,0.0,0.0,2.71,48,9.99,6.9,1.24,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,3,7,3,6,14,13,31,69,1,0
Real Betis,Getafe CF,1394298000,Mar 08 2014 - 5:00pm,0.92,0.83,0.95,0.95,0.0,0.0,0.0,0.0,2.52,32,1.95,3.57,4.4,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,6,7,14,6,15,15,52,48,2,0
Celta de Vigo,Atlético Madrid,1394305200,Mar 08 2014 - 7:00pm,1.15,2.08,1.32,2.16,0.0,0.0,0.0,0.0,2.41,48,4.82,3.65,1.86,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,4,5,5,5,12,11,69,31,0,2
Granada CF,Villarreal,1394312400,Mar 08 2014 - 9:00pm,1.0,1.58,1.16,1.37,0.0,0.0,0.0,0.0,2.58,40,3.21,3.35,2.44,0.0,0.0,Estadio Nuevo Los Cármenes,2013-to-2014,3,2,6,4,18,17,47,53,2,0
RCD Espanyol,Elche CF,1394362800,Mar 09 2014 - 11:00am,1.54,0.83,1.37,0.74,0.0,0.0,0.0,0.0,2.78,52,1.76,3.7,5.51,0.0,0.0,RCDE Stadium,2013-to-2014,4,2,3,4,17,11,51,49,3,1
Almería,Sevilla FC,1394380800,Mar 09 2014 - 4:00pm,1.33,1.31,1.26,1.37,0.0,0.0,0.0,0.0,2.9,55,3.63,3.53,2.17,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,6,3,3,1,11,13,55,45,1,3
Real Madrid,Levante UD,1394388000,Mar 09 2014 - 6:00pm,2.75,1.23,2.58,1.11,0.0,0.0,0.0,0.0,3.35,48,1.08,9.99,9.99,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014,11,3,7,2,11,12,64,36,3,0
Valencia CF,Athletic Club Bilbao,1394395200,Mar 09 2014 - 8:00pm,1.77,1.42,1.74,1.42,0.0,0.0,0.0,0.0,2.99,56,2.21,3.63,3.43,0.0,0.0,Estadio de Mestalla,2013-to-2014,7,5,6,5,14,15,50,50,1,1
CA Osasuna,Málaga CF,1394478000,Mar 10 2014 - 7:00pm,1.42,0.69,1.21,1.0,0.0,0.0,0.0,0.0,2.33,40,2.39,3.3,3.35,0.0,0.0,Estadio El Sadar,2013-to-2014,10,5,10,3,5,13,61,39,0,2
Real Sociedad,Rayo Vallecano,1394485200,Mar 10 2014 - 9:00pm,2.25,0.85,1.95,1.0,0.0,0.0,0.0,0.0,3.09,37,1.49,4.78,7.12,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,5,2,7,9,10,14,49,51,2,3
Getafe CF,Granada CF,1394827200,Mar 14 2014 - 8:00pm,1.21,1.08,1.26,1.0,0.0,0.0,0.0,0.0,2.3,33,2.21,3.3,3.77,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,4,5,4,7,14,10,45,55,3,3
Levante UD,Celta de Vigo,1394895600,Mar 15 2014 - 3:00pm,1.54,1.15,1.42,1.26,0.0,0.0,0.0,0.0,2.39,35,2.61,3.27,3.02,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,11,11,7,8,17,18,51,49,0,1
Rayo Vallecano,Almería,1394902800,Mar 15 2014 - 5:00pm,0.92,0.71,1.26,0.84,0.0,0.0,0.0,0.0,3.31,48,2.01,3.62,4.06,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,3,2,11,3,11,14,54,46,3,1
Málaga CF,Real Madrid,1394910000,Mar 15 2014 - 7:00pm,1.31,2.21,1.37,2.0,0.0,0.0,0.0,0.0,3.02,48,9.99,6.6,1.25,0.0,0.0,Estadio La Rosaleda,2013-to-2014,7,8,8,3,10,7,53,47,0,1
Atlético Madrid,RCD Espanyol,1394917200,Mar 15 2014 - 9:00pm,2.57,1.0,2.58,0.84,0.0,0.0,0.0,0.0,3.01,45,1.33,5.5,9.99,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,2,5,7,3,11,17,50,50,1,0
Elche CF,Real Betis,1394967600,Mar 16 2014 - 11:00am,1.36,0.23,1.37,0.37,0.0,0.0,0.0,0.0,2.48,45,2.35,3.27,3.45,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,2,5,8,5,11,17,57,43,0,0
FC Barcelona,CA Osasuna,1394985600,Mar 16 2014 - 4:00pm,2.77,0.86,2.63,0.84,0.0,0.0,0.0,0.0,3.3,49,1.06,9.99,9.99,0.0,0.0,Camp Nou,2013-to-2014,5,3,7,1,10,11,63,37,7,0
Sevilla FC,Real Valladolid,1394992800,Mar 16 2014 - 6:00pm,1.62,0.57,1.95,0.47,0.0,0.0,0.0,0.0,3.08,56,1.42,4.9,9.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,4,3,6,7,13,10,59,41,4,1
Real Sociedad,Valencia CF,1395000000,Mar 16 2014 - 8:00pm,2.08,0.92,1.95,0.84,0.0,0.0,0.0,0.0,2.89,50,2.16,3.67,3.51,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,2,3,6,6,16,20,46,54,1,0
Villarreal,Athletic Club Bilbao,1395090000,Mar 17 2014 - 9:00pm,1.79,1.38,1.74,1.42,0.0,0.0,0.0,0.0,2.85,63,2.24,3.49,3.48,0.0,0.0,Estadio de la Cerámica,2013-to-2014,3,3,3,2,13,12,34,66,1,1
Celta de Vigo,Málaga CF,1395432000,Mar 21 2014 - 8:00pm,1.07,0.86,1.32,1.0,0.0,0.0,0.0,0.0,2.18,43,2.1,3.41,3.98,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,3,4,5,2,6,15,60,40,0,2
Granada CF,Elche CF,1395500400,Mar 22 2014 - 3:00pm,1.14,0.77,1.16,0.74,0.0,0.0,0.0,0.0,2.72,49,2.04,3.36,4.3,0.0,0.0,Estadio Nuevo Los Cármenes,2013-to-2014,4,4,3,5,14,17,57,43,1,0
RCD Espanyol,Levante UD,1395507600,Mar 22 2014 - 5:00pm,1.64,1.14,1.37,1.11,0.0,0.0,0.0,0.0,2.57,47,1.7,3.7,6.18,0.0,0.0,RCDE Stadium,2013-to-2014,4,4,4,1,10,18,68,32,0,0
Real Valladolid,Rayo Vallecano,1395514800,Mar 22 2014 - 7:00pm,1.38,1.0,1.42,1.0,0.0,0.0,0.0,0.0,2.73,41,2.41,3.41,3.2,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,3,4,5,11,11,6,47,53,1,1
Athletic Club Bilbao,Getafe CF,1395522000,Mar 22 2014 - 9:00pm,2.36,0.77,2.26,0.95,0.0,0.0,0.0,0.0,2.91,43,1.37,5.2,9.99,0.0,0.0,San Mamés Barria,2013-to-2014,12,4,4,2,13,25,59,41,1,0
CA Osasuna,Sevilla FC,1395572400,Mar 23 2014 - 11:00am,1.31,1.43,1.21,1.37,0.0,0.0,0.0,0.0,3.02,62,3.54,3.43,2.24,0.0,0.0,Estadio El Sadar,2013-to-2014,8,3,7,5,10,19,60,40,1,2
Real Betis,Atlético Madrid,1395590400,Mar 23 2014 - 4:00pm,1.07,2.15,0.95,2.16,0.0,0.0,0.0,0.0,2.48,41,5.67,3.91,1.7,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,3,3,4,4,18,14,43,57,0,2
Valencia CF,Villarreal,1395597600,Mar 23 2014 - 6:00pm,1.71,1.46,1.74,1.37,0.0,0.0,0.0,0.0,3.03,51,2.04,3.64,3.91,0.0,0.0,Estadio de Mestalla,2013-to-2014,4,0,4,4,16,18,53,47,2,1
Real Madrid,FC Barcelona,1395604800,Mar 23 2014 - 8:00pm,2.77,1.93,2.58,1.95,0.0,0.0,0.0,0.0,3.43,45,2.35,3.67,3.1,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014,5,6,4,3,21,11,37,63,3,4
Almería,Real Sociedad,1395694800,Mar 24 2014 - 9:00pm,1.23,1.14,1.26,1.16,0.0,0.0,0.0,0.0,2.8,48,3.48,3.51,2.23,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,5,7,4,9,12,11,56,44,4,3
Málaga CF,RCD Espanyol,1395774000,Mar 25 2014 - 7:00pm,1.21,0.93,1.37,0.84,0.0,0.0,0.0,0.0,2.29,36,2.51,3.27,3.16,0.0,0.0,Estadio La Rosaleda,2013-to-2014,8,5,5,3,8,6,54,46,1,2
Elche CF,Athletic Club Bilbao,1395781200,Mar 25 2014 - 9:00pm,1.33,1.36,1.37,1.42,0.0,0.0,0.0,0.0,2.02,45,3.97,3.5,2.07,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,3,2,7,7,25,16,50,50,0,0
FC Barcelona,Celta de Vigo,1395860400,Mar 26 2014 - 7:00pm,2.79,1.29,2.63,1.26,0.0,0.0,0.0,0.0,3.68,43,1.06,9.99,9.99,0.0,0.0,Camp Nou,2013-to-2014,6,7,3,1,13,8,58,42,3,0
Rayo Vallecano,CA Osasuna,1395860400,Mar 26 2014 - 7:00pm,1.07,0.8,1.26,0.84,0.0,0.0,0.0,0.0,3.09,45,2.0,3.51,4.27,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,6,2,6,6,10,13,51,49,1,0
Atlético Madrid,Granada CF,1395867600,Mar 26 2014 - 9:00pm,2.6,1.07,2.58,1.0,0.0,0.0,0.0,0.0,3.02,35,1.23,6.51,9.99,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,3,0,8,6,12,11,54,46,1,0
Sevilla FC,Real Madrid,1395867600,Mar 26 2014 - 9:00pm,1.71,2.27,1.95,2.0,0.0,0.0,0.0,0.0,3.31,62,5.81,4.42,1.61,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,3,8,7,14,12,13,32,68,2,1
Getafe CF,Villarreal,1395946800,Mar 27 2014 - 7:00pm,1.2,1.36,1.26,1.37,0.0,0.0,0.0,0.0,2.73,45,3.45,3.39,2.3,0.0,0.0,Coliseum Alfonso Pérez,2013-to-2014,7,4,7,6,14,20,59,41,0,1
Real Sociedad,Real Valladolid,1395946800,Mar 27 2014 - 7:00pm,2.14,0.53,1.95,0.47,0.0,0.0,0.0,0.0,3.17,48,1.49,4.59,7.68,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,7,2,5,8,13,16,45,55,1,0
Levante UD,Real Betis,1395954000,Mar 27 2014 - 9:00pm,1.43,0.29,1.42,0.37,0.0,0.0,0.0,0.0,2.43,40,2.53,3.28,3.13,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,4,3,3,3,18,13,48,52,1,3
Almería,Valencia CF,1395954000,Mar 27 2014 - 9:00pm,1.36,0.86,1.26,0.84,0.0,0.0,0.0,0.0,2.58,43,3.84,3.56,2.09,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,9,4,8,7,20,11,45,55,2,2
RCD Espanyol,FC Barcelona,1396105200,Mar 29 2014 - 3:00pm,1.6,2.0,1.37,1.95,0.0,0.0,0.0,0.0,2.73,47,9.65,5.52,1.36,0.0,0.0,RCDE Stadium,2013-to-2014,2,6,6,3,23,8,36,64,0,1
Celta de Vigo,Sevilla FC,1396112400,Mar 29 2014 - 5:00pm,1.0,1.53,1.32,1.37,0.0,0.0,0.0,0.0,2.87,67,3.17,3.46,2.4,0.0,0.0,Estadio de Balaídos (Vigo),2013-to-2014,6,5,4,5,10,11,64,36,1,0
Athletic Club Bilbao,Atlético Madrid,1396119600,Mar 29 2014 - 7:00pm,2.4,2.21,2.26,2.16,0.0,0.0,0.0,0.0,2.82,52,3.22,3.38,2.41,0.0,0.0,San Mamés Barria,2013-to-2014,4,2,6,5,18,15,56,44,1,2
Real Madrid,Rayo Vallecano,1396126800,Mar 29 2014 - 9:00pm,2.57,1.0,2.58,1.0,0.0,0.0,0.0,0.0,3.64,45,1.07,9.99,9.99,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014,3,5,6,7,12,13,50,50,5,0
Real Valladolid,Almería,1396173600,Mar 30 2014 - 10:00am,1.36,0.67,1.42,0.84,0.0,0.0,0.0,0.0,2.71,52,1.95,3.51,4.5,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,11,4,8,8,13,12,49,51,1,0
CA Osasuna,Real Sociedad,1396191600,Mar 30 2014 - 3:00pm,1.21,1.07,1.21,1.16,0.0,0.0,0.0,0.0,2.99,55,3.22,3.45,2.38,0.0,0.0,Estadio El Sadar,2013-to-2014,7,6,10,3,17,18,51,49,1,1
Villarreal,Elche CF,1396198800,Mar 30 2014 - 5:00pm,1.73,0.71,1.74,0.74,0.0,0.0,0.0,0.0,3.04,65,1.48,4.49,8.34,0.0,0.0,Estadio de la Cerámica,2013-to-2014,3,3,4,2,14,13,47,53,1,1
Valencia CF,Getafe CF,1396206000,Mar 30 2014 - 7:00pm,1.8,0.71,1.74,0.95,0.0,0.0,0.0,0.0,2.78,41,1.41,5.01,9.13,0.0,0.0,Estadio de Mestalla,2013-to-2014,4,4,5,2,15,20,55,45,1,3
Granada CF,Levante UD,1396288800,Mar 31 2014 - 6:00pm,1.27,1.13,1.16,1.11,0.0,0.0,0.0,0.0,2.3,37,2.0,3.42,4.4,0.0,0.0,Estadio Nuevo Los Cármenes,2013-to-2014,3,3,5,3,16,13,63,37,0,2
Real Betis,Málaga CF,1396296000,Mar 31 2014 - 8:00pm,1.0,1.0,0.95,1.0,0.0,0.0,0.0,0.0,2.27,37,2.31,3.38,3.42,0.0,0.0,Estadio Benito Villamarín,2013-to-2014,4,5,8,4,6,10,50,50,1,2
Almería,CA Osasuna,1396638000,Apr 04 2014 - 7:00pm,1.33,0.75,1.26,0.84,0.0,0.0,0.0,0.0,2.69,39,2.33,3.27,3.5,0.0,0.0,Estadio de los Juegos Mediterráneos,2013-to-2014,4,0,9,8,6,11,58,42,1,2
Atlético Madrid,Villarreal,1396706400,Apr 05 2014 - 2:00pm,2.63,1.47,2.58,1.37,0.0,0.0,0.0,0.0,3.06,39,1.48,4.4,8.51,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014,4,3,3,5,12,16,46,54,1,0
FC Barcelona,Real Betis,1396713600,Apr 05 2014 - 4:00pm,2.8,0.47,2.63,0.37,0.0,0.0,0.0,0.0,3.8,50,1.06,9.99,9.99,0.0,0.0,Camp Nou,2013-to-2014,0,4,9,4,9,13,62,38,3,1
Real Sociedad,Real Madrid,1396720800,Apr 05 2014 - 6:00pm,2.2,2.13,1.95,2.0,0.0,0.0,0.0,0.0,3.19,52,6.1,4.66,1.56,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014,6,3,2,6,13,9,49,51,0,4
Rayo Vallecano,Celta de Vigo,1396728000,Apr 05 2014 - 8:00pm,1.2,1.2,1.26,1.26,0.0,0.0,0.0,0.0,3.14,40,2.23,3.53,3.46,0.0,0.0,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),2013-to-2014,3,8,7,5,10,8,36,64,3,0
Málaga CF,Granada CF,1396778400,Apr 06 2014 - 10:00am,1.13,1.0,1.37,1.0,0.0,0.0,0.0,0.0,2.4,30,2.1,3.38,4.02,0.0,0.0,Estadio La Rosaleda,2013-to-2014,2,4,1,2,17,14,44,56,4,1
Elche CF,Getafe CF,1396796400,Apr 06 2014 - 3:00pm,1.31,0.87,1.37,0.95,0.0,0.0,0.0,0.0,1.93,26,2.09,3.3,4.19,0.0,0.0,Estadio Manuel Martínez Valero,2013-to-2014,4,4,6,3,19,16,59,41,1,0
Sevilla FC,RCD Espanyol,1396803600,Apr 06 2014 - 5:00pm,1.8,1.07,1.95,0.84,0.0,0.0,0.0,0.0,2.74,57,1.7,3.89,5.66,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2013-to-2014,3,7,8,3,9,15,44,56,4,1
Real Valladolid,Valencia CF,1396810800,Apr 06 2014 - 7:00pm,1.47,0.87,1.42,0.84,0.0,0.0,0.0,0.0,2.34,50,3.32,3.4,2.35,0.0,0.0,Estadio Municipal José Zorrilla,2013-to-2014,6,8,9,8,9,12,48,52,0,0
Levante UD,Athletic Club Bilbao,1396900800,Apr 07 2014 - 8:00pm,1.33,1.33,1.42,1.42,0.0,0.0,0.0,0.0,2.14,43,4.47,3.52,1.95,0.0,0.0,Estadio Ciudad de Valencia,2013-to-2014,4,5,7,7,16,16,48,52,1,2
CA Osasuna,Real Valladolid,1397242800,Apr 11 2014 - 7:00pm,1.2,0.5,1.21,0.47,0.0,0.0,0.0,0.0,2.8,49,2.16,3.36,3.85,0.0,0.0,Estadio El Sadar,2013-to-2014,6,3,11,5,14,13,60,40,0,0
