home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Torino,Napoli,1679234400,Mar 19 2023 - 2:00pm,1.58,2.62,1.16,2.37,1.52,1.81,1.26,1.53,2.1,36,4.7,3.55,1.78,2.05,1.7,Stadio Olimpico Grande Torino (Torino),2022/2023,3.0,7.0,9.0,5.0,14.0,14.0,48.0,52.0,0,4,away,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Bologna,Napoli,1685278800,May 28 2023 - 1:00pm,1.61,2.44,1.58,2.37,1.52,1.78,1.98,1.66,2.23,45,3.6,3.4,2.05,1.75,1.93,Stadio Renato Dall'Ara (Bologna),2022/2023,7.0,9.0,13.0,3.0,17.0,10.0,53.0,47.0,2,2,draw,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Bologna,Napoli,1685278800,May 28 2023 - 1:00pm,1.61,2.44,1.58,2.37,1.52,1.78,1.98,1.66,2.23,45,3.6,3.4,2.05,1.75,1.93,Stadio Renato Dall'Ara (Bologna),2022/2023,7.0,9.0,13.0,3.0,17.0,10.0,53.0,47.0,2,2,draw,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Lecce,Napoli,1680886800,Apr 07 2023 - 5:00pm,0.92,2.64,0.89,2.37,1.38,1.79,1.26,1.31,2.51,57,7.5,4.4,1.37,2.05,1.75,Stadio Comunale Via del Mare (Lecce),2022/2023,4.0,5.0,7.0,6.0,12.0,9.0,31.0,69.0,1,2,away,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Lecce,Napoli,1680886800,Apr 07 2023 - 5:00pm,0.92,2.64,0.89,2.37,1.38,1.79,1.26,1.31,2.51,57,7.5,4.4,1.37,2.05,1.75,Stadio Comunale Via del Mare (Lecce),2022/2023,4.0,5.0,7.0,6.0,12.0,9.0,31.0,69.0,1,2,away,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Sassuolo,Napoli,1676663100,Feb 17 2023 - 7:45pm,1.4,2.55,1.47,2.37,1.54,1.77,1.12,1.59,2.57,48,6.0,4.6,1.58,1.75,2.0,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2022/2023,3.0,5.0,6.0,8.0,12.0,10.0,40.0,60.0,0,2,away,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Sassuolo,Napoli,1676663100,Feb 17 2023 - 7:45pm,1.4,2.55,1.47,2.37,1.54,1.77,1.12,1.59,2.57,48,6.0,4.6,1.58,1.75,2.0,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2022/2023,3.0,5.0,6.0,8.0,12.0,10.0,40.0,60.0,0,2,away,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Empoli,Napoli,1677344400,Feb 25 2023 - 5:00pm,1.45,2.58,1.47,2.37,1.68,1.76,1.05,2.42,2.43,44,5.75,4.25,1.41,1.91,1.91,Stadio Carlo Castellani (Empoli),2022/2023,3.0,8.0,6.0,13.0,10.0,9.0,46.0,54.0,0,2,away,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Empoli,Napoli,1677344400,Feb 25 2023 - 5:00pm,1.45,2.58,1.47,2.37,1.68,1.76,1.05,2.42,2.43,44,5.75,4.25,1.41,1.91,1.91,Stadio Carlo Castellani (Empoli),2022/2023,3.0,8.0,6.0,13.0,10.0,9.0,46.0,54.0,0,2,away,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Spezia,Napoli,1675596600,Feb 05 2023 - 11:30am,1.2,2.5,1.0,2.37,1.5,1.78,0.96,1.75,2.7,60,6.46,4.57,1.44,1.95,1.8,Stadio Alberto Picco (La Spezia),2022/2023,3.0,6.0,6.0,8.0,19.0,18.0,31.0,69.0,0,3,away,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Spezia,Napoli,1675596600,Feb 05 2023 - 11:30am,1.2,2.5,1.0,2.37,1.5,1.78,0.96,1.75,2.7,60,6.46,4.57,1.44,1.95,1.8,Stadio Alberto Picco (La Spezia),2022/2023,3.0,6.0,6.0,8.0,19.0,18.0,31.0,69.0,0,3,away,1112,38698,19845,18853,609,310,299,30,17,13,20,10,10,4,1,2.81,1.15,1.65,2.0,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Salernitana,Napoli,1674320400,Jan 21 2023 - 5:00pm,1.33,2.44,1.42,2.37,1.49,1.8,0.74,1.58,2.78,62,6.23,4.87,1.43,1.95,1.8,Stadio Arechi (Salerno),2022/2023,3.0,6.0,3.0,5.0,14.0,15.0,26.0,74.0,0,2,away,1122,37618,18808,18810,590,293,297,46,29,17,34,21,13,2,0,3.92,1.6700000000000002,2.25,2.95,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Salernitana,Napoli,1674320400,Jan 21 2023 - 5:00pm,1.33,2.44,1.42,2.37,1.49,1.8,0.74,1.58,2.78,62,6.23,4.87,1.43,1.95,1.8,Stadio Arechi (Salerno),2022/2023,3.0,6.0,3.0,5.0,14.0,15.0,26.0,74.0,0,2,away,1122,37618,18808,18810,590,293,297,46,29,17,34,21,13,2,0,3.92,1.6700000000000002,2.25,2.95,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Monza,Napoli,1684069200,May 14 2023 - 1:00pm,1.35,2.59,1.37,2.37,1.55,1.73,1.35,2.62,2.59,50,4.3,3.7,1.88,1.91,1.91,U-Power Stadium (Monza),2022/2023,5.0,9.0,7.0,13.0,11.0,13.0,45.0,55.0,2,0,home,971,37643,18828,18815,609,306,303,47,24,23,32,14,18,5,1,5.74,3.25,2.49,2.29,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Monza,Napoli,1684069200,May 14 2023 - 1:00pm,1.35,2.59,1.37,2.37,1.55,1.73,1.35,2.62,2.59,50,4.3,3.7,1.88,1.91,1.91,U-Power Stadium (Monza),2022/2023,5.0,9.0,7.0,13.0,11.0,13.0,45.0,55.0,2,0,home,971,37643,18828,18815,609,306,303,47,24,23,32,14,18,5,1,5.74,3.25,2.49,2.29,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Udinese,Napoli,1683225900,May 04 2023 - 6:45pm,1.53,2.69,1.42,2.37,1.85,1.76,1.0,1.3,2.78,56,4.85,4.18,1.65,1.76,2.01,Dacia Arena (Udine),2022/2023,4.0,6.0,4.0,3.0,15.0,13.0,36.0,64.0,1,1,draw,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05
Udinese,Napoli,1683225900,May 04 2023 - 6:45pm,1.53,2.69,1.42,2.37,1.85,1.76,1.0,1.3,2.78,56,4.85,4.18,1.65,1.76,2.01,Dacia Arena (Udine),2022/2023,4.0,6.0,4.0,3.0,15.0,13.0,36.0,64.0,1,1,draw,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68
Napoli,Eintracht Frankfurt,1678910400,Mar 15 2023 - 8:00pm,2.57,1.43,2.2,1.25,1.94,1.45,0.0,0.0,3.22,43,1.55,4.44,5.5,1.91,1.91,Stadio Diego Armando Maradona (Napoli),2022/2023,6.0,2.0,1.0,3.0,12.0,14.0,63.0,37.0,3,0,home,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05,739,8170,4090,4080,126,62,64,7,2,5,5,2,3,1,0,3.32,1.08,2.24,0.5700000000000001
Napoli,Eintracht Frankfurt,1678910400,Mar 15 2023 - 8:00pm,2.57,1.43,2.2,1.25,1.94,1.45,0.0,0.0,3.22,43,1.55,4.44,5.5,1.91,1.91,Stadio Diego Armando Maradona (Napoli),2022/2023,6.0,2.0,1.0,3.0,12.0,14.0,63.0,37.0,3,0,home,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68,739,8170,4090,4080,126,62,64,7,2,5,5,2,3,1,0,3.32,1.08,2.24,0.5700000000000001
Inter Milan,Udinese,1676749500,Feb 18 2023 - 7:45pm,2.45,1.36,2.21,1.0,1.73,1.61,1.87,0.82,2.41,41,1.49,4.42,6.5,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,8.0,2.0,4.0,4.0,14.0,14.0,59.0,41.0,3,1,home,908,37521,18760,18761,603,302,301,68,36,32,50,27,23,4,1,5.51,2.35,3.17,3.48,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Inter Milan,Udinese,1676749500,Feb 18 2023 - 7:45pm,2.45,1.36,2.21,1.0,1.73,1.61,1.87,0.82,2.41,41,1.49,4.42,6.5,1.91,1.91,Stadio Giuseppe Meazza (Milano),2022/2023,8.0,2.0,4.0,4.0,14.0,14.0,59.0,41.0,3,1,home,822,12870,5940,6930,207,95,112,19,10,9,17,9,8,1,0,6.01,2.59,3.4299999999999997,4.57,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Fiorentina,Udinese,1684069200,May 14 2023 - 1:00pm,1.59,1.12,1.74,1.0,2.05,1.44,1.69,0.69,2.5,53,2.07,3.7,3.5,1.75,2.0,Stadio Artemio Franchi (Firenze),2022/2023,4.0,2.0,14.0,4.0,15.0,15.0,45.0,55.0,2,0,home,886,36886,18379,18507,592,295,297,51,28,23,36,19,17,4,2,5.07,2.06,3.0,3.69,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Juventus,Udinese,1673110800,Jan 07 2023 - 5:00pm,2.5,1.5,2.21,1.0,1.89,1.63,1.76,1.52,2.88,50,1.75,3.7,4.33,1.8,1.95,Allianz Stadium (Torino),2022/2023,4.0,4.0,13.0,9.0,16.0,13.0,50.0,50.0,1,0,home,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Juventus,Udinese,1673110800,Jan 07 2023 - 5:00pm,2.5,1.5,2.21,1.0,1.89,1.63,1.76,1.52,2.88,50,1.75,3.7,4.33,1.8,1.95,Allianz Stadium (Torino),2022/2023,4.0,4.0,13.0,9.0,16.0,13.0,50.0,50.0,1,0,home,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Sampdoria,Udinese,1674387000,Jan 22 2023 - 11:30am,0.22,1.33,0.53,1.0,1.13,1.62,1.01,1.65,2.28,45,3.65,3.3,1.95,1.95,1.8,Stadio Comunale Luigi Ferraris (Genova),2022/2023,2.0,6.0,7.0,9.0,15.0,17.0,55.0,45.0,0,1,away,1096,35835,17921,17914,570,285,285,24,12,12,19,10,9,1,1,2.81,1.25,1.59,1.13,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Roma,Udinese,1681670700,Apr 16 2023 - 6:45pm,2.0,1.27,1.89,1.0,1.69,1.48,1.4,1.28,2.17,34,1.75,3.5,4.8,2.05,1.7,Stadio Olimpico (Roma),2022/2023,7.0,3.0,3.0,9.0,18.0,11.0,42.0,58.0,3,0,home,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Atalanta,Udinese,1677949200,Mar 04 2023 - 5:00pm,1.55,1.25,1.74,1.0,1.85,1.54,2.13,0.7,2.93,66,1.65,4.0,5.0,1.8,1.95,Gewiss Stadium (Bergamo),2022/2023,6.0,2.0,8.0,3.0,12.0,14.0,67.0,33.0,0,0,draw,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Torino,Udinese,1675605600,Feb 05 2023 - 2:00pm,1.33,1.5,1.16,1.0,1.46,1.62,1.8,1.44,1.97,47,2.33,3.07,3.21,1.91,1.91,Stadio Olimpico Grande Torino (Torino),2022/2023,6.0,4.0,10.0,9.0,13.0,8.0,56.0,44.0,1,0,home,900,39201,19569,19632,604,302,302,41,15,26,35,13,22,2,0,4.06,1.6,2.43,1.55,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Bologna,Udinese,1680431400,Apr 02 2023 - 10:30am,1.64,1.36,1.58,1.0,1.57,1.47,1.24,1.6,2.07,50,2.3,3.2,3.1,1.8,1.95,Stadio Renato Dall'Ara (Bologna),2022/2023,5.0,6.0,5.0,8.0,17.0,10.0,52.0,48.0,3,0,home,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Lecce,Udinese,1682699400,Apr 28 2023 - 4:30pm,0.87,1.19,0.89,1.0,1.46,1.46,1.36,1.15,2.32,62,2.79,3.3,2.82,1.95,1.8,Stadio Comunale Via del Mare (Lecce),2022/2023,4.0,4.0,7.0,6.0,20.0,11.0,38.0,62.0,1,0,home,945,37850,18983,18867,607,303,304,31,16,15,21,11,10,4,2,2.41,0.95,1.46,1.3699999999999999,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Empoli,Udinese,1678543200,Mar 11 2023 - 2:00pm,1.33,1.23,1.47,1.0,1.62,1.48,1.46,1.34,2.24,48,2.95,3.3,2.45,1.7,2.05,Stadio Carlo Castellani (Empoli),2022/2023,4.0,5.0,8.0,6.0,12.0,13.0,62.0,38.0,0,1,away,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Salernitana,Udinese,1685192400,May 27 2023 - 1:00pm,1.33,1.06,1.42,1.0,1.26,1.4,1.47,1.21,2.53,45,2.52,3.35,2.48,1.72,2.1,Stadio Arechi (Salerno),2022/2023,4.0,5.0,8.0,6.0,12.0,22.0,48.0,52.0,3,2,home,1122,37618,18808,18810,590,293,297,46,29,17,34,21,13,2,0,3.92,1.6700000000000002,2.25,2.95,922,37100,18642,18458,585,293,292,46,29,17,41,26,15,1,1,4.68,2.17,2.51,2.55
Napoli,Juventus,1673639100,Jan 13 2023 - 7:45pm,2.75,1.75,2.37,1.58,2.35,1.41,1.73,1.19,2.26,32,1.82,3.75,4.45,1.8,1.95,Stadio Diego Armando Maradona (Napoli),2022/2023,9.0,3.0,4.0,8.0,10.0,9.0,57.0,43.0,5,1,home,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Napoli,Juventus,1673639100,Jan 13 2023 - 7:45pm,2.75,1.75,2.37,1.58,2.35,1.41,1.73,1.19,2.26,32,1.82,3.75,4.45,1.8,1.95,Stadio Diego Armando Maradona (Napoli),2022/2023,9.0,3.0,4.0,8.0,10.0,9.0,57.0,43.0,5,1,home,771,39103,19570,19533,613,311,302,75,40,35,57,32,25,8,2,9.31,4.01,5.3100000000000005,6.05,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
Napoli,Juventus,1673639100,Jan 13 2023 - 7:45pm,2.75,1.75,2.37,1.58,2.35,1.41,1.73,1.19,2.26,32,1.82,3.75,4.45,1.8,1.95,Stadio Diego Armando Maradona (Napoli),2022/2023,9.0,3.0,4.0,8.0,10.0,9.0,57.0,43.0,5,1,home,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Napoli,Juventus,1673639100,Jan 13 2023 - 7:45pm,2.75,1.75,2.37,1.58,2.35,1.41,1.73,1.19,2.26,32,1.82,3.75,4.45,1.8,1.95,Stadio Diego Armando Maradona (Napoli),2022/2023,9.0,3.0,4.0,8.0,10.0,9.0,57.0,43.0,5,1,home,744,9884,4950,4934,158,80,78,26,15,11,20,10,10,4,4,9.91,3.7199999999999998,6.17,6.68,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
Inter Milan,Juventus,1679255100,Mar 19 2023 - 7:45pm,2.54,1.67,2.21,1.58,1.75,1.38,2.07,1.02,2.15,24,1.91,3.35,4.0,1.95,1.8,Stadio Giuseppe Meazza (Milano),2022/2023,4.0,4.0,14.0,4.0,6.0,18.0,69.0,31.0,0,1,away,908,37521,18760,18761,603,302,301,68,36,32,50,27,23,4,1,5.51,2.35,3.17,3.48,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Inter Milan,Juventus,1679255100,Mar 19 2023 - 7:45pm,2.54,1.67,2.21,1.58,1.75,1.38,2.07,1.02,2.15,24,1.91,3.35,4.0,1.95,1.8,Stadio Giuseppe Meazza (Milano),2022/2023,4.0,4.0,14.0,4.0,6.0,18.0,69.0,31.0,0,1,away,908,37521,18760,18761,603,302,301,68,36,32,50,27,23,4,1,5.51,2.35,3.17,3.48,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
Inter Milan,Juventus,1679255100,Mar 19 2023 - 7:45pm,2.54,1.67,2.21,1.58,1.75,1.38,2.07,1.02,2.15,24,1.91,3.35,4.0,1.95,1.8,Stadio Giuseppe Meazza (Milano),2022/2023,4.0,4.0,14.0,4.0,6.0,18.0,69.0,31.0,0,1,away,822,12870,5940,6930,207,95,112,19,10,9,17,9,8,1,0,6.01,2.59,3.4299999999999997,4.57,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Inter Milan,Juventus,1679255100,Mar 19 2023 - 7:45pm,2.54,1.67,2.21,1.58,1.75,1.38,2.07,1.02,2.15,24,1.91,3.35,4.0,1.95,1.8,Stadio Giuseppe Meazza (Milano),2022/2023,4.0,4.0,14.0,4.0,6.0,18.0,69.0,31.0,0,1,away,822,12870,5940,6930,207,95,112,19,10,9,17,9,8,1,0,6.01,2.59,3.4299999999999997,4.57,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
Roma,Juventus,1678045500,Mar 05 2023 - 7:45pm,2.0,1.82,1.89,1.58,1.67,1.34,0.99,1.72,1.73,18,2.43,3.1,3.15,2.0,1.75,Stadio Olimpico (Roma),2022/2023,3.0,6.0,5.0,9.0,11.0,10.0,41.0,59.0,1,0,home,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Roma,Juventus,1678045500,Mar 05 2023 - 7:45pm,2.0,1.82,1.89,1.58,1.67,1.34,0.99,1.72,1.73,18,2.43,3.1,3.15,2.0,1.75,Stadio Olimpico (Roma),2022/2023,3.0,6.0,5.0,9.0,11.0,10.0,41.0,59.0,1,0,home,1012,37402,18736,18666,577,289,288,50,28,22,33,19,14,7,3,5.180000000000001,2.19,3.0,3.56,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
Lazio,Juventus,1680979500,Apr 08 2023 - 6:45pm,1.93,1.77,1.95,1.58,1.53,1.35,1.19,1.25,2.1,29,2.7,3.0,2.8,2.1,1.67,Stadio Olimpico (Roma),2022/2023,5.0,5.0,3.0,4.0,10.0,15.0,51.0,49.0,2,1,home,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Lazio,Juventus,1680979500,Apr 08 2023 - 6:45pm,1.93,1.77,1.95,1.58,1.53,1.35,1.19,1.25,2.1,29,2.7,3.0,2.8,2.1,1.67,Stadio Olimpico (Roma),2022/2023,5.0,5.0,3.0,4.0,10.0,15.0,51.0,49.0,2,1,home,886,37536,18726,18810,565,286,279,59,31,28,37,21,16,6,2,4.4,1.4500000000000002,2.95,4.07,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
Atalanta,Juventus,1683455400,May 07 2023 - 10:30am,1.69,1.5,1.74,1.58,1.94,1.36,2.4,1.56,2.47,47,2.22,3.25,2.87,1.8,1.95,Gewiss Stadium (Bergamo),2022/2023,2.0,7.0,24.0,6.0,13.0,16.0,59.0,41.0,0,2,away,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Atalanta,Juventus,1683455400,May 07 2023 - 10:30am,1.69,1.5,1.74,1.58,1.94,1.36,2.4,1.56,2.47,47,2.22,3.25,2.87,1.8,1.95,Gewiss Stadium (Bergamo),2022/2023,2.0,7.0,24.0,6.0,13.0,16.0,59.0,41.0,0,2,away,907,37437,18720,18717,583,292,291,63,37,26,42,21,21,6,2,6.31,2.95,3.3200000000000003,3.83,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
Bologna,Juventus,1682880300,Apr 30 2023 - 6:45pm,1.69,1.53,1.58,1.58,1.51,1.34,1.91,1.66,1.87,35,3.4,3.1,2.25,2.0,1.75,Stadio Renato Dall'Ara (Bologna),2022/2023,8.0,5.0,10.0,10.0,12.0,9.0,54.0,46.0,1,1,draw,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Bologna,Juventus,1682880300,Apr 30 2023 - 6:45pm,1.69,1.53,1.58,1.58,1.51,1.34,1.91,1.66,1.87,35,3.4,3.1,2.25,2.0,1.75,Stadio Renato Dall'Ara (Bologna),2022/2023,8.0,5.0,10.0,10.0,12.0,9.0,54.0,46.0,1,1,draw,881,38080,19069,19011,586,291,295,53,23,30,41,15,26,6,0,6.63,3.57,3.06,2.49,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
Sassuolo,Juventus,1681660800,Apr 16 2023 - 4:00pm,1.5,1.64,1.47,1.58,1.52,1.34,1.42,1.31,2.11,36,4.0,3.4,1.91,1.8,1.95,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2022/2023,5.0,4.0,6.0,6.0,10.0,5.0,41.0,59.0,1,0,home,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Sassuolo,Juventus,1681660800,Apr 16 2023 - 4:00pm,1.5,1.64,1.47,1.58,1.52,1.34,1.42,1.31,2.11,36,4.0,3.4,1.91,1.8,1.95,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2022/2023,5.0,4.0,6.0,6.0,10.0,5.0,41.0,59.0,1,0,home,850,37862,18838,19024,608,308,300,47,26,21,30,13,17,9,1,7.03,2.67,4.37,4.43,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
Empoli,Juventus,1684781100,May 22 2023 - 6:45pm,1.47,1.59,1.47,1.58,1.57,1.37,1.66,2.1,2.0,33,4.53,3.49,1.78,1.91,1.91,Stadio Carlo Castellani (Empoli),2022/2023,8.0,6.0,7.0,14.0,20.0,19.0,39.0,61.0,4,1,home,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,961,37547,18792,18755,583,291,292,56,38,18,41,28,13,3,3,5.91,2.41,3.47,4.38
Empoli,Juventus,1684781100,May 22 2023 - 6:45pm,1.47,1.59,1.47,1.58,1.57,1.37,1.66,2.1,2.0,33,4.53,3.49,1.78,1.91,1.91,Stadio Carlo Castellani (Empoli),2022/2023,8.0,6.0,7.0,14.0,20.0,19.0,39.0,61.0,4,1,home,1024,37208,18634,18574,603,304,299,34,20,14,19,12,7,2,0,3.34,1.19,2.16,2.5100000000000002,775,5940,2970,2970,93,46,47,9,5,4,8,5,3,0,0,9.96,7.28,2.68,2.5500000000000003
